126,tcp,SH,45,142,0,162,119,158,226,1,254,149,49424,Z39_50,58150,84050,89657,4778,632,1,1,351,920,0,0.64,0.77,0.27,48608,9918,489,269,114,436,0.03,0.94,0.42,103,21,0.41,0.01,0.26,0.25,0.14,0.99,0.35,0.39,normal
174,tcp,S0,63,1,0,101,204,100,152,1,51,24,45659,http_2784,75020,98095,27501,50246,365,1,1,40,943,0,0.22,0.64,0.42,60468,12727,399,155,260,255,0.73,0.38,0.99,608,494,0.62,0.52,0.53,0.4,0.32,0.27,0.51,0.72,normal
163,icmp,S3,182,224,1,114,2,50,217,1,249,151,25176,shell,16609,66554,26327,6573,626,0,0,543,733,0,0.9,0.49,0.75,43999,10218,377,265,364,246,0.52,0.43,0.74,806,142,0.89,0,0.66,0.97,0.75,0.11,0.49,0.63,normal
233,tcp,RSTR,49,154,1,210,122,238,59,0,101,139,59683,netbios_ns,42011,36870,87612,96050,498,0,0,420,621,0,0.13,0.71,0.81,49255,58571,311,228,19,420,0.82,0.26,0.64,647,735,0.99,0.48,0.67,0.75,0.6,0.21,0.13,0.5,misc-activity
213,udp,RSTOS0,249,184,0,154,244,42,203,0,16,145,52057,kshell,87837,4189,21462,45145,491,0,0,650,685,0,0.95,0.88,0.63,34111,63790,311,120,77,353,0.86,0.37,0.44,467,675,0.85,0.52,0.95,0.14,0.16,0.08,0.94,0.61,normal
147,udp,RSTO,157,72,1,233,87,244,245,1,225,77,16356,sql_net,57156,19341,26001,95052,633,1,1,811,109,0,0.47,0.9,0.4,50637,38765,367,239,56,86,0.81,0.99,0.23,762,716,0.74,0.33,0.38,0.91,0.78,0.1,0.49,0.27,normal
77,icmp,S0,123,50,0,112,75,42,27,0,85,23,30504,red_i,75011,84048,15924,81289,52,1,1,253,411,0,0.91,0.04,0.36,23237,29740,399,185,150,283,0.08,0.27,0.55,60,602,0.4,0.95,0.38,0.85,0.69,0.73,0.92,0.01,web-application-activity
47,icmp,S0,124,234,0,111,192,174,208,1,4,98,79814,gopher,65645,94199,47770,16480,451,1,0,474,601,0,0.21,0.2,0.11,46228,38159,125,310,198,285,0.57,0.82,0.36,231,627,0.54,0.65,0.48,0.84,0.52,0.91,0.51,0.23,normal
84,tcp,S2,40,180,0,195,35,34,101,0,232,60,96128,ftp,58507,4146,69267,84092,284,1,1,459,149,0,0.67,0.28,0.77,15350,59604,14,337,149,56,0.25,0.01,0.55,329,317,0.94,0.73,0.96,0.14,0.33,0.07,0.42,0.95,normal
26,tcp,SF,110,7,1,251,141,59,125,0,164,148,28080,systat,72129,43519,36644,84952,382,1,1,587,48,0,0.52,0.64,0.6,10191,26089,335,353,203,200,0.3,0.9,0.92,269,311,0.05,0.57,0.16,0.08,0.57,0.71,0.18,0.88,normal
149,udp,REJ,46,23,0,102,239,64,162,0,196,34,75073,csnet_ns,84142,39270,33936,85338,43,1,0,738,526,0,0.71,0.42,0.81,40825,43670,240,292,101,141,0.01,0.72,0.78,549,873,0.35,0.96,0.67,0.47,0.88,0.02,0.58,0.65,normal
190,icmp,REJ,195,85,1,224,3,69,230,0,91,33,70721,ctf,35334,48474,80391,82466,226,1,0,93,3,0,0.55,0.95,0.39,15832,10657,35,219,59,246,0.98,0.51,0.6,285,512,0.24,0.1,0.33,0.26,0.16,0.8,0.41,0.28,normal
86,tcp,S2,158,39,0,207,42,22,188,0,160,108,20597,aol,72156,7950,28795,69892,257,1,0,81,32,0,0.96,0.36,0.37,7810,46517,284,186,218,307,0.61,0.66,0.69,210,11,0.21,0.99,0.58,0.78,0.15,0.64,0.21,0.57,normal
105,icmp,S3,196,74,1,5,33,87,85,1,207,66,9220,daytime,44610,81847,75690,29078,362,1,0,588,372,0,0,0.21,0.86,63292,19858,401,313,193,496,0.75,0.48,0.01,624,210,0.68,0.44,0.72,0.99,0.58,0.9,0.48,0.11,attempted-recon
171,tcp,OTH,27,80,0,34,9,69,241,0,221,153,59887,pop_3,7802,16517,89643,92762,172,1,0,77,630,0,0.04,0.74,0.96,23365,60534,182,399,221,22,0.63,0.07,0.46,731,343,0.42,0.76,0.14,0.38,0.61,0.29,0.42,0.34,normal
59,icmp,OTH,111,20,0,246,230,94,117,1,211,40,65666,urh_i,17313,20088,13876,65737,257,0,0,664,759,0,0.9,0.67,0.61,51409,50138,464,333,59,151,0.15,0.65,0.69,718,21,0.62,0.38,0.69,0.84,0.47,0.85,0.37,0.63,normal
28,tcp,RSTO,108,109,1,113,106,89,149,0,176,26,63574,Z39_50,16221,10415,46647,83006,364,0,1,514,780,0,0.36,0.79,0.79,46459,61754,299,336,190,376,0.46,0,0.06,344,557,0.93,0.52,0.62,0.33,0.72,0.96,0.06,0.43,normal
132,tcp,S2,192,208,0,216,132,116,65,0,92,73,94160,netbios_ssn,83107,57344,82133,63153,525,0,1,635,271,0,0.1,0.39,0.04,10752,12681,125,327,154,127,0.66,0.04,0.92,878,624,0.07,0.95,0.97,0.49,0.03,0.94,0.19,0.65,normal
17,icmp,RSTO,189,101,0,3,47,255,164,1,40,86,49048,hostnames,37013,11366,29916,12191,379,0,1,780,829,0,0.86,0.64,0.76,3545,53996,21,169,14,169,0.27,0.99,0.97,438,131,0.26,0.97,0.2,0.6,0.37,0.78,0.53,0.01,normal
88,udp,S2,4,161,0,238,14,231,87,0,62,21,20234,daytime,3657,40021,795,52141,477,1,1,462,367,0,0.13,0.5,0.63,40295,13015,153,323,269,161,0.31,0.49,0.75,633,63,0.13,0.67,0.6,0.23,0.72,0.97,0.44,0.67,misc-activity
180,icmp,OTH,28,226,0,113,219,35,143,0,125,54,88457,ctf,30989,9632,95688,68543,666,1,0,260,338,0,0.46,0.62,0.27,56778,9950,69,376,4,327,0.23,0.1,0.31,363,521,0.45,0.74,0.57,0.62,0.38,0.98,0.98,0.27,normal
111,icmp,REJ,172,214,0,148,108,61,77,1,126,89,69185,csnet_ns,73097,50604,27081,52917,560,0,1,952,393,0,0.17,0.19,0.16,18860,53914,415,216,112,472,0.52,0.28,0.12,9,840,0.91,0.65,0.98,0.58,0.61,0.31,0.09,0.37,system-call-detect
134,tcp,S1,127,89,1,209,7,204,253,0,110,52,94824,gopher,75510,36719,60218,81066,480,1,0,548,76,0,0.98,0.02,0.48,58849,60197,76,45,333,264,0.39,0.85,0.12,69,95,0.76,0.12,0.2,0.31,0.87,0.62,0.07,0.88,normal
161,tcp,RSTO,23,158,1,104,215,170,30,1,124,81,91962,X11,23912,54563,66288,95246,270,1,1,187,9,0,0.51,0.37,0.33,39325,37386,304,379,285,450,0.19,0.89,0.67,83,216,0.64,0.61,0.84,0.8,0.08,0.89,0.91,0.06,normal
187,udp,REJ,83,61,1,174,135,57,123,0,235,44,64075,http_443,8017,72077,23172,91118,588,1,0,189,553,0,0.05,0.83,0.94,15099,43577,463,268,302,432,0.6,0.62,0.68,157,317,0.24,0.24,0.39,0.46,0.55,0.6,0.78,0.06,denial-of-service
77,udp,OTH,248,136,0,78,20,159,207,1,154,112,69199,netbios_dgm,20644,54834,63041,5307,664,0,1,923,634,0,0.74,0.57,0.85,14413,49581,199,312,280,248,0.72,0.24,0.7,585,846,0.34,0.35,0.7,0.81,0.5,0.31,0.52,0.83,attempted-user
33,tcp,RSTR,220,163,0,142,64,207,243,0,60,140,45616,daytime,65688,89560,25856,97259,661,1,0,241,157,0,0.12,0.23,0.62,50090,24056,139,228,42,191,0.93,0.18,0.4,798,889,0.9,0.59,0.1,0.64,0.04,0.09,0.61,0.88,suspicious-login
116,tcp,RSTO,126,156,1,16,72,79,33,0,72,153,65669,printer,12685,50993,39808,98049,390,0,1,861,427,0,0.26,0.59,0.01,199,57762,418,304,71,280,0.08,0.42,0.22,111,817,0.65,0.39,0.82,0.57,0.33,0.39,0.96,0.37,normal
77,udp,S0,32,110,1,190,87,160,196,1,136,24,97584,ldap,90360,78578,22183,97893,311,1,0,537,736,0,0.94,0.66,0.85,2923,46866,287,310,288,46,0.67,0.69,0.22,562,477,0.33,0.53,0.27,0.6,0.56,0.27,0.91,0.1,normal
44,tcp,S2,190,30,0,8,72,179,214,1,176,129,89122,domain,62294,27468,56881,34223,500,0,0,65,2,0,0.89,0.84,0.01,47078,15905,16,267,316,154,0.78,0.69,0.87,231,139,0.39,0,0.55,0.9,0.45,0.15,0.34,0.05,normal
5,tcp,RSTO,83,90,0,40,204,63,190,1,239,86,36189,finger,54395,59152,76295,34805,329,1,1,624,405,0,0.15,0.15,0.46,739,28276,302,137,66,99,0.13,0.94,0.8,604,507,0.9,0.85,0.71,0.94,0.31,0.14,0.21,0.67,normal
232,tcp,SH,25,31,0,225,101,117,105,0,216,111,37590,imap4,35231,27695,9691,98852,618,0,1,235,558,0,0.29,0.94,0.94,60916,21927,64,53,326,121,0.84,0.14,0.47,293,377,0.15,0.74,0.24,0.44,0.8,0.91,0.52,0.51,denial-of-service
210,icmp,S0,175,161,0,173,62,137,148,0,1,59,68252,aol,20432,30723,80085,60704,88,1,0,770,564,0,0.33,0.93,0.96,15175,24499,393,8,320,116,0.17,0.29,0.21,362,737,0.21,0,0.31,0.93,0.71,0.45,0.45,0.78,normal
192,udp,OTH,102,21,0,150,231,159,252,0,189,43,71069,klogin,85740,92759,48071,38639,391,1,0,684,73,0,0.1,0.23,0.2,13759,1571,397,244,89,73,0.25,0.92,0.74,691,479,0.49,0.36,0.72,0.17,0.08,0.89,0.72,0.32,unknown
172,udp,RSTOS0,71,100,0,142,194,49,153,1,232,58,5379,kshell,52691,88137,85305,56803,35,0,1,405,553,0,0.32,0.94,0.59,47995,21005,285,80,258,188,0.18,0.55,0.57,450,8,0.58,0.04,0.26,0.97,0.87,0.51,0.61,0.47,normal
70,tcp,RSTOS0,53,76,1,253,118,56,235,1,184,138,95822,klogin,68691,62730,20407,28087,469,0,1,310,617,0,0.03,0.64,0.53,48501,48477,400,175,29,326,0.77,0.41,0.19,902,655,0.34,0.3,0.45,0.62,0.03,0.88,0.15,0.02,normal
187,tcp,SH,230,184,1,158,188,179,73,1,181,144,12546,supdup,12017,33536,74067,47837,295,0,0,597,689,0,0.81,0.91,0.32,19196,37460,146,143,232,204,0.68,0.78,0.41,530,418,0.28,0.76,0.26,0.75,0.97,0.65,0.27,0.83,not-suspicious
37,tcp,S1,235,7,1,156,51,144,174,0,215,96,96554,discard,81008,60441,92138,67112,694,1,0,58,833,0,0.29,0.45,0.8,29059,42514,256,377,367,342,0.91,0.96,0.41,873,197,0.04,0.29,0.88,0.55,0.4,0.25,0.97,0.91,suspicious-filename-detect
200,udp,S3,199,63,0,193,63,66,10,1,101,45,30032,daytime,15101,83813,53374,46747,148,1,0,207,334,0,0.93,0.66,0.03,34120,22431,198,29,182,424,0.79,0.71,0.02,647,236,0.66,0.74,0.33,0.34,0.44,0.81,0.43,0,protocol-command-decode
108,tcp,S3,115,112,1,56,111,132,206,0,182,7,47466,klogin,78180,76348,400,82792,390,1,0,385,619,0,0.62,0.74,0.08,8796,54619,64,18,328,290,0.5,0.86,0.84,622,995,0.02,0.83,0.26,0.12,0.52,0.71,0.02,0.59,normal
159,tcp,SF,218,82,1,203,172,249,230,1,82,40,63322,telnet,21282,22601,21604,57307,544,1,1,986,487,0,0.4,0.24,0.75,19479,13787,232,34,383,35,0.11,0.29,0.29,824,273,0.42,0.11,0.65,0.21,0.2,0.38,0.89,0.88,normal
18,udp,S1,83,57,0,194,106,222,97,0,145,132,7881,ssh,69472,71562,93682,1065,629,1,0,109,921,0,0.86,0.2,0.51,38098,56156,465,240,239,97,0.76,0.68,0.55,11,569,0.19,0.53,0.24,0.74,0.16,0.51,0.77,0.99,normal
208,icmp,OTH,200,209,0,113,164,7,164,1,27,58,67879,whois,13101,93871,10649,90445,308,1,0,93,365,0,0.53,0.77,0.22,39799,8512,303,127,108,449,0.08,0.23,0.89,603,374,0.41,0,0.88,0.01,0.57,0.03,0.91,0.96,normal
51,icmp,S0,190,14,0,232,123,189,66,0,172,129,69530,aol,76064,3643,25833,35331,116,1,1,895,966,0,0.3,0.37,0.88,38477,52688,483,181,213,482,0.09,0.99,0.29,173,508,0.64,0.22,0.8,0.45,0.26,0.07,0.25,0.3,normal
47,tcp,SF,194,121,1,4,77,230,187,1,233,71,13461,echo,53708,64600,34748,3915,177,1,1,123,441,0,0.72,0.76,0.95,656,16773,70,101,206,29,0.45,0.4,0.33,623,835,0.6,0.62,0.26,0.27,0.12,0.32,0.18,0.25,normal
232,icmp,S1,149,80,0,212,121,180,237,0,151,27,86889,uucp_path,80350,15773,44800,7255,353,0,0,348,234,0,0.24,0.92,0.1,54429,49025,236,80,379,50,0.89,0.21,0.02,204,181,0.14,0.25,0.22,0.08,0.71,0.93,0.19,0.1,normal
223,icmp,S2,103,167,0,239,116,89,108,1,98,115,93554,mtp,86906,84285,15564,17716,323,0,1,403,615,0,0.03,0.29,0.3,14678,28040,338,61,65,387,0.37,0.39,0.77,760,108,0.85,0.16,0.81,0.4,0.78,0.17,0.39,0.13,successful-recon-largescale
235,udp,RSTR,5,87,1,216,75,25,93,0,39,139,17565,kshell,45833,37168,17169,10560,587,0,0,464,976,0,0.08,0.91,0.71,36455,27311,479,47,215,189,0.94,0.42,0.4,84,572,0.88,0.7,0.76,0.02,0.09,0.83,0.56,0.78,normal
168,tcp,RSTOS0,119,223,1,236,58,117,230,0,181,94,52301,login,54443,46071,12931,44173,315,0,0,749,987,0,0.38,0.01,0.64,49157,54029,380,60,217,487,0.06,0.19,0.23,189,373,0.32,0.39,0.25,0.06,0.77,0.62,0.64,0.34,normal
234,icmp,S3,0,40,1,156,140,76,190,1,150,16,18268,whois,60409,12021,21945,94647,393,0,1,169,67,0,0.37,0.69,0.8,28030,14939,420,166,277,406,0.76,0.71,0.76,614,97,0.34,0.04,0.22,0.63,0.81,0.41,0.31,0.86,normal
234,udp,RSTO,75,212,1,101,85,179,218,0,209,20,71405,hostnames,19460,44400,33878,50554,330,1,1,391,687,0,0.54,0.98,0.56,13946,22488,272,297,148,469,0.58,0.67,0.41,762,84,0.12,0.93,0.03,0.13,0.1,0.2,0.15,0.98,suspicious-login
211,tcp,S3,53,141,1,154,33,110,222,0,200,36,74136,netbios_ns,98520,57218,8428,8562,601,0,1,397,227,0,0.27,0.24,0.93,42086,26059,83,33,172,467,0.51,0.71,0.6,956,310,0.7,0.72,0.23,0.95,0.11,0.83,0.35,0.97,tcp-connection
108,tcp,SF,94,7,0,158,144,229,23,1,77,53,47924,shell,59422,10760,54538,68059,3,0,1,615,906,0,0.97,0.14,0.43,39110,61299,366,113,35,99,0.62,0.43,0.84,332,327,0.93,0.01,0.94,0.5,0.45,0.15,0.43,0.05,normal
28,tcp,RSTOS0,89,237,0,29,255,24,65,1,252,123,59954,domain,34381,37145,94876,12295,198,0,0,252,746,0,0.91,0.73,0.62,36901,27181,66,397,2,494,0.71,0.33,0.38,871,205,0.63,0.06,0.41,0.96,0.22,0.16,0.26,0.13,normal
25,icmp,OTH,35,211,1,138,241,74,183,1,37,3,76108,login,42804,94828,18898,88225,125,1,1,322,769,0,0.28,0.74,0.45,6761,11158,262,330,299,209,0.55,0.65,0.98,438,255,0.59,0.29,0.21,0.78,0.8,0.63,0.37,0.58,normal
213,tcp,S2,201,8,1,215,146,137,184,0,19,142,64844,tftp_u,2544,99073,79002,31231,346,0,1,630,563,0,0.82,0.55,0.98,19624,10635,132,214,19,311,0.42,0.41,0.1,893,384,0.4,0.47,0.82,0.15,0.32,0.49,0.46,0.04,network-scan
70,tcp,S1,76,195,0,70,147,158,155,0,148,110,89246,nntp,55539,71668,35204,55416,104,1,0,93,400,0,0.73,0.21,0.23,23616,38841,440,169,76,185,0.07,0.99,0.9,886,805,0.98,0.94,0.36,0.06,0.19,0.07,0.39,0.08,normal
252,icmp,REJ,151,7,1,183,29,8,11,0,64,20,70311,X11,87496,52110,17570,96813,102,0,0,534,405,0,0.25,0.1,0.18,55388,45481,328,234,378,226,0.17,0.02,0.83,239,729,0.62,0.64,0.44,0.81,0.22,0.34,0.94,0.86,normal
52,udp,RSTO,29,12,1,125,126,104,137,1,244,0,14860,netbios_dgm,47803,87252,18227,53654,358,0,0,734,970,0,0.72,0.98,0.95,32675,24256,99,279,316,141,0.44,0.28,0.22,621,972,0.61,0.1,0.94,0.22,0.57,0.65,0.95,0.4,successful-recon-limited
212,tcp,SH,128,100,1,166,74,0,21,1,241,97,69041,other,73586,49951,19373,66734,55,1,0,765,151,0,0.06,0.79,0.84,33842,42621,211,84,320,352,0.82,0.15,0.89,407,420,0.86,0.91,0.84,0.97,0.35,0.71,0.99,0.33,normal
191,tcp,S3,207,42,0,136,130,251,74,0,86,97,77945,systat,68941,58305,63824,55388,170,0,1,754,725,0,0.27,0.99,0.56,30179,38039,312,111,242,475,0.75,0.97,0.66,888,321,0.27,0.28,0.86,0.36,0.78,0.56,0.08,0.38,normal
248,udp,RSTOS0,178,142,1,103,234,217,214,0,77,140,30015,courier,1612,73362,86188,96749,631,1,1,438,46,0,0.23,0.5,0.63,5991,44861,92,50,93,255,0.76,0.44,0.37,911,709,0.26,0.69,0.68,0.55,0.18,0.36,0.48,0.72,normal
88,udp,REJ,195,213,0,130,30,5,20,1,139,67,62694,harvest,9161,47448,85485,21357,57,1,1,184,577,0,0.26,0.66,0.11,20863,13291,472,14,12,459,0.79,0.8,0.28,548,257,0.06,0.69,0.81,0.09,0.53,0.03,0.62,0.25,unknown
60,icmp,S2,140,11,0,178,246,70,76,1,185,43,15340,login,64029,91176,54714,44880,336,1,1,701,132,0,0.36,0.9,0.22,36640,23034,362,0,346,66,0.16,0.22,0.51,892,916,0.03,0.53,0.5,0.31,0.61,0.91,0.78,0.63,shellcode-detect
139,icmp,OTH,184,203,1,209,95,252,82,1,248,9,78566,http_443,15249,18098,35393,77886,692,1,1,611,363,0,0.85,0.36,0.96,7168,65269,340,204,49,450,0.86,0.51,0.95,243,994,0.08,0.12,0.12,0.73,0.67,0.57,0.33,0.51,normal
238,tcp,SH,2,78,1,132,64,234,211,0,88,143,48504,exec,65853,38415,90512,65221,135,0,1,350,975,0,0.58,0.09,0.96,18832,15794,322,128,113,477,0.35,0.19,0.99,886,915,0.73,0.55,0.84,0.43,0.15,0.49,0.56,0.03,successful-recon-limited
220,tcp,SF,250,141,1,86,60,54,98,0,47,128,49823,netbios_ssn,50371,21220,28817,90572,531,1,0,941,384,0,0.19,0.45,0.25,649,25336,203,358,343,476,0.19,0.6,0.92,402,137,0.7,0.81,0.58,0.75,0.59,0.24,0.97,0.04,web-application-attack
41,tcp,SF,88,37,1,26,247,108,149,1,73,29,66758,remote_job,76441,92135,95863,19147,340,1,0,345,174,0,0.98,0.01,0.72,42475,7709,194,355,189,426,0.24,0.88,0.06,322,685,0.52,0.03,0.59,0.4,0.43,0.69,0.25,0.66,normal
88,icmp,RSTR,189,86,1,203,41,79,210,1,86,63,67784,ldap,90033,15047,30592,64330,454,0,0,906,531,0,0.75,0.42,0.58,42223,45617,455,146,55,334,0.34,0.53,0.32,5,431,0.61,0.87,0.07,0.8,0.93,0.11,0.82,0.21,normal
32,icmp,SH,153,103,0,50,147,27,242,0,114,28,36023,remote_job,81290,42440,53797,83805,75,0,0,954,520,0,0.99,0.93,0.79,41113,15567,253,278,14,50,0.14,0.58,0.76,438,217,0.27,0.84,0.67,0.07,0.06,0.11,0.7,0.62,normal
213,udp,S0,219,156,0,15,224,94,107,1,54,70,78395,netbios_dgm,16520,12220,18422,77468,73,0,0,803,755,0,0.02,0.37,0.11,43111,48852,346,191,139,395,0.42,0.29,0.65,852,746,0.61,0.77,0.53,0.51,0.09,0.95,0.37,0.76,normal
52,udp,OTH,240,144,0,159,69,254,206,1,253,34,73690,shell,42456,45379,13132,95260,152,0,0,544,531,0,0.63,0.55,0.69,29075,7207,87,178,144,442,0.83,0.84,0.06,883,461,0.46,0.52,0.67,0.56,0.65,0.75,0.17,0.54,suspicious-login
187,udp,S2,226,226,0,177,178,204,149,0,158,7,34141,http_2784,98853,79486,41167,98704,489,1,0,319,644,0,0.84,0.34,0.07,6097,8316,172,364,26,130,0.77,0.5,0.49,392,325,0.66,0.33,0,0.55,0.16,0.78,0.63,0.54,tcp-connection
152,icmp,REJ,68,195,1,119,232,103,131,0,166,148,25027,IRC,29250,33897,67242,76744,173,1,1,491,139,0,0.72,0.97,0.75,41708,10656,180,313,90,73,0.1,0.61,0.66,437,904,0.59,0.43,0.4,0.18,0.41,0.27,0.97,0.55,attempted-recon
41,udp,REJ,75,181,1,217,206,164,237,1,2,31,53326,name,53439,37174,12266,86430,471,1,1,100,443,0,0.92,0.33,0.67,33054,33401,248,339,285,497,0.73,0.46,0.51,755,279,0.4,0.34,0.32,0.8,0.82,0.36,0,0.21,normal
46,udp,RSTOS0,4,231,0,206,187,65,45,1,212,87,4544,supdup,12901,93361,70413,91105,435,1,1,830,300,0,0,0.15,0.85,20466,44912,253,255,208,382,0.91,0.49,0.15,603,377,0.95,0.04,0.15,0.27,0.46,0.94,0.32,0,normal
61,tcp,RSTR,187,34,0,243,230,210,220,1,137,21,86223,imap4,2620,88376,68387,7120,336,1,1,12,403,0,0.25,0.59,0.76,45207,60671,181,204,288,19,0.84,0.5,0.71,673,484,0.53,0.48,0.9,0.16,0.48,0.03,0.22,0.62,normal
160,icmp,RSTR,197,34,1,130,132,169,164,0,151,123,6641,domain_u,93153,13943,8368,46040,165,1,1,153,330,0,0.88,0.57,0.93,12176,34466,224,11,368,402,0.94,0.05,0.5,414,286,0.58,0.17,0.4,0.45,0.24,0.49,0.4,0.2,successful-admin
213,icmp,OTH,113,245,1,113,155,195,163,0,29,10,44520,tim_i,79398,51232,21928,47486,635,0,1,864,175,0,0.33,0.83,0.44,24371,7209,362,335,278,88,0.87,0.59,0.04,304,609,0.79,0.9,0.47,0.94,0.43,0.8,0.3,0.21,normal
35,icmp,S2,110,42,0,52,45,223,198,1,206,10,13289,efs,53244,49347,61471,92034,137,1,1,320,261,0,0.69,0.08,0.98,57405,15348,334,184,175,4,0.63,0.16,0.93,257,679,0.92,0.13,0.28,0.78,0.12,0.43,0.01,0.12,normal
114,icmp,RSTO,209,20,0,157,38,253,48,0,174,154,63667,nntp,69722,47217,29093,73919,244,1,1,913,408,0,0.07,0.95,0.57,36051,14054,438,251,370,304,0.81,0.28,0.32,208,989,0.43,0.85,0.03,0.29,0.38,0.86,0.62,0.31,normal
81,icmp,OTH,3,84,0,233,112,169,102,1,240,135,65546,auth,73415,11904,78218,13950,669,0,1,224,840,0,0.41,0.73,0.83,53951,24575,63,170,297,376,0.25,0.48,0.02,964,55,0.48,0.16,0.96,0.11,0.49,0.05,0.88,0.49,policy-violationn
94,udp,S1,125,200,0,194,115,77,135,0,19,59,56922,csnet_ns,71603,36239,42085,5916,140,0,1,907,965,0,0.48,0.12,0.38,57384,59278,186,88,379,90,0.62,0.75,0.77,941,912,0.14,0.56,0.19,0.18,0.71,0.26,0.06,0.62,successful-recon-largescale
150,udp,RSTO,68,109,0,29,235,159,223,0,65,115,2452,kshell,34038,20702,53779,26769,145,0,1,455,954,0,0.04,0.69,0.52,46787,10666,144,142,248,233,0.14,0.61,0.6,703,456,0.81,0.96,0.96,0,0.3,0.43,0.02,0.56,normal
224,tcp,S2,206,172,0,145,247,174,185,0,15,36,81230,kshell,59054,13502,64130,98508,346,1,0,129,500,0,0.63,0.19,0.03,63305,11577,290,53,69,78,0.58,0.58,0.35,277,591,0.67,0.45,0.36,0.58,0.41,0.97,0.33,0.26,normal
36,icmp,SF,41,121,0,0,247,29,8,1,84,85,70933,vmnet,39562,31692,53297,10489,675,0,1,428,645,0,0.74,0.13,0.67,14098,5006,231,170,283,378,0.61,0.49,0.78,429,579,0.28,0.98,0.43,0.22,0.29,0.6,0.23,0.31,successful-dos
51,udp,S3,35,98,1,52,127,76,198,1,46,49,75966,IRC,36937,28614,2452,37281,53,1,1,337,77,0,0.98,0.42,0.08,8341,10506,106,300,373,20,0.56,0.94,0.28,539,2,0.17,0.1,0.9,0.55,0.26,0.57,0.72,0.37,normal
223,udp,RSTOS0,43,16,0,85,176,63,167,0,210,125,58674,link,99157,58498,85015,90237,175,0,0,610,600,0,0.14,0.48,0.95,32821,54529,99,41,115,227,0.64,0.46,0.05,225,924,0.62,0.44,0.63,0.78,0.42,0.4,0.96,0.49,normal
199,udp,S2,97,7,1,146,22,162,255,1,16,50,38543,ftp,78765,9168,86969,86136,647,1,0,328,440,0,0.72,0.74,0.07,53180,31405,362,143,88,96,0.25,0.22,0.2,515,692,0.07,0.18,0.78,0.7,0.58,0.72,0.47,0.52,misc-attack
171,udp,RSTOS0,136,142,0,153,50,79,136,0,112,122,44136,gopher,18528,947,97123,19257,92,0,1,525,496,0,0.98,0.9,0.02,21165,25930,493,294,134,229,0.12,0.2,0.37,591,730,0.36,0.25,0.44,0.01,0.2,0.55,0.06,0.33,inappropriate-content
47,udp,RSTOS0,84,22,1,26,138,167,121,0,65,105,86946,discard,54309,42583,79989,17397,369,0,1,289,475,0,0.79,0.72,0.49,6005,47639,312,322,271,92,0.51,0.61,0.75,214,711,0.35,0.15,0.82,0.77,0.84,0.97,0.3,0.49,normal
38,tcp,SH,20,142,1,114,66,203,17,0,160,87,79599,uucp,18281,76447,23992,87531,78,1,0,544,629,0,0.72,0.92,0.63,45844,6466,316,69,306,239,0.05,0.77,0.88,721,151,0.51,0.43,0.51,0.94,0.58,0.4,0.43,0.43,unusual-client-port-connection
162,udp,S0,109,94,1,85,243,236,76,1,161,72,39147,echo,3235,6786,48407,45115,71,1,1,606,829,0,0.16,0.03,0.89,25547,3632,442,213,163,80,0.1,0.87,0.2,575,457,0.71,0.88,0.47,0.67,0.21,0.77,0.13,0.95,normal
4,icmp,RSTR,101,212,0,204,205,189,223,0,83,107,96558,tim_i,58954,31433,65367,94948,261,1,0,29,990,0,0.28,0.29,0.15,32179,17596,15,326,9,327,0.63,0.83,0.21,378,22,0.52,0.91,0.93,0.75,0.75,0.24,0,0.91,normal
40,udp,SF,117,172,0,234,46,195,138,1,125,126,25089,uucp,15888,12948,97960,47274,102,1,0,998,89,0,0.91,0.06,0.75,52073,19548,323,103,181,346,0.69,0.7,0.39,274,80,0.6,0.25,0.26,0.87,0.47,0.84,0.91,0.93,normal
5,udp,SF,64,178,1,61,117,151,242,1,71,99,20489,Z39_50,92831,46024,29483,87363,579,0,0,340,564,0,0.55,0.02,0.5,55172,27572,43,188,304,293,0.52,0.27,0.86,803,976,0.05,0.13,0.04,0.43,0.78,0.91,0.45,0.2,normal
136,icmp,RSTOS0,95,194,1,167,1,210,54,0,240,48,58536,systat,81434,1888,10902,69800,154,1,0,1,95,0,0.12,0.23,0.46,23968,8603,105,64,353,233,0.08,0.04,0.79,915,458,0.09,0.52,0.08,0.53,0.17,0.05,0.71,0.22,normal
75,icmp,RSTOS0,190,149,1,185,3,153,61,1,199,149,66604,link,86170,26301,94707,70782,672,1,1,880,105,0,0.79,0.86,0.89,18875,45967,92,379,328,150,0.78,0.33,0.98,114,261,0.89,0.78,0.51,0.93,0.89,0.75,0.44,0.3,normal
107,tcp,RSTOS0,139,226,1,149,54,218,231,1,204,94,86242,domain,14118,5392,79370,3235,546,0,1,445,323,0,0.07,0.37,0.86,16011,57861,327,131,44,248,0.57,0.45,0.31,397,973,0.3,0.59,0.33,0.15,0.31,0.42,0.29,0.06,normal
75,icmp,SF,32,39,1,126,122,37,169,1,112,37,65711,csnet_ns,8652,93459,37555,26126,507,0,0,523,519,0,0.83,0.18,0.43,55213,8705,173,276,56,441,0.29,0.54,0.72,852,658,0.31,0.06,0.74,0.78,0.15,0.31,0.33,0.17,normal
