85,udp,S1,42,105,1,242,227,78,127,0,48,57,87431,ntp_u,62446,25374,20802,83677,521,1,0,407,433,0,0.17,0.47,0.93,39161,559,456,5,125,17,0.7,0.86,0.43,1,661,0.62,0.84,0.98,0.48,0.44,0.28,0.25,0,unsuccessful-user
123,udp,REJ,246,33,1,1,37,193,35,1,223,45,68890,netbios_ns,31773,69347,61025,25512,442,0,1,599,258,0,0.19,0.46,0.75,5730,44393,239,4,141,360,0.59,0.02,0.47,6,879,0.74,0.39,0.19,0.54,0.35,0.44,0.75,0.87,rpc-portmap-decode
183,udp,SH,50,68,1,190,30,85,61,0,147,45,73982,time,86640,34135,72202,59467,685,0,1,522,202,0,0.51,0.36,0.85,59993,29683,127,337,72,27,0.09,0.99,0.24,872,127,0.54,0.36,0.36,0.26,0.75,0.6,0.14,0.61,protocol-command-decode
190,tcp,SH,225,23,1,225,252,151,59,0,128,16,87817,Z39_50,64880,23666,96736,57422,103,1,0,413,387,0,0.68,0.11,0.6,7744,39551,145,117,257,387,0.43,0.39,0.04,829,627,0.72,0.49,0.49,0,0.34,0.44,0.42,0.16,normal
98,udp,S0,2,190,0,129,51,97,96,0,139,49,82001,netstat,77260,42261,38427,77414,259,0,1,906,420,0,0.96,0.97,0.78,12517,17408,196,133,393,27,0.19,0.58,0.17,402,853,0.75,0.66,0.6,0.1,0.04,0.14,0.63,0.25,normal
61,tcp,S1,41,66,0,111,105,93,221,1,249,24,83604,telnet,83779,41446,81767,8383,52,1,0,822,560,0,0.11,0.5,0.43,17818,17354,402,155,127,16,0.13,0.89,0.92,253,782,0.54,0.18,0.5,0.89,0.19,0.16,0.7,0.33,web-application-activity
223,icmp,RSTOS0,91,89,0,94,75,48,119,1,59,151,42783,login,42018,61904,51707,53551,230,1,0,960,203,0,0.69,0.05,0.44,4222,9879,25,120,384,269,0.2,0.74,0.26,854,9,0.92,0.14,0.43,0.45,0.84,0.11,0.19,0.87,normal
52,tcp,REJ,184,116,1,204,10,253,115,0,152,117,12855,red_i,88856,51040,72727,79429,205,0,1,183,308,0,0.79,0.62,0.18,29459,50984,463,177,313,54,0.89,0.15,0.98,757,876,0.45,0.68,0.4,0.15,0,0.32,0.98,0.59,normal
109,icmp,RSTO,182,207,0,116,117,201,255,0,127,114,84064,domain_u,95201,5984,26644,86034,67,1,0,204,130,0,0.06,0.83,0.21,6763,60636,468,43,243,4,0.65,0.41,0.42,192,375,0.68,0.14,0.48,0.72,0.01,0.9,0.43,0.08,normal
72,icmp,RSTR,28,133,1,122,249,56,175,1,195,36,16992,hostnames,12461,73688,64034,22213,474,0,0,384,915,0,0,0.19,0.79,51489,10044,234,252,15,214,0.01,0.08,0.47,118,736,0.2,0.69,0.59,0.11,0.31,0.64,0.51,0.93,normal
126,udp,S3,139,207,1,188,123,18,92,0,115,2,42535,remote_job,83506,46301,11417,36707,332,0,0,565,471,0,0.2,0.22,0.49,42224,319,407,286,218,363,0.87,0.91,0.98,240,139,0.39,0.15,0.22,0.62,0.94,0.48,0.29,0.21,normal
113,udp,SF,154,244,0,207,237,95,171,1,72,40,89977,iso_tsap,30043,87278,85902,47517,383,0,0,420,777,0,0.11,0.19,0.05,49031,39229,328,100,191,163,0.76,0.5,0.65,110,20,0.54,0.57,0.19,0.2,0.66,0.33,0.79,0.36,normal
111,udp,S3,136,14,0,85,3,76,149,1,143,96,82236,uucp,21226,14099,44740,1581,402,0,1,525,550,0,0.6,0.78,0.42,24509,44816,393,245,155,265,0.82,0.12,0.65,375,385,0.48,0.07,0.98,0.63,0.13,0.38,0.17,0.83,normal
141,icmp,SF,30,255,0,58,53,37,209,0,246,10,94990,daytime,62806,62128,26621,54979,11,0,1,602,80,0,0.78,0.53,0.14,29536,15820,153,131,262,171,0.5,0.41,0.42,57,501,0.1,0.41,0.32,0.75,0.63,0.66,0.01,0.81,normal
45,icmp,S2,146,167,0,56,4,119,137,1,114,73,41458,remote_job,47573,20247,29945,78418,501,0,0,947,239,0,0.52,0.92,0.79,14575,21388,107,304,345,355,0.7,0.42,0,518,561,0.59,0.21,0.02,0.66,0.85,0.75,0.05,0.72,normal
70,icmp,S3,119,25,0,167,107,226,135,0,128,114,77049,tftp_u,89703,52755,8087,14842,366,1,1,105,90,0,0.91,0.21,0.09,4143,30591,274,283,113,394,0.63,0.15,0.54,823,156,0.15,0.57,0.09,0.78,0.47,0.66,0.57,0.8,normal
134,udp,OTH,75,201,0,11,145,32,150,1,10,104,9677,printer,7146,94831,914,96006,230,0,1,333,440,0,0.14,0.44,0.11,16643,20691,71,105,278,181,0.78,0.34,0.21,945,783,0.8,0.94,0.01,0.27,0.98,0.53,0.8,0.21,normal
102,tcp,REJ,168,195,0,7,33,169,1,1,22,99,33585,auth,12786,66352,57036,95057,423,0,0,251,941,0,0.69,0.71,0.05,61950,5348,258,63,88,76,0.02,0.67,0.47,390,559,0.49,0.29,0.63,0.41,0.67,0.38,0.98,0.21,inappropriate-content
235,tcp,S1,211,174,1,194,135,12,239,1,61,130,34457,netstat,63535,28033,56909,39841,131,0,1,643,831,0,0.81,0.57,0.93,56826,3284,103,86,338,455,0.28,0.39,0.41,869,828,0.72,0.64,0.05,0.54,0.55,0.42,0.25,0.42,normal
53,icmp,SH,85,80,1,185,65,155,232,1,171,104,65279,pop_2,29827,39950,23722,16641,668,0,1,854,365,0,0.46,0.05,0.94,14857,5083,339,16,328,418,0.95,0.2,0.49,221,943,0.68,0.2,0.92,0.6,0.24,0.04,0.91,0.46,normal
120,udp,RSTR,108,198,0,79,103,73,113,1,87,55,39802,urp_i,10060,55667,52785,34885,245,1,1,380,654,0,0.07,0.33,0.77,62799,14425,142,2,180,151,0,0.67,0.15,959,173,0.82,0.1,0.62,0.93,0.03,0.34,0.22,0.84,normal
186,tcp,REJ,67,223,0,2,7,123,113,0,113,148,35026,exec,642,40478,29858,29284,209,1,1,583,37,0,0.19,0.09,0.69,35921,22166,310,102,228,284,0.41,0.07,0.33,545,314,0.04,0.06,0.14,0.41,0.66,0.59,0.55,0.03,normal
99,udp,S0,59,221,1,141,55,193,241,1,119,124,97971,name,99204,95857,82441,8955,654,0,1,183,383,0,0.86,0.78,0.69,37590,33031,183,325,138,413,0.88,0.2,0.38,853,666,0.4,0.9,0.9,0.87,0.08,0.24,0.05,0.3,normal
12,icmp,SH,49,175,1,207,236,13,103,0,133,71,17839,urp_i,2066,48221,44149,58222,376,1,1,451,759,0,0.43,0.05,0.28,29957,23005,285,48,189,449,0.7,0.05,0.91,424,193,0.41,0.33,0.81,0.99,0.54,0.94,0.91,0.37,normal
8,icmp,RSTR,179,63,1,109,198,167,31,1,5,84,97410,iso_tsap,36381,46037,4067,1501,656,1,0,93,31,0,0.78,0.69,0.39,45807,59675,155,272,84,142,0.17,0.35,0.51,608,491,0.73,0.18,0.18,0.65,0.2,0.9,0.82,0.03,normal
254,udp,S0,80,55,0,182,89,100,16,1,237,77,28670,imap4,79630,20014,21902,35187,591,0,1,433,736,0,0.6,0.82,0.97,17162,9803,218,347,312,78,0.48,0.86,0.86,721,224,0.1,0.18,0.54,0.47,0.25,0.25,0.54,0.24,normal
123,icmp,RSTO,242,88,1,130,112,59,218,0,110,5,52010,shell,1539,73148,80607,41045,107,1,1,965,665,0,0.76,0.29,0.47,27833,29730,181,196,305,438,0.73,0.1,0.33,453,414,0.44,0.67,0.97,0.02,0.14,0.1,0.21,0.99,suspicious-filename-detect
178,tcp,REJ,148,206,1,254,67,162,169,0,15,52,55292,iso_tsap,63947,21428,90589,91565,105,0,1,988,675,0,0.24,0.35,0.03,22285,8509,7,44,325,172,0.13,0.52,0.5,572,940,0.04,0.76,0.14,0.17,0.18,0.63,0.49,0.32,normal
12,udp,S1,97,89,1,28,93,47,184,1,153,105,88275,ldap,41610,590,74136,44976,79,1,1,980,379,0,0.88,0.63,0,6929,49609,331,162,271,201,0.12,0.99,0.3,802,325,0,0.77,0.34,0.84,0.91,0.75,0.94,0.64,normal
55,udp,SF,206,203,0,147,233,96,169,1,243,48,69727,netbios_ssn,46469,28728,52713,5546,317,1,1,67,886,0,0.23,0.78,0.36,8839,10096,130,95,302,289,0.8,0.84,0.72,429,686,0.75,0.06,0.83,0.06,0.14,0.34,0.68,0.16,normal
157,udp,S2,138,47,0,240,25,194,244,0,183,59,34080,rje,25044,50609,94445,75044,103,1,1,934,50,0,0.24,0.06,0.65,64196,24666,33,148,174,379,0.99,0,0.6,557,58,0.39,0.86,0.17,0.83,0.9,0.88,0.8,0.8,successful-dos
27,tcp,S3,177,114,1,171,156,218,175,0,69,68,59556,supdup,45769,59606,22546,24256,381,1,1,545,244,0,0.83,0.11,0.32,17831,28749,8,119,189,407,0.87,0.79,0.85,786,202,0.12,0.38,0.06,0.57,0.3,0.27,0.82,0.7,normal
12,tcp,RSTOS0,95,223,0,156,55,231,28,1,213,53,90384,ssh,81320,53117,37868,9708,107,0,1,554,232,0,0.95,0.4,0.22,36652,11301,172,171,322,157,0.31,0.55,0.22,461,422,0,0.52,0.46,0.73,0.14,0.48,0.78,0.83,normal
131,tcp,S0,227,28,0,156,117,72,72,1,158,96,90039,pop_2,38303,53691,40876,69879,499,1,1,397,245,0,0.79,0.99,0.98,38406,4463,286,175,111,221,0.57,0.13,0.22,958,887,0.01,0.74,0,0.04,0.82,0.86,0.5,0.26,normal
7,udp,SH,198,161,1,171,169,19,166,1,76,28,80086,nnsp,65290,77152,66208,62061,361,0,1,926,648,0,0.15,0.64,0.44,50777,34023,293,173,147,110,0.34,0.54,0.39,798,330,0.45,0.13,0.33,0.6,0.23,0.28,0.52,0.35,normal
247,udp,S1,114,227,0,152,110,107,228,0,47,125,33304,nntp,96712,54329,57276,88100,110,0,0,269,461,0,0.07,0.85,0.32,29652,54398,53,18,49,289,0.76,0,0.77,266,11,0.74,0.37,0.84,0.22,0.41,0.19,0.13,0.17,normal
116,tcp,RSTO,161,100,0,8,110,204,143,1,1,130,35241,ctf,38505,14577,76999,82345,612,1,0,686,334,0,0.72,0.56,0.84,26574,6676,252,61,35,197,0.77,0.36,0.54,918,539,0.55,0.27,0.45,0.74,0.42,0.7,0.31,0.87,successful-admin
170,tcp,S3,76,168,0,109,133,226,101,1,81,134,53027,Z39_50,14314,15001,3372,24330,29,0,1,365,302,0,0.7,0.49,0.77,51936,63758,75,346,261,84,0.82,0.94,0.51,209,964,0.09,0.47,0.57,0.42,0.38,0.75,0.58,0.51,web-application-attack
186,icmp,S0,20,52,1,145,156,127,67,0,157,39,79023,hostnames,61950,2856,61828,68480,432,0,0,954,281,0,0.64,0.96,0.67,36878,18377,69,220,241,344,0.43,0.44,0.26,332,151,0.81,0.79,0.64,0.71,0.16,0.25,0.18,0.79,normal
40,udp,SF,4,254,1,161,140,123,3,1,201,104,31628,hostnames,18615,52249,43631,59060,520,0,0,200,528,0,0.41,0.53,0.64,36588,61797,159,199,277,30,0.71,0.93,0.14,510,318,0.79,0.64,0.46,0.03,0.42,0.09,0.5,0,normal
247,icmp,SF,146,17,1,104,231,54,134,0,143,123,46468,discard,62826,52867,76699,4336,228,0,1,666,219,0,0,0.32,0.34,35825,8265,213,349,348,388,0.58,0.58,0.33,356,183,0.99,0.99,0.37,0.75,0.6,0.89,0.21,0.11,icmp-event
108,udp,OTH,236,140,0,78,183,219,105,1,20,85,79816,rje,84326,31046,52327,47542,459,1,1,376,684,0,0.6,0.95,0.71,28667,44533,107,45,279,105,0.34,0.06,0.4,484,261,0.71,0.11,0.35,0.58,0.99,0.46,0.1,0.5,normal
157,tcp,S2,54,12,0,77,238,40,176,1,94,64,6903,link,27970,57268,31936,14032,203,1,1,54,279,0,0,0.55,0.73,50999,61850,500,25,339,453,0.64,0.58,0.16,963,19,0.87,0.36,0.09,0.91,0.45,0.13,0.57,0.28,normal
35,udp,S0,130,252,0,206,15,209,91,0,216,36,82398,tim_i,70730,9612,55727,34963,439,1,0,958,670,0,0.49,0.82,0.12,3060,211,250,77,151,4,0.09,0.87,0.01,454,441,0.64,0.59,0.98,0.86,0.9,0.17,0.69,0.83,normal
253,tcp,S2,210,223,1,11,124,92,219,0,197,89,79828,ftp_data,21865,26644,56447,26664,511,0,0,138,392,0,0.44,0.2,0.97,56139,42183,33,335,44,85,0.06,0.79,0.58,905,716,0.81,0.4,0.71,0.46,0.47,0.76,0.07,0.71,normal
20,tcp,S1,23,84,1,237,232,33,252,0,37,113,67171,ctf,86547,16308,14216,30027,36,0,1,6,1000,0,0.79,0.61,0.65,1611,30727,276,299,60,473,0.19,0.27,0.83,961,95,0.39,0.78,0.87,0.33,0.53,0.48,0.59,0.13,normal
5,tcp,RSTR,170,205,0,190,59,186,228,1,239,16,89343,courier,73258,24771,40995,67171,555,0,1,762,468,0,0.83,0.7,0.14,34816,22625,423,141,303,433,0.34,0.54,0.85,304,764,0.22,0.35,0.13,0.35,0.98,0.14,0.78,0.64,normal
26,icmp,OTH,155,255,1,192,200,49,118,0,162,53,3763,systat,98978,94366,19251,45821,160,1,1,444,909,0,0.86,0.52,0.66,43184,44844,135,251,280,60,0.06,0.95,0.04,498,514,0.43,0.38,0.38,0.82,0.96,0.4,0.12,0.83,normal
2,udp,SH,145,223,1,50,163,183,115,1,219,41,3258,login,11511,35929,75291,95792,395,1,0,174,655,0,0.69,0.51,0.32,24512,27988,455,147,146,224,0.03,0.9,0.31,735,608,0.26,0.5,0.79,0.92,0.21,0.87,0.27,0.13,attempted-recon
183,udp,S0,88,164,1,44,8,252,67,1,227,27,90229,link,2968,79045,42534,16065,190,1,1,63,653,0,0.68,0.21,0.12,58584,41509,246,303,84,493,0.31,0.59,0.41,346,120,0.36,0.6,0.6,0.59,0.25,0.71,0.84,0.06,normal
96,udp,RSTR,214,39,1,173,52,208,103,0,126,106,47047,domain,31740,34332,61354,91100,661,0,1,576,329,0,0.87,0.21,0.22,12916,19591,248,294,379,222,0.2,0.61,0.47,304,883,0.61,0.08,0.58,0.14,0.33,0.31,0.36,0.64,normal
140,tcp,S3,186,193,0,189,92,232,7,0,73,139,97668,hostnames,63668,24147,14411,70765,239,0,1,653,760,0,0.02,0.08,0.95,9451,2294,485,49,365,133,0.55,0.73,0.56,604,875,0.27,0.6,0.55,0.59,0.61,0.27,0.73,0.95,normal
171,tcp,S3,65,237,1,231,181,63,48,1,32,25,84286,uucp_path,97150,9915,49713,23527,280,1,1,713,401,0,0.38,0.7,0.28,228,30666,54,310,297,396,0.92,0.99,0.09,895,794,0.94,0.85,0.56,0.5,0.22,0.4,0.42,0.91,normal
191,icmp,SF,249,138,0,58,110,78,214,1,112,144,11747,smtp,27459,92210,27740,90566,499,1,1,485,243,0,0.8,0.28,0.11,3814,31951,499,19,182,297,0.8,0.96,0.89,813,210,0.93,0.04,0.88,0.14,0,0.95,0.04,0.07,normal
154,icmp,S0,217,178,0,115,147,28,70,0,217,91,23991,urh_i,15568,73409,76160,43074,56,1,0,736,503,0,0.03,0.4,0.39,47588,10255,279,377,396,411,0.15,0.16,0.21,914,925,0.33,0.29,0.39,0.66,0.97,0.63,0.95,0.77,normal
220,tcp,REJ,72,183,1,221,105,7,61,1,169,8,41043,domain,76892,26844,65515,89195,489,0,0,541,935,0,0.84,0.65,0.5,32066,32504,89,284,286,387,0.99,0.38,0.03,126,190,0.05,0.63,0.93,0.27,0.48,0.2,0.14,0.29,normal
157,icmp,OTH,178,247,0,87,223,19,233,1,249,110,27075,klogin,979,59258,42445,89185,395,0,0,24,620,0,0.93,0.27,0.35,11243,35066,288,378,163,199,0.03,0.45,0.61,580,536,0.82,0.8,0.78,0.47,0.4,0.53,0.51,0.14,normal
143,tcp,REJ,136,108,1,163,201,18,88,1,190,8,64205,exec,26277,72591,19875,43354,275,1,0,576,811,0,0.31,0.4,0.44,9117,30638,337,252,378,236,0.23,0.65,0.01,804,177,0.63,0.51,0.85,0.72,0.38,0.57,0.89,0.38,normal
203,icmp,SF,7,132,1,145,146,226,141,0,40,115,31427,mtp,26524,6759,12057,85877,220,1,0,661,169,0,0.88,0.28,0.96,56559,42258,335,175,156,24,0.05,0.37,0.69,927,404,0.71,0.47,0.98,0.76,0.14,0.32,0.93,0.61,normal
187,icmp,S2,236,130,1,24,113,30,205,1,58,90,95156,tim_i,75801,64944,24822,39955,663,1,0,17,782,0,0.18,0.26,0,37406,45133,392,78,47,319,0.54,0.94,0.52,422,509,0.48,0.09,0.32,0.2,0.99,0.71,0.1,0.52,unsuccessful-user
213,udp,SH,205,249,1,30,110,175,6,0,3,26,9516,aol,47375,65443,11047,51115,36,0,1,665,712,0,0.52,0.05,0.55,1602,12243,101,229,209,348,0.5,0.18,0.15,489,658,0.81,0.96,0.37,0.68,0.53,0.29,0.54,0.62,denial-of-service
82,icmp,RSTOS0,205,142,0,48,240,177,58,1,153,56,49085,tim_i,97220,42431,83211,20363,560,1,1,357,596,0,0.78,0.47,0.44,53745,23077,46,382,15,425,0.39,0.1,0.77,731,517,0.74,0.99,0.51,0.43,0,0.81,0.74,0.85,normal
78,udp,RSTR,58,74,1,245,126,113,241,0,34,102,56601,iso_tsap,26298,91659,93446,13895,257,1,0,975,391,0,0.6,0.94,0.4,52271,55429,305,221,231,347,0.9,0.74,0.95,114,90,0.55,0.38,0.21,0.53,0.52,0.17,0.5,0.74,normal
59,udp,RSTO,189,141,1,31,213,77,145,0,203,148,31861,whois,95362,51938,94835,80059,373,0,0,893,622,0,0.36,0.62,0.44,5520,40988,307,72,117,442,0.16,0.4,0.69,63,50,0.53,0.83,0.76,0.48,0.17,0.62,0.72,0.88,normal
23,tcp,SF,105,43,1,139,170,23,170,1,205,74,63937,red_i,51042,55971,52177,56512,232,0,1,307,780,0,0.59,0.96,0.11,65062,51487,430,202,400,204,0.52,0.79,0.15,177,985,0.38,0.98,0.43,0.73,0.5,0.09,0.32,0.84,normal
61,tcp,S2,124,67,0,113,159,210,243,1,152,87,53314,urp_i,11138,25298,79771,58662,521,0,1,810,935,0,0.64,0.59,0.48,22754,49294,237,39,335,69,0.71,0.59,0.69,5,157,0.65,0.96,0.12,0.8,0.5,0.4,0.84,0.41,normal
168,udp,S2,67,81,0,170,234,11,146,0,27,151,88371,X11,6980,10717,13623,39098,249,0,0,474,344,0,0.12,0.7,0.75,5352,53855,293,303,38,148,0.82,0.99,0.21,319,291,0.91,0.38,0.86,0.03,0.22,0.41,0.49,0.83,normal
25,udp,S2,134,43,1,225,224,26,117,0,96,112,48700,vmnet,9394,88290,87044,93500,26,0,0,740,328,0,0.82,0.7,0.43,45693,54409,433,382,249,364,0.24,0.38,0.26,105,294,0.44,0.38,0.33,0.97,0.81,0.17,0.55,0.56,normal
215,udp,RSTO,86,3,1,91,29,68,209,1,27,141,67625,tim_i,85999,34435,64342,24163,430,1,1,125,594,0,0.52,0.65,0.76,6432,43354,470,318,202,247,0.14,0,0,54,556,0.92,0.58,0.44,0.19,0.55,0.86,0.08,0.95,normal
195,icmp,SH,205,156,1,10,253,38,227,0,102,97,50822,rje,94353,11848,89910,20954,638,1,0,307,600,0,0.8,0.48,0.78,1900,11974,189,58,59,160,0.98,0.77,0.85,996,963,0.31,0.1,0.43,0.52,0.5,0.48,0.97,0.12,normal
162,tcp,S3,91,29,0,220,103,253,128,1,185,80,11527,shell,66393,49722,50006,31228,671,0,0,1000,650,0,0.2,0.24,0.44,45945,41898,144,42,152,362,0.06,0.18,0.56,188,572,0.37,0.13,0.25,0.92,0,0.94,0.01,0.75,normal
119,udp,S1,254,169,1,183,238,150,168,1,95,10,19631,klogin,12190,73432,10133,17147,82,0,0,124,731,0,0.76,0.66,0.66,508,33115,87,305,24,205,0.69,0.47,0.89,576,10,0.53,0.25,0.59,0.58,0.47,0.41,0.1,0.41,normal
30,udp,RSTO,128,145,0,236,244,52,228,1,182,97,73233,name,19988,92892,39306,76192,208,1,1,837,260,0,0.5,0,0.19,20448,45899,113,100,162,412,0.12,0.63,0.94,3,519,0.8,0.62,0.17,0.42,0.28,0.24,0.37,0.9,normal
102,udp,RSTO,238,172,0,75,32,151,234,1,46,16,97176,pop_3,90169,24366,41652,80158,329,0,0,824,58,0,0.69,0.76,0.66,29167,41723,118,173,17,483,0.78,0.7,0.38,291,778,0.33,0.89,0.81,0.2,0.58,0.96,0.16,0.13,attempted-admin
181,icmp,RSTO,241,203,0,75,180,67,39,1,224,143,22348,nntp,18084,4870,5683,43964,270,1,1,659,988,0,0.27,0.75,0.23,29796,34397,363,325,313,270,0.31,0.88,0.89,646,623,0.4,0.76,0.54,0.8,0.61,0.94,0.35,0.6,non-standard-protocol
75,tcp,S2,176,117,1,243,118,183,79,0,164,60,39700,http_2784,6092,52993,29253,64450,690,0,1,341,5,0,0.68,0.29,0.81,38566,16630,32,270,338,198,0.66,0.53,0.78,115,326,0.12,0.84,0.32,0.5,0.31,0.66,0.28,0.29,normal
227,tcp,S0,140,216,1,33,109,238,147,0,25,100,6116,ecr_i,68664,76490,47187,48114,282,1,0,72,475,0,0.62,0.36,0.76,49995,24895,327,177,310,117,0.77,0.34,0.87,551,287,0.57,0.91,0.51,0.07,0.91,0.02,0.01,0.35,default-login-attempt
242,icmp,S0,143,224,0,60,137,7,142,0,220,143,92568,ecr_i,52380,26580,69105,4728,113,0,1,824,868,0,0.64,0.81,0.78,53751,38535,366,382,333,214,0.83,0.54,0.75,773,134,0.69,0.06,0.44,0.06,0.56,0.55,0.77,0.84,normal
74,udp,SH,165,239,0,8,24,95,53,0,163,13,42437,pop_2,17473,43300,50973,8048,443,0,0,333,959,0,0.1,0.98,0.96,44110,37999,104,329,58,7,0.39,0.72,0.77,600,247,0.3,0.36,0.25,0.45,0.67,0.97,0.94,0.46,normal
222,tcp,REJ,179,116,1,54,26,255,54,1,230,25,80958,netbios_ns,65840,95295,79496,45089,229,0,0,993,315,0,0.01,0.16,0.65,18463,37164,17,337,223,445,0.07,0.94,0.54,718,316,0.01,0.19,0.13,0.98,0.21,0.8,0.9,0.77,unusual-client-port-connection
152,icmp,S1,130,217,0,205,90,245,216,0,133,82,55935,sunrpc,49104,61742,84245,3588,674,1,1,453,156,0,0.61,0.68,0.89,213,63222,219,6,2,217,0.49,0.67,0.97,393,293,0.34,0.74,0.88,0.64,0.48,0.04,0.19,0.62,normal
71,icmp,OTH,21,169,0,227,223,41,57,1,1,29,6901,iso_tsap,16649,30610,59119,20490,300,1,0,709,449,0,0.77,0.54,0.07,17957,39074,351,218,309,439,0.55,0.99,0.96,604,115,0.82,0.91,0.36,0.08,0.96,0.96,0.33,0.22,attempted-user
54,icmp,OTH,92,50,0,26,162,238,27,1,92,115,55873,finger,57865,12918,5763,75507,446,1,1,135,472,0,0.83,0.54,0.41,21572,46028,499,215,300,465,0.33,0.5,0.32,549,782,0.54,0.1,0.39,0.22,0.18,0.62,0.99,0.76,normal
150,udp,SF,69,141,1,71,134,231,217,0,84,30,25471,ldap,25053,56273,70507,38158,178,0,0,71,158,0,0.44,0.75,0.11,10989,24529,375,186,106,317,0.76,0.3,0.67,365,131,0.68,0.61,0.68,0.94,0.85,0.69,0.18,0.64,normal
148,icmp,REJ,64,142,0,10,65,65,94,1,68,63,64098,http_443,81745,95048,29588,12041,579,0,1,983,736,0,0.86,0.47,0.48,43371,1351,370,354,34,421,0.93,0.3,0.87,728,916,0.6,0.52,0.63,0.51,0.13,0.74,0.03,0.51,normal
109,udp,REJ,58,222,0,231,224,28,35,1,132,29,31592,ecr_i,92604,41228,98330,65801,523,1,0,387,796,0,0.93,0.02,0.65,38812,295,294,113,359,441,0.66,0.9,0.77,855,963,0.71,0.74,0.77,0.62,0.79,0.79,0.6,0.05,policy-violationn
155,udp,RSTO,107,204,0,124,138,46,87,1,192,120,69964,gopher,98733,40552,95053,72902,323,1,1,677,366,0,0.03,0.99,0.54,52488,64710,253,142,24,322,0.56,0.37,0.61,907,222,0.92,0.75,0.75,0.01,0.1,0.42,0.71,0.29,normal
6,tcp,SH,76,108,0,127,115,172,254,0,241,103,56334,nnsp,35021,44350,12405,38155,227,1,1,464,104,0,0.89,0.89,0.75,31614,9997,93,114,386,275,0.82,0.39,0.71,467,583,0.46,0.68,0.32,0.58,0.92,0.72,0.16,0.51,normal
5,icmp,OTH,66,141,1,135,66,167,102,0,160,58,51396,uucp_path,38752,25321,95938,20716,482,1,0,629,231,0,0.31,0.68,0.62,16720,49331,113,290,47,52,0.19,0.28,0.71,15,620,0.11,0.01,0.48,0.56,0.95,0.42,0.4,0.12,normal
190,tcp,REJ,17,142,0,151,226,106,208,0,81,8,29760,vmnet,3831,38990,91815,18094,274,1,1,622,124,0,0.62,0.8,0.8,47413,55823,373,384,3,352,0.29,0.47,0.19,560,543,0.61,0.08,0.05,0.48,0.37,0.78,0.7,0.49,normal
109,tcp,S3,193,132,0,205,138,140,49,0,72,28,97758,Z39_50,2167,7782,25858,67552,424,0,1,235,293,0,0.12,0.73,0.29,3319,54248,479,314,372,382,0.6,0.63,0.68,876,408,0.31,0.6,0.65,0.77,0.14,0.75,0.06,0.92,normal
242,icmp,SF,240,110,1,125,241,68,135,1,42,10,58962,uucp,49725,16592,14436,98890,352,0,0,184,208,0,0.61,0.37,0.32,13041,25991,350,16,105,283,0.49,0.12,0.93,212,624,0.65,0.93,0.7,0.38,0.9,0.8,0.27,0.55,normal
4,tcp,RSTOS0,168,33,0,230,51,40,130,0,231,98,1275,klogin,76810,89418,43420,14302,310,0,1,133,255,0,0.13,0.46,0.99,23880,49741,432,345,106,437,0.63,0.79,0.42,335,139,0.49,0.96,0.78,0.75,0.32,0.74,0.78,0.64,normal
200,udp,S3,249,118,1,15,53,3,238,0,120,25,10400,rje,43514,35875,3112,78107,615,0,1,734,551,0,0.53,0.95,0.39,61941,17429,452,0,346,41,0.77,0.56,0.53,986,770,0.12,0.28,0.19,0.39,0.16,0.14,0.46,0.35,normal
47,icmp,SF,250,119,0,132,139,127,117,1,251,53,55477,other,61194,62109,2288,92114,373,1,0,534,195,0,0.45,0.9,0.83,27676,45243,499,296,221,216,0.61,0.4,0.5,626,696,0.82,0.88,0.36,0.6,0.79,0.02,0.44,0.35,normal
22,icmp,SH,63,235,0,161,122,219,57,1,32,98,780,pop_3,3443,82541,15836,92828,420,1,1,164,57,0,0.56,0.71,0.27,11579,13665,190,24,54,11,0.58,0.72,0.32,448,443,0.38,0.17,0.65,0.88,0.02,0.79,0.44,0.14,successful-recon-limited
143,tcp,S3,122,128,0,76,187,68,17,0,23,15,72945,login,55075,65627,14507,37781,514,0,0,397,40,0,0.13,0.12,0.44,14477,12389,204,4,380,493,0.94,0.3,0.08,95,664,0.72,0.9,0.05,0.75,0.14,0.39,0.94,0.59,normal
161,udp,S0,84,161,1,49,138,109,239,0,152,7,38309,csnet_ns,50910,59125,41338,83210,637,0,1,714,316,0,0.59,0.6,0.22,34383,31238,51,82,370,482,0.44,0.64,0.58,857,449,0.79,0.28,0.03,0.99,0.17,0.48,0.63,0.62,suspicious-filename-detect
78,udp,RSTO,213,165,0,70,18,209,159,1,85,128,83312,name,58263,27343,16750,86563,67,1,1,122,582,0,0.91,0.92,0.12,14803,5726,448,228,365,489,0.43,0.03,0.35,586,403,0.09,0,0.08,0.78,0.62,0.88,0.59,0.45,normal
159,tcp,S3,0,112,1,152,249,47,178,1,155,154,71155,ecr_i,92869,2443,82143,18784,160,0,1,62,775,0,0.5,0.06,0.62,17554,34485,289,220,95,2,0.17,0.98,0.99,840,67,0.9,0.01,0.74,0.56,0.79,0.66,0.17,0.74,normal
212,tcp,S0,75,34,1,186,218,71,181,1,169,70,7123,nnsp,2217,46995,85149,35511,299,0,1,518,692,0,0.87,0.22,0.5,8970,18825,325,175,396,337,0.5,0.74,0.58,980,148,0.27,0.46,0.24,0.89,0.94,0.52,0.85,0.88,normal
