231,tcp,S1,99,230,0,131,178,0,60,1,34,122,42934,gopher,97680,8393,66744,10639,365,0,0,66,630,0,0.61,0.6,0.44,13577,60829,381,386,177,370,0.05,0.99,0.3,871,601,0.09,0.01,0.73,0.98,0.28,0.52,0.63,0.5,normal
33,udp,SH,157,107,1,38,156,235,173,0,119,86,44946,systat,94482,29512,70110,79989,399,0,1,585,961,0,0.94,0.17,0.36,21982,58953,410,153,166,79,0.72,0.63,0.1,449,361,0.77,0.69,0.56,0.44,0.63,0.52,0.81,0.2,successful-dos
225,icmp,S0,93,24,0,53,233,171,151,1,81,57,97451,netbios_ssn,73780,17924,1928,18682,231,1,1,979,477,0,0.27,0.21,0.41,32906,53079,71,19,68,470,0.51,0.07,0.13,104,519,0.13,0.52,0.33,0.74,0.05,0.28,0.96,0.82,normal
234,udp,RSTO,143,196,1,12,13,21,203,1,193,98,50598,klogin,96560,19449,44019,56010,586,1,0,406,445,0,0.66,0.69,0.63,509,32588,303,40,112,70,0.13,0.8,0.54,870,647,0.8,0.05,0.59,0.37,0.73,0.96,0.4,0.87,normal
177,icmp,S2,218,218,1,87,83,236,243,1,63,70,29170,supdup,65481,45424,98216,44964,425,1,1,852,231,0,0.97,0.58,0.83,39600,18276,166,357,111,141,0.84,0.87,0.56,157,348,0.85,0.81,0.55,0.5,0.67,0.83,0.26,0.83,normal
139,tcp,REJ,56,67,0,221,147,219,103,0,28,69,39082,ldap,51911,32240,50322,74255,603,1,0,947,879,0,0.9,0.03,0.04,59543,44882,226,65,191,257,0.18,0.71,0.02,660,197,0.21,0.82,0.37,0.66,0.82,0.77,0.1,0.63,normal
162,tcp,OTH,79,198,1,119,104,238,95,0,132,29,99090,IRC,38268,4684,2445,38836,514,0,1,569,167,0,0.97,0.9,0.53,47911,2251,239,245,63,319,0.8,0.91,0.46,184,842,0.25,0.52,0.28,0.91,0.77,0.57,0.56,0.86,normal
210,udp,RSTO,234,203,0,61,246,115,198,1,81,109,29771,eco_i,71218,51134,86444,52056,610,0,0,773,457,0,0.97,0.69,0.36,55714,61639,460,45,236,425,0.99,0.36,0.73,745,200,0.33,0.17,0.71,0.56,0.95,0.17,0.45,0.7,normal
46,udp,RSTO,190,133,1,228,192,238,99,0,154,33,38767,netbios_ssn,66198,13264,78496,31725,650,0,1,989,580,0,0.11,0.47,0.86,10079,17147,151,234,219,28,0.05,0.04,0.98,48,266,0.05,0.82,0.88,0.42,0.5,0.72,0.87,0.16,normal
12,tcp,OTH,244,57,0,17,168,72,94,0,136,90,42309,daytime,43959,71773,10695,21254,288,1,1,135,766,0,0.88,0.4,0.46,31575,12490,325,22,290,292,0.04,0.27,0.89,258,23,0.65,0.82,0.28,0.59,0.45,0.69,0.57,0.75,normal
202,udp,S0,13,35,0,201,4,117,231,1,81,43,94097,iso_tsap,23602,6835,12387,96660,370,0,1,485,3,0,0.56,0.13,0.12,42138,2938,30,252,59,129,0.62,0.6,0.75,577,981,0.14,0.84,0.78,0.28,0.43,0.05,0.74,0.27,normal
244,icmp,RSTR,18,159,0,62,234,183,25,0,106,150,49708,auth,52646,32327,79895,39799,37,0,0,280,808,0,0.35,0.31,0.49,49296,57864,317,197,279,395,0.45,0.67,0.87,979,800,0.53,0.75,0.98,0.36,0.01,0.59,0.33,0.76,attempted-recon
99,tcp,REJ,27,183,1,249,3,32,79,1,123,33,93129,http,29566,39229,72796,1522,524,1,1,366,472,0,0.63,0.37,0.65,15130,39681,111,347,73,232,0.4,0.18,0.77,945,225,0.62,0.98,0.58,0.43,0.4,0.96,0.54,0.99,normal
132,udp,RSTOS0,171,112,0,53,171,121,146,1,97,35,82321,gopher,4425,14836,68318,72675,249,1,1,70,758,0,0.15,0.11,0.98,44380,33502,253,345,259,89,0.6,0.48,0.85,127,719,0.39,0.94,0.05,0.2,0.31,0.34,0.89,0.96,unusual-client-port-connection
157,tcp,S0,211,244,0,138,19,172,121,0,201,100,77395,login,42015,56540,27423,56368,527,0,0,32,437,0,0.06,0.63,0.98,37500,54856,302,102,295,190,0.44,0.75,0.5,476,200,0.04,0,0.16,0.48,0.75,0.51,0.32,0.23,normal
124,icmp,S0,253,16,0,90,73,68,206,0,230,45,77228,shell,27200,24311,80087,91847,192,0,1,189,983,0,0.36,0.49,0.67,28330,52517,134,0,203,132,0.26,0.89,0.56,895,708,0.42,0.19,0.31,0.84,0.29,0.15,0.45,0.04,normal
103,udp,RSTO,170,0,1,57,235,169,10,1,38,2,24147,private,91937,14618,81241,71413,597,1,0,473,466,0,0.96,0.26,0.32,39324,47853,345,160,4,380,0.92,0.93,0.76,344,250,0.99,0.66,0.82,0.94,0.92,0.04,0.41,0.34,normal
58,udp,S3,233,215,0,241,123,203,91,0,175,38,9694,login,46680,12608,62219,73139,282,1,1,374,830,0,0.31,0.14,0.69,41383,29665,208,129,314,158,0.85,0.92,0.8,640,165,0.79,0.46,0.45,0.32,0.19,0.34,0.53,0.3,successful-admin
99,udp,S1,143,132,1,1,139,206,137,0,234,76,64317,telnet,73084,42370,84775,1613,383,0,0,843,621,0,0.88,0.66,0.62,18323,61401,188,369,132,351,0.05,0.11,0.88,747,381,0.82,0.42,0.7,0.65,0.35,0.66,0.61,0.64,denial-of-service
19,udp,SH,183,1,1,149,34,126,237,1,171,113,36237,kshell,69875,25114,86236,19608,700,1,1,666,510,1,0.16,0.48,0.27,5373,4424,426,42,146,15,0.19,0.07,0.49,1,105,0.68,0.8,0.06,0.4,0.04,0.65,0.45,0.31,normal
108,tcp,OTH,227,213,0,162,85,249,219,1,165,90,12337,uucp_path,86086,42659,5632,90034,523,1,0,311,178,0,0.05,0.21,0.74,12505,42598,87,312,254,339,0.56,0.05,0.61,473,771,0.98,0.94,0.1,0.64,0.59,0.09,0.36,0.05,normal
83,icmp,OTH,191,170,1,182,14,89,158,0,240,136,85955,exec,50983,55021,86457,82220,678,1,1,305,551,0,0.45,0.97,0.43,40322,50395,405,170,203,352,0.62,0.91,0.43,596,202,0.13,0.54,0.97,0.73,0.16,0.88,0.13,0.12,successful-user
251,tcp,SH,216,97,0,110,155,7,63,1,92,43,85286,uucp,9603,35475,39580,60029,577,1,1,23,33,0,0.21,0.89,0.31,7289,9059,53,144,45,46,0.8,0.37,0.36,197,388,0.38,0.91,0.86,0.07,0.02,0.09,0.07,0.5,normal
144,udp,RSTR,153,54,0,12,18,13,146,0,180,14,12059,other,57227,28622,93610,53803,326,1,0,68,172,0,0.83,0.32,0.52,18230,33691,377,207,163,218,0.8,0.16,0.02,651,970,0.09,0.94,0.66,0.6,0.03,0.57,0.01,0.53,normal
185,udp,S3,213,248,0,86,236,113,205,0,130,18,83152,ldap,6277,68138,52542,35913,444,0,0,453,934,0,0.6,0.26,0.03,10202,62227,48,232,196,456,0.1,0.57,0.27,856,906,0.36,0.87,0.92,0.88,0.36,0.6,0.96,0.12,normal
126,icmp,SH,50,131,0,121,110,127,169,0,76,11,75606,courier,21590,43156,90237,50203,97,0,1,70,278,0,0.04,0.05,0.51,4043,18569,241,10,69,0,0.92,0.8,0.73,414,482,0.13,0.81,0.37,0.12,0.91,0.95,0.58,0.99,normal
109,tcp,S2,130,185,0,241,78,161,56,0,130,127,31485,efs,60377,41184,67850,99067,453,0,1,546,982,0,0.78,0.79,0.13,13099,23253,418,71,323,480,0.49,0.66,0.07,531,358,0.9,0.11,0.93,0.28,0.96,0.14,0.84,0.78,suspicious-filename-detect
83,icmp,RSTR,25,96,0,34,169,165,67,1,130,85,67402,vmnet,63411,88938,46313,34532,390,1,0,347,160,0,0.03,0.63,0.35,64347,28052,339,215,194,85,0.94,0.19,0.63,11,594,0.78,0.67,0.47,0.38,0.42,0.68,0.3,0.63,normal
83,tcp,REJ,111,234,1,237,34,225,190,1,225,72,35788,csnet_ns,68533,70070,67961,56825,221,0,1,245,692,0,0.68,0.71,0.76,14466,44217,104,337,180,360,0.34,0.68,0.81,276,703,0.57,0.71,0.02,0.79,0.52,0.76,0.8,0.78,normal
227,tcp,RSTO,252,55,1,80,180,12,28,1,114,68,84492,red_i,83553,34511,17704,68621,85,1,0,15,561,0,0.1,0.22,0.01,53765,8674,103,181,383,137,0.77,0.32,0.03,836,343,0.32,0.15,0.32,0.31,0.25,0.06,0.91,0.61,successful-recon-limited
189,udp,REJ,152,121,0,121,61,129,172,0,246,19,14443,klogin,32768,48830,10333,10572,436,0,1,74,958,0,0.81,0.21,0.39,53769,50494,485,263,40,107,0.41,0.35,0.96,981,368,0.26,0.51,0.84,0.5,0.02,0.45,0.37,0.53,normal
71,icmp,RSTO,42,74,1,115,37,76,86,1,61,108,33888,smtp,9809,40004,34254,18960,360,0,1,511,227,0,0.88,0.61,0.09,20711,41777,170,80,46,492,0.07,0.56,0.95,9,582,0.31,0.49,0.29,0.53,0.56,0.07,0.59,0.88,icmp-event
12,tcp,RSTOS0,160,80,1,217,192,99,201,1,228,83,54826,shell,41084,42696,8093,87755,589,1,1,68,303,0,0.41,0.01,0.84,54525,42311,52,116,108,314,0.01,0.42,0.84,93,896,0.95,0.33,0.68,0.75,0.34,0.25,0.68,0.49,normal
100,udp,OTH,21,166,0,168,62,135,85,1,122,43,38924,daytime,76691,77919,56515,79839,69,1,0,495,572,0,0.01,0.55,0.77,45731,59625,459,114,194,268,0.62,0.71,0.59,207,408,0.63,0.21,0.88,0.1,0.64,0.71,0.85,0.51,normal
148,tcp,RSTO,63,60,0,248,225,30,90,1,204,26,86143,IRC,61195,37910,9962,28465,606,0,1,876,288,0,0.55,0.67,0.3,15307,36312,373,90,272,489,0.36,0.89,0.85,228,976,0.71,0.95,0.06,0.61,0.64,0.01,0.7,0.44,normal
160,udp,SF,74,205,1,227,29,142,241,1,28,117,72566,printer,12470,21803,2736,13343,472,1,0,526,773,0,0.75,0.92,0.03,47661,30199,116,137,233,160,0.64,0.4,0.28,249,879,0.91,0.74,0.9,0.53,0.54,0.87,0.15,0.77,normal
126,tcp,RSTO,102,130,1,143,94,168,201,0,17,139,58025,name,35325,4358,99173,93597,350,1,1,489,303,0,0.87,0.04,0.16,22685,54176,237,57,334,44,0.37,0.2,0.98,167,542,0.24,0.21,0.47,0.59,0.24,0.42,0.74,0.54,normal
247,udp,S3,173,13,1,175,156,173,12,1,152,14,96106,whois,65991,86409,78085,83773,260,1,1,285,384,0,0.96,0.91,0.3,39391,52934,208,14,184,1,0.43,0.74,0.39,310,443,0.03,0.26,0.38,0.35,0.35,0.59,0.04,0.48,normal
34,icmp,SH,18,31,1,103,155,139,159,0,228,42,78853,eco_i,53187,50859,49032,88685,522,0,0,0,659,0,0.48,0.84,0.36,42704,28327,134,52,36,197,0.59,0.42,0.29,960,319,0.89,0.14,0.67,0.12,0.55,0.97,0.55,0.87,normal
221,tcp,SF,211,121,1,74,229,51,6,1,25,148,74146,IRC,75419,60973,14632,12588,108,1,1,898,144,0,0.03,0.65,0.33,49603,1590,8,344,106,293,0.63,0.06,0.81,149,671,0.92,0.23,0.58,0.74,0.13,0.24,0.32,0.77,normal
26,tcp,S2,249,78,1,6,146,149,195,1,218,13,10802,IRC,61302,17376,10222,40485,212,0,0,967,93,0,0.87,0.07,0.13,44456,6868,150,135,51,309,0.85,0.18,0.54,583,885,0.69,0.66,0.21,0.78,0.52,0.52,0.18,0.88,tcp-connection
84,tcp,OTH,7,84,0,225,63,7,230,1,83,140,98855,ssh,386,80074,86202,89248,328,0,1,668,934,0,0.03,0.4,0.07,59468,47968,243,362,390,174,0.96,0.65,0.29,26,435,0.79,0.81,0.17,0.05,0.96,0.95,0.93,0.56,normal
153,tcp,RSTOS0,229,116,0,181,56,203,72,1,67,53,87387,remote_job,87149,7868,53714,35857,229,1,1,66,994,0,0.06,0.98,0.64,61556,9906,172,165,101,432,0.27,0.68,0.02,310,939,0.9,0.65,0.91,0.05,0.21,0.97,0.8,0.87,rpc-portmap-decode
187,tcp,S0,248,157,1,190,170,131,40,1,58,133,82810,remote_job,52056,98685,20593,1691,610,0,1,756,484,0,0.3,0.22,0.57,61207,24537,334,256,252,280,0.52,0.18,0.49,78,740,0.73,0.67,0.59,0.89,0,0.26,0.44,0.99,normal
166,tcp,SF,227,197,0,5,51,242,29,1,31,61,58554,daytime,89940,53131,80742,14665,598,1,1,948,103,0,0.73,0.69,0.89,24067,27908,347,131,360,308,0.69,0.51,0.85,201,899,0.54,0.43,0.49,0.88,0.23,0.21,0.62,0.43,normal
153,tcp,SH,97,23,0,245,74,155,222,1,182,92,67455,tftp_u,9869,83038,12677,66997,516,0,0,804,246,0,0.56,0.57,0.88,7757,59280,150,242,259,459,0.51,0.05,0.12,623,645,0.29,0.75,0.13,0.66,0.28,0.51,0.55,0.23,normal
135,tcp,RSTR,195,94,0,239,141,96,2,1,60,134,30740,imap4,62651,67417,38785,893,289,0,1,284,162,0,0.17,0.13,0.6,52926,34793,435,27,90,278,0.15,0.18,0.79,826,209,0.62,0.31,0.68,0.89,0.35,0.07,0.12,0.37,normal
38,icmp,S3,55,85,0,66,231,228,118,0,233,97,56584,kshell,90278,49948,33851,29970,298,0,1,500,341,0,0.34,0.6,0.44,56708,25100,41,217,44,41,0.71,0.01,0.98,179,774,0.53,0.85,0.73,0.37,0.59,0.42,0.32,0.19,normal
44,udp,RSTO,184,26,0,138,217,82,137,1,254,5,29219,pop_2,21593,95592,92625,83658,543,0,0,322,627,0,0.61,0.42,0.88,22783,26159,29,64,151,259,0.74,0.18,0.46,660,577,0.55,0.51,0.41,0.5,0.81,0.28,0.55,0.26,icmp-event
137,tcp,S3,1,128,0,90,203,117,200,1,47,49,3203,harvest,24253,32770,47905,41613,53,0,1,963,309,0,0.05,0.79,0.97,54406,63372,417,119,141,270,0.09,0.89,0.32,33,590,0,0.54,0.75,0.74,0.08,0.23,0.1,0.02,attempted-admin
94,udp,REJ,11,69,0,126,26,128,223,0,81,114,3658,http_2784,5982,48468,7212,15916,43,1,1,847,808,0,0.48,0.31,0.96,41653,5214,452,394,101,404,0.58,0.55,0.54,754,918,0.41,0.71,0.18,0.29,0.09,0.71,0.7,0.36,normal
150,tcp,S1,244,64,1,51,97,63,246,0,249,39,10486,systat,97357,42660,80823,7865,526,0,1,121,590,0,0.39,0.93,0.53,13602,26525,112,173,119,134,0.17,0.8,0.53,920,461,0.56,0.13,0.23,0.66,0.03,0.41,0.51,0.65,normal
68,tcp,S0,238,75,0,209,84,90,222,1,169,86,26427,tim_i,58880,51942,619,30070,139,1,0,64,563,0,0.43,0.98,0.93,62446,9005,461,72,184,443,0.72,0.26,0.25,364,116,0.83,0.19,0.85,0.67,0.17,0.29,0.57,0.86,normal
234,tcp,S0,50,178,0,211,237,179,223,0,248,115,35894,klogin,74254,19015,17627,13966,346,0,0,328,721,0,0.59,0.47,0.64,17152,27324,31,95,73,473,0.79,0.5,0.56,579,650,0.13,0.89,0.62,0.04,0.64,0.96,0.8,0.67,normal
244,udp,S2,40,135,0,64,145,252,6,1,179,49,16376,remote_job,65321,52511,61045,45595,615,1,0,606,729,0,0.87,0.05,0.16,45047,9295,364,267,332,210,0.87,0.91,0.46,130,636,0.17,0.85,0.79,0.56,0.84,0.86,0.2,0.08,normal
22,icmp,RSTR,174,155,1,61,233,50,17,1,90,56,49491,echo,40252,46838,2947,77053,407,0,1,36,737,0,0.76,0.91,0.65,5722,10263,249,372,152,168,0.1,0.23,0.39,461,353,0.8,0.7,0.99,0.27,0.47,0.56,0.51,0.28,successful-dos
53,tcp,SF,137,74,0,62,68,80,238,1,171,109,12041,netbios_dgm,5059,83420,85856,93921,571,0,1,346,311,0,0.94,0.97,0.18,65132,46380,108,149,167,246,0.82,0.19,0.99,516,55,0.94,0.99,0.88,0.8,0.15,0.74,0.2,0.66,normal
110,tcp,OTH,52,38,1,60,167,150,194,1,5,38,15415,domain,30711,51922,2813,2448,99,0,0,353,392,0,0.72,0.77,0.72,20564,22129,300,52,237,143,0.41,0.52,0.99,910,473,0.83,0.93,0.74,0.54,0.96,0.52,0.78,0.39,normal
198,icmp,S2,171,108,1,119,174,232,11,1,98,140,53814,bgp,36133,45921,75962,96712,692,1,1,679,510,1,0.99,0.7,0.22,38552,32513,112,222,235,185,0.89,0.77,0.38,368,157,0.75,0.31,0.24,0.84,0.52,0.26,0,0.79,normal
18,tcp,REJ,229,224,0,88,246,11,210,0,205,94,48610,tim_i,95321,90887,706,84917,68,0,0,237,151,0,0.1,0.3,0.93,53329,25794,304,201,124,128,0.25,0.86,0.01,491,495,0.23,0.12,0.06,0.43,0.94,0.05,0.84,0.69,normal
94,icmp,SH,242,113,1,85,113,50,234,1,84,71,58703,pm_dump,65116,77772,67286,43032,1,1,1,330,466,0,0.63,0.67,0.56,32180,59064,226,303,250,157,0.12,0.87,0.34,52,553,0.97,0.85,0.88,0.46,0.53,0.43,0.01,0.5,normal
155,tcp,RSTO,124,198,1,251,251,62,158,0,119,90,42854,csnet_ns,81293,43329,26543,72326,433,0,0,254,241,0,0.33,0.89,0.47,63650,22605,439,196,231,258,0.17,0.24,0.09,68,676,0.85,0.48,0.26,0.52,0.57,0.8,0.35,0.25,normal
237,udp,S1,34,143,0,12,31,75,252,1,53,147,89332,rje,69978,98370,29591,45018,180,1,1,594,396,0,0.2,0.52,0.85,13230,46411,222,382,250,358,0.51,0.07,0.05,538,711,0.2,0.36,0.5,0.26,0.98,0.95,0.55,0.87,normal
47,icmp,SH,176,0,1,96,135,214,236,0,193,29,49018,pop_3,252,51412,78487,38050,246,1,1,75,590,0,0.55,0.41,0.3,17588,47585,178,102,171,189,0.47,0.35,0.21,945,622,0.42,0.52,0.25,0,0.97,0.42,0.52,0.55,normal
131,udp,SF,112,192,1,5,201,86,182,0,18,132,5919,printer,34258,80943,765,38167,414,1,1,158,829,0,0.67,0.09,0.84,7248,28493,343,118,143,361,0.61,0.69,0.04,868,700,0.62,0.78,0.76,0.64,0.28,0.25,0.26,0.09,normal
167,udp,OTH,139,61,1,101,235,208,50,0,75,133,73656,ldap,84456,1672,91917,50726,136,1,0,257,807,0,0.63,0.79,0.38,28815,41815,486,320,187,349,0.67,0.14,0.33,35,3,0.76,0.69,0.38,0.29,0.68,0.62,0.56,0.54,normal
70,icmp,SH,27,188,0,225,0,207,220,0,46,51,38400,X11,73221,19387,3403,42888,345,1,1,307,33,0,0.75,0.61,0.55,44188,35274,367,362,96,428,0.36,0.1,0.59,767,751,0.25,0.95,0.66,0.9,0.53,0.34,0.21,0.95,normal
228,tcp,RSTOS0,77,112,1,194,75,44,202,1,52,97,12936,http_8001,17241,68793,26500,48990,693,0,0,291,902,0,0.19,0.63,0.06,26868,46346,225,290,372,428,0.08,0.48,0.63,600,41,0.23,0.3,0.7,0.75,0.7,0.66,0.98,0.63,not-suspicious
38,icmp,RSTO,150,131,1,189,0,40,111,1,170,86,77826,red_i,22173,28843,97756,91072,488,1,1,146,643,0,0.43,0.18,0.3,43766,6815,173,91,393,260,0.82,0.91,0.14,586,889,0.58,0.95,0.55,0.15,0.07,0.09,0.32,0.89,normal
159,tcp,OTH,82,103,1,36,148,219,61,1,125,14,51728,harvest,44214,56557,97953,11309,84,0,0,929,105,0,0.1,0.35,0.56,48614,10052,208,330,114,459,0.83,0.57,0.14,615,546,0.16,0.62,0.44,0.94,0.22,0.92,0.81,0.19,successful-user
102,tcp,S3,95,8,1,54,28,154,78,1,165,46,32305,pop_3,24877,3700,65604,57156,492,0,1,388,791,0,0.35,0.31,0.13,8979,61281,337,99,95,138,0.83,0.2,0.56,64,205,0.57,0.88,0.61,0.54,0.4,0.49,0.61,0.68,normal
84,udp,RSTR,185,190,0,57,144,206,45,0,235,86,1302,hostnames,8563,41218,93505,59519,516,0,0,123,488,0,0.02,0.9,0.82,51968,6615,43,64,179,450,0.33,0.49,0.6,394,46,0.78,0.02,0.39,0.45,0.93,0.97,0.53,0.56,normal
81,tcp,SF,2,93,1,180,178,33,152,0,118,48,24627,exec,3406,70083,40080,44951,220,1,1,634,415,0,0.37,0.21,0.27,17185,2170,215,359,289,382,0.05,0.9,0.07,575,4,0.84,0.38,0.93,0.26,0.08,0.86,0.08,0.51,normal
102,icmp,SF,66,238,0,59,158,122,249,0,203,48,73488,netstat,54068,70014,80159,27401,387,0,1,261,541,0,0.59,0.58,0.21,20146,64007,46,49,400,9,0.93,0.49,0.39,839,61,0.54,0.03,0.65,0.46,0.09,0.25,0.09,0.07,normal
172,tcp,SF,98,30,0,182,30,93,91,0,139,65,4158,eco_i,29930,46698,40577,31764,537,1,0,501,783,0,0.74,0.53,0.25,48275,1904,324,11,324,289,0.92,0.39,0.86,876,975,0.48,0.62,0.71,0.48,0.2,0.15,0.71,0.23,normal
130,tcp,SH,189,69,0,227,200,57,51,1,34,11,81732,sql_net,68119,63828,79801,26122,670,0,0,774,803,0,0.56,0.39,0.87,3000,45172,77,200,341,497,0.6,0.65,0.93,789,301,0.89,0.13,0.48,0.58,0.98,0.91,0.52,0.99,normal
5,udp,RSTO,116,138,0,178,131,146,11,1,92,31,55678,netstat,80023,87286,91924,9001,518,1,1,465,872,0,0.31,0.71,0.21,55985,26949,58,44,337,441,0.99,0.48,0.75,345,852,0.6,0.36,0.04,0.55,0.2,0.11,0.33,0.66,normal
128,icmp,SH,49,88,1,231,83,178,203,0,127,21,71292,systat,67103,72047,96924,75288,312,0,0,762,207,0,0.94,0.88,0.91,19905,22256,215,315,353,433,0.59,0.38,0.18,44,972,0.27,0.61,0.08,0.82,0.03,0.29,0.69,0.8,normal
165,tcp,S3,86,158,1,35,192,54,194,1,198,115,1572,whois,31269,95236,37254,98220,56,0,1,509,800,1,0.84,0.69,0.08,13673,33488,23,141,72,44,0.51,0.33,0.01,123,702,0.19,0.59,0.24,0.15,0.59,0.67,0.54,0.6,normal
181,icmp,S2,182,26,1,196,225,118,204,0,163,35,68210,finger,62563,19363,97241,35670,3,0,0,338,808,0,0.44,0.48,0.4,14890,26129,25,372,145,253,0.43,0.27,0.77,325,806,0.87,0.27,0.02,0.18,0.4,0.88,0.8,0.6,normal
182,tcp,SF,183,73,0,31,77,129,37,1,180,148,54196,http_2784,10728,81648,60195,54437,146,1,0,600,808,0,0.53,0.58,0.64,21002,36631,432,354,29,386,0.93,0.77,0.18,380,702,0.59,0.27,0.71,0.8,0.07,0.61,0.21,0.47,normal
213,tcp,OTH,232,231,0,226,56,179,81,0,146,120,95999,vmnet,93047,4441,44669,28700,205,1,1,497,271,0,0.45,0.86,0.28,39282,38557,401,67,231,496,0.52,0.64,0.19,670,21,0.83,0.39,0.53,0.04,0.76,0.34,0.54,0.89,attempted-user
82,tcp,SF,178,154,0,96,81,151,36,0,184,20,79525,telnet,51364,9541,13496,73750,458,0,1,414,671,0,0.78,0.63,0.25,5306,48781,312,51,74,204,0.91,0.33,0.01,634,235,0.37,0.11,0.88,0.42,0.04,0,0.69,0.21,normal
95,icmp,S2,215,31,0,247,111,101,148,1,32,87,6856,rje,54940,73159,27686,17423,329,1,0,0,34,0,0.59,0.09,0.97,63134,10479,38,127,308,462,0.21,0.1,0.27,526,737,0.25,0.7,0.14,0.22,0.56,0.64,0.18,0.22,normal
221,tcp,S0,26,164,1,184,234,201,54,0,31,128,90487,discard,45219,55566,36742,38259,409,0,1,489,416,0,0.12,0.22,0.24,46500,26820,133,276,323,26,0.01,0.51,0.42,64,556,0.49,0.08,0.77,0.69,0.53,0.38,0.6,0.65,normal
251,tcp,RSTOS0,75,221,0,198,236,94,43,1,196,44,47462,courier,81983,64776,59622,10348,558,0,1,580,514,0,0.42,0.07,0.27,31113,56175,216,6,41,71,0.5,0.39,0.45,48,817,0.87,0.75,0.33,0.55,0.27,0.89,0.88,0.03,normal
154,tcp,OTH,58,231,0,116,53,30,161,0,53,16,73709,tftp_u,61122,33626,61293,40855,347,0,1,762,738,0,0.1,0.83,0.9,23526,34995,469,204,55,132,0.32,0.08,0.41,225,494,0.07,0.42,0.16,0.02,0.21,0.93,0.72,0.6,normal
138,tcp,SF,127,130,1,153,158,178,20,1,240,91,75272,http_2784,16278,71674,6957,43217,11,0,0,978,441,0,0.58,0.62,0.51,10332,15717,419,245,197,410,0.32,0.53,0.04,87,311,0.65,0.98,0.87,0.83,0.63,0.29,0.13,0.71,normal
7,tcp,S3,94,85,1,208,40,97,36,0,77,27,55417,ftp_data,35661,19363,37710,83356,401,0,0,903,765,0,0.6,0.23,0.45,54700,24992,317,250,359,107,0.31,0.88,0.9,556,488,0.29,0.14,0.16,0.46,0.21,0.42,0.82,0.99,normal
140,udp,REJ,254,177,1,167,148,231,72,0,39,79,9874,time,6726,95532,81266,84544,142,1,1,21,907,0,0.21,0.1,0.9,17090,2812,294,385,256,93,0.19,0.47,0.17,523,614,0.19,0.91,0.64,0.61,0.45,0.59,0.99,0.43,normal
133,tcp,S2,162,158,0,231,44,206,138,0,162,6,25350,echo,80813,97704,7161,22946,110,0,1,862,230,0,0.04,0.97,0.98,53963,56789,295,162,244,57,0.54,0.25,0.14,441,760,0.38,0.65,0.38,0.49,0.16,0.27,0.25,0.72,normal
178,tcp,RSTO,150,133,0,127,174,153,205,1,107,85,69858,exec,45816,39871,40592,72014,21,0,0,755,1000,0,0.76,0.53,0.2,58868,55131,418,39,300,378,0.89,0.87,0.93,497,550,0.15,0.29,0.9,0.16,0.92,0.37,0.46,0.82,normal
159,udp,S3,238,97,1,121,249,5,64,1,12,124,59050,imap4,63714,6189,42825,45279,596,0,1,545,17,0,0.69,0.36,0.54,15109,37256,290,45,366,117,0.89,0.24,0.96,722,32,0.11,0.17,0.42,0.07,0.45,0.43,0.6,0.78,normal
146,tcp,SF,20,127,1,202,232,40,140,0,225,31,51425,imap4,80887,5701,13260,12137,568,1,1,571,148,0,0.35,0.67,0,25913,50617,116,400,219,195,0.96,0.5,0,399,936,0.6,0.86,0.35,0.58,0.81,0.84,0.32,0.56,normal
89,icmp,RSTOS0,79,98,1,148,65,144,10,0,154,148,31964,Z39_50,14106,71074,91820,97236,357,1,0,897,337,0,0.62,0.39,0.52,34741,17026,435,162,341,96,0.83,0.4,0.16,459,103,0.73,0.37,0.98,0.18,0.28,0.22,0.13,0.65,normal
177,tcp,OTH,113,95,0,57,116,79,115,0,188,53,88776,nntp,63352,98647,5578,50312,584,1,0,12,294,0,0.54,0.76,0.85,12112,39674,246,123,158,72,0.21,0.65,0.9,572,214,0.67,0.71,0.25,0.08,0.59,0.48,0.95,0.6,normal
247,tcp,RSTR,127,220,0,40,200,220,92,1,42,64,89508,courier,31327,15294,68061,55559,548,1,1,211,699,0,0.51,0.7,0.37,28440,18944,104,297,48,368,0.46,0.69,0.28,366,499,0.8,0.09,0.41,0.31,0.1,0.5,0.02,0.6,normal
132,udp,S2,87,233,1,158,6,150,52,0,37,98,25613,iso_tsap,79744,92746,8134,63321,329,1,0,564,212,0,0.52,0.55,0.46,28465,8001,360,186,217,426,0.95,0.11,0.21,311,661,0.3,0.09,0.92,0.71,0.1,0.66,0.94,0.38,normal
237,icmp,SH,154,162,0,157,43,39,36,1,24,100,58787,IRC,59014,79983,5779,90305,462,1,0,161,807,0,0.72,0.7,0.18,18971,19118,370,39,353,265,0.08,0.57,0.7,814,570,0.72,0.66,0.33,0.45,0.56,0.89,0.41,0.59,normal
99,icmp,RSTR,192,191,0,9,186,162,202,1,210,140,28632,netbios_ssn,92680,79187,9654,33386,236,0,0,27,417,0,0.54,0.98,0.54,52045,48745,261,365,289,218,0.44,0.58,0.38,320,852,0.52,0.95,0.88,0.8,0.98,0.5,0.73,0.36,normal
80,udp,S0,209,184,1,141,193,60,230,1,5,44,63837,whois,7303,18915,45524,25584,557,0,0,793,45,0,0.24,0.64,0.81,21600,41726,421,55,15,35,0.26,0.45,0.5,529,993,0.01,0.87,0.67,0.51,0.05,0.07,0.53,0,normal
