227,tcp,S0,64,170,0,101,36,137,63,0,221,101,61965,harvest,18566,94322,35230,12839,349,0,0,573,902,0,0.23,0.19,0.24,24979,47607,152,314,212,167,0.93,0.84,0.16,409,750,0.46,0.11,0.57,0.87,0.6,0.12,0.89,0.1,protocol-command-decode
133,udp,REJ,44,79,1,254,28,105,111,1,74,37,28001,uucp_path,30925,14079,39812,27834,531,1,1,909,612,0,0.57,0.06,0.27,57310,24018,465,337,11,128,0.99,0.43,0.61,490,142,0.6,0.65,0.13,0.89,0.03,0.5,0.34,0.95,normal
52,udp,S2,91,125,0,25,229,249,81,1,61,117,57078,smtp,60477,85710,43934,51154,600,1,0,236,148,0,0.71,0.31,0.32,27362,59622,170,26,247,458,0.57,0.99,0.78,279,474,0,0.92,0.53,0.63,0.17,0.22,0.26,0.54,normal
113,tcp,RSTO,150,216,0,112,237,75,236,1,166,15,6892,efs,27644,58012,70064,19110,370,0,1,518,782,0,0.95,0.87,0.43,2206,11206,201,365,72,452,0.11,0.62,0.64,624,68,0.46,0.33,0.85,0.46,0.67,0.13,0.4,0.08,normal
71,tcp,S1,14,23,0,17,64,168,56,0,110,108,30713,http_2784,16175,20935,3013,448,575,0,0,354,632,0,0.46,0.7,0.43,26398,316,120,65,303,195,0.09,0.04,0.18,96,860,0.07,0.31,0.48,0.56,0.98,0.47,0.35,0.43,normal
81,udp,RSTOS0,179,202,0,139,224,0,65,1,198,81,4931,harvest,64092,80791,22382,57648,565,1,1,370,558,0,0.19,0.1,0.63,47854,38410,140,363,103,460,0.58,0.17,0.97,289,136,0.6,0.57,0.59,0.55,0.11,0.95,0.79,0.45,normal
4,tcp,S1,83,212,0,188,127,207,184,0,218,29,43334,nnsp,58759,97493,36677,40062,205,0,0,935,993,0,0.52,0.24,0.78,39463,16539,3,253,295,58,0.7,0.09,0.62,752,822,0.33,0.33,0.13,0.75,0.99,0.27,0.69,0.6,normal
228,udp,OTH,62,254,1,145,21,116,123,0,234,86,23226,netbios_ns,8947,15313,34276,14776,92,1,1,289,212,0,0.49,0.65,0.61,32973,14526,232,147,107,428,0.52,0.49,0.56,945,471,0.49,0.59,0.53,0.43,0.25,0.53,0.89,0.77,normal
225,icmp,RSTR,233,65,0,56,223,111,241,1,232,85,40538,uucp,28782,81437,47656,256,480,1,0,189,437,0,0.31,0.59,0.58,59741,18019,110,180,110,31,0.59,0.57,0.5,928,45,0.12,0.49,0.93,0.41,0.44,0.26,0.71,0.65,normal
30,udp,S3,155,184,0,4,170,47,138,1,48,75,36121,private,65984,58049,46260,23028,613,0,1,172,910,0,0.22,0.21,0.16,25763,35503,450,201,379,472,0.3,0.82,0.8,187,35,0.92,0.65,0.51,0.27,0.41,0.83,0.85,0.02,normal
22,udp,RSTOS0,88,90,1,194,137,138,89,1,64,110,7162,hostnames,48364,88907,22282,91701,524,1,0,679,434,0,0.23,0.75,0.88,36254,62893,125,281,23,165,0.16,0.15,0.52,561,937,0.9,0.26,0,0.53,0.89,0.54,0.13,0.1,normal
115,udp,RSTR,95,118,1,122,174,159,168,1,78,147,56819,smtp,80218,88208,85824,33369,589,1,0,296,599,0,0.74,0.4,0.89,58735,11142,449,329,228,120,0.38,0.07,0.21,563,259,0.42,0.54,0.3,0.43,0.3,0.15,0.86,0.24,normal
178,tcp,S3,59,171,0,57,228,88,223,0,192,31,25427,pop_2,3247,50254,2099,83931,168,0,1,349,305,0,0.31,0.23,0.14,58172,37832,191,42,110,319,0.14,0.28,0.59,282,572,0.85,0.51,0.51,0,0.84,0.66,0.78,0.85,normal
156,icmp,OTH,21,14,1,59,82,176,166,1,69,26,42087,netbios_dgm,79779,64608,45569,75397,75,1,0,545,585,0,0.83,0.31,0.38,3983,785,231,336,208,51,0.54,0.17,0.97,75,235,0.03,0.63,0.8,0.74,0.18,0.23,0.92,0.82,normal
130,tcp,RSTR,207,82,1,255,113,127,74,0,220,15,59145,daytime,25810,91153,93388,81025,399,1,0,792,366,0,0.86,0.73,0.96,11620,5693,152,364,70,407,0.51,0.56,0.19,852,875,0.18,0.75,0.47,0.34,0.67,0.58,0.8,0.1,normal
161,udp,SH,138,114,0,71,207,120,103,1,104,25,59756,http_2784,28668,25055,6062,78630,504,1,1,841,232,0,0.74,0,0.37,30048,28400,53,396,378,407,0.04,0.31,0.34,345,402,0.13,0.65,0.84,0.07,0.67,0.76,0.16,0.9,normal
128,tcp,OTH,159,1,1,222,246,190,79,1,9,104,42673,ftp_data,22030,94514,44277,9831,177,1,1,221,228,0,0.88,0.07,0.5,63795,49115,235,42,266,367,0.53,0.36,0.32,817,147,0.87,0.7,0.74,0.84,0.39,0.26,0.55,0.27,normal
224,tcp,RSTR,68,168,0,190,68,186,77,0,67,89,66291,finger,53006,96960,10162,4188,521,1,1,773,13,0,0.9,0.23,0.53,6473,9505,64,74,308,34,0.7,0.07,0.63,863,810,0.23,0.95,0.14,0.71,0.8,0.74,0.72,0.03,normal
105,icmp,RSTO,207,29,0,40,130,102,223,1,143,53,7174,shell,77554,18026,6797,19364,456,0,0,691,797,0,0.73,0.15,0.85,28406,43612,231,99,345,272,0.49,0.24,0.07,426,270,0.01,0.01,0.89,0.77,0.85,0.45,0.58,0.67,normal
22,udp,S1,188,147,0,82,208,69,151,0,89,20,21222,netbios_ssn,67006,573,13760,32692,577,0,1,428,329,0,0.54,0.62,0.98,11704,32415,95,394,371,149,0.1,0.06,0.03,295,300,0.77,0.78,0.34,0.37,0.03,0.38,0.43,0.38,normal
200,tcp,OTH,15,139,0,27,188,142,96,1,74,26,10995,red_i,20873,36878,26951,25652,122,1,0,836,419,0,0.36,0.38,0.3,189,63898,253,180,229,116,0.93,0.76,0.93,233,424,0.17,0.77,0.53,0.92,0.73,0.65,0.5,0.02,normal
71,tcp,RSTR,207,230,0,83,243,20,122,0,139,17,78780,red_i,79231,6915,1605,74089,573,0,0,25,117,0,0.43,0.98,0.91,48276,51176,22,275,179,316,0.42,0.12,0.7,184,877,0.22,0.03,0.99,0.85,0.85,0.85,0.03,0.04,successful-recon-limited
87,tcp,S3,94,230,1,168,42,248,216,1,240,68,43781,pm_dump,66226,521,61609,11768,278,1,0,759,730,0,0.11,0.81,0.45,445,27226,427,34,385,291,0.6,0.84,0.27,288,40,0.66,0.47,0.19,0.94,0.58,0.41,0.27,0.03,normal
206,icmp,SF,254,164,1,189,211,219,147,0,235,140,72135,printer,22558,75393,26410,78069,414,1,1,1,946,0,0.11,0.62,0.12,34504,4898,454,245,90,36,0.63,0.2,0.9,24,110,0.34,0.51,0.75,0.19,0.36,0.13,0.06,0.9,normal
235,icmp,S3,136,223,0,177,116,240,39,1,244,14,42859,name,79924,60133,19732,10164,263,0,1,727,12,0,0.16,0.53,0.82,42299,44910,170,275,145,446,0.6,0.12,0.06,989,953,0.6,0.99,0.74,0.25,0.4,0.71,0.47,0.41,normal
46,icmp,SH,218,145,0,223,56,5,100,1,242,27,78229,netbios_ns,54924,66237,77601,76611,491,0,0,455,245,0,0.57,0.83,0.21,64959,44949,146,123,127,447,0.61,0.92,0.05,472,676,0.89,0.18,0.16,0.73,0.45,0.68,0.57,0.16,normal
215,tcp,REJ,4,5,1,21,178,225,128,1,140,18,43270,tim_i,57020,11073,90040,4836,531,0,1,311,731,0,0.98,0.19,0.14,39385,33092,127,72,19,263,0.63,0.1,0.08,844,381,0.12,0.19,0.83,0.42,0.92,0.63,0.37,0.06,attempted-admin
127,udp,RSTR,47,98,0,199,161,129,211,1,102,70,51361,pop_2,60673,67180,7827,7639,224,0,1,820,706,0,0.07,0.06,0,46260,32351,498,133,157,444,0.82,0.77,0.83,955,829,0.24,0.87,0.33,0.34,0.13,0,0.39,0.34,normal
169,udp,S3,193,161,1,217,105,83,48,0,51,99,88082,remote_job,99004,61205,87355,69740,694,1,1,766,884,0,0,0.33,0.55,5707,10221,93,117,74,73,0.46,0.07,0.87,196,499,0.95,0.5,0.99,0.45,0.26,0.16,0.39,0.1,suspicious-login
179,udp,RSTOS0,118,135,0,118,187,196,146,1,234,16,2027,mtp,39228,20308,42222,92485,395,1,0,357,57,0,0.94,0.86,0.22,32072,59310,484,283,391,105,0.52,0.35,0.06,496,86,0.67,0.99,0.3,0.88,0.8,0.63,0.84,0.75,normal
35,icmp,RSTO,158,140,0,37,6,34,6,1,250,103,60028,imap4,64652,32864,17369,71541,127,0,1,106,592,0,0.78,0.39,0.46,10158,52545,212,310,270,57,0.33,0.84,0,330,145,0.46,0.7,0.96,0.16,0.24,0.91,0.46,0.09,normal
118,udp,RSTOS0,107,138,1,117,111,148,236,1,164,64,15048,X11,66417,2928,59085,58723,504,1,0,781,345,0,0.66,0.65,0.26,14315,33782,466,277,230,276,0.85,0.38,0.39,972,981,0.06,0.66,0.76,0.11,0.57,0.37,0.93,0.74,normal
189,tcp,RSTOS0,253,189,1,0,203,9,90,0,198,140,27865,auth,13209,29818,42196,33231,575,1,1,467,307,0,0.22,0.67,0.37,10297,45269,14,217,44,369,0.58,0.9,0.5,291,420,0.14,0.83,0.88,0.74,0.53,0.9,0.62,0.72,network-scan
65,udp,SF,206,60,1,198,184,243,161,1,98,61,82797,ftp,67746,8591,5663,55375,562,0,1,368,473,0,0.73,0.52,0.24,5521,8690,182,124,60,410,0.08,0.86,0.9,340,244,0.12,0.27,0.03,0.38,0.05,0.02,0.69,0.81,normal
71,icmp,SF,135,27,1,212,113,219,229,1,140,65,83441,daytime,27262,39900,26497,13052,440,0,0,607,664,0,0.19,0.97,0.25,4447,23891,68,277,114,276,0.11,0.47,0.08,307,133,0.05,0.43,0.65,0.96,0.68,0.5,0.33,0.23,normal
225,udp,S1,193,41,1,220,129,240,167,1,207,9,35395,klogin,32294,46627,85229,24458,48,0,0,224,186,0,0.31,0.15,0.3,56396,50117,152,192,108,115,0.08,0.13,0.04,42,609,0.7,0.17,0.47,0.41,0.04,0.49,0.93,0.45,normal
134,udp,RSTR,120,147,0,153,115,96,148,1,46,33,59498,tftp_u,60238,73301,33428,13840,342,1,1,517,519,0,0.97,0.53,0.98,52975,10666,209,362,354,122,0.55,0.54,0,874,666,0.29,0.69,0.22,0.89,0.6,0.24,0.03,0.32,normal
217,tcp,REJ,24,232,1,45,88,10,75,1,111,115,21263,rje,9450,83326,93883,83378,219,0,0,249,140,0,0.91,0.46,0.12,28424,5578,161,378,83,44,0.22,0.47,0.59,363,996,0.66,0.64,0.29,0.71,0.69,0.25,0.21,0.68,normal
85,icmp,S3,118,225,0,156,68,38,106,1,27,75,21949,tim_i,37062,65817,67220,49588,276,0,1,212,98,0,0.7,0.96,0.77,57645,37812,408,400,10,100,0.3,0.44,0.48,258,480,0.7,0.26,0.32,0.87,0.9,0.67,0.77,0.03,normal
97,tcp,S3,17,73,1,153,61,57,191,1,118,131,58843,harvest,93195,97664,1666,71685,514,1,0,56,604,0,0.36,0.12,0.7,30321,40843,500,9,177,415,0.16,0.07,0.13,266,679,0.5,0.39,0.4,0.94,0.85,0.55,0.88,0.88,normal
27,icmp,S2,36,173,0,61,81,23,8,1,118,8,99185,netbios_ssn,68498,25455,58486,84394,443,1,0,536,686,0,0.32,0.07,0.09,27042,2064,192,231,271,17,0.19,0.9,0.45,97,803,0.43,0.63,0.25,0.35,0.94,0.73,0,0.7,normal
186,tcp,RSTO,19,168,0,22,197,146,4,0,238,20,19680,ntp_u,98780,28674,98572,72696,634,0,0,947,134,0,0.06,0.03,0.68,46638,26707,203,152,282,131,0.92,0.83,0.33,388,878,0.59,0.64,0.34,0,0.3,0.03,0.82,0.11,bad-unknown
117,udp,OTH,37,113,1,227,31,9,247,0,246,36,6308,private,56909,29279,39642,18370,42,0,1,411,53,0,0.13,0.73,0.74,16529,39200,388,326,161,158,0.45,0.18,0.81,904,656,0.4,0.97,0.56,0.86,0.52,0.15,0.61,0.13,normal
209,tcp,S0,42,165,0,220,63,182,161,1,128,7,72806,courier,19835,74333,76221,85383,468,1,0,42,552,0,0.8,0.43,0.93,19064,8301,468,1,304,118,0.38,0.1,0.53,296,549,0.15,0.64,0.5,0.49,0.14,0.42,0.66,0.95,normal
158,udp,RSTO,100,198,0,6,225,83,110,1,30,115,84994,IRC,44180,30113,48838,38804,32,1,0,6,486,0,0.37,0.91,0.02,34900,47372,383,143,354,335,0.27,0.01,0.07,14,736,0.89,0.12,0.98,0.51,0.15,0.9,0.7,0.22,normal
64,tcp,RSTO,137,119,1,7,150,23,64,0,190,56,4754,ecr_i,36069,49403,54907,41752,149,1,1,147,754,0,0.82,0.36,0.58,39741,46270,337,246,22,477,0.39,0.21,0.32,867,327,0.83,0.05,0.73,0.56,0.05,0.17,0.86,0.38,normal
54,tcp,RSTOS0,243,155,0,59,94,168,19,1,248,131,57911,kshell,92510,90574,53875,29464,118,0,0,909,649,0,0.51,0.54,0.64,26512,39182,146,71,303,306,0.75,0.95,0.99,597,349,0.29,0.55,0.9,0.61,0.39,0.26,0.26,0.07,normal
36,tcp,RSTOS0,237,119,1,214,6,107,186,0,236,72,55976,other,49638,83908,16165,51384,24,0,0,609,716,0,0.17,0.94,0.92,56450,20776,130,170,1,268,0.4,0.16,0.82,865,723,0.12,0.54,0.68,0.25,0.35,0.08,0.11,0.21,misc-activity
111,icmp,S2,100,196,1,85,40,220,66,1,196,62,64869,printer,33223,95042,75275,98311,499,1,1,923,531,0,0.11,0.28,0.52,41089,24818,246,117,278,472,0.52,0.66,0.97,358,182,0.67,0.86,0.34,0.31,0.99,0.89,0.01,0.93,normal
67,udp,OTH,189,192,1,85,55,100,97,0,94,132,98915,http,49256,96266,82712,96326,232,0,0,893,99,0,0.23,0.94,0.76,7384,17194,397,50,161,13,0.28,0.22,0.37,706,805,0.22,0.81,0.64,0.85,0.46,0.11,0.55,0.19,normal
43,tcp,OTH,200,240,1,146,171,21,159,1,63,72,90402,harvest,20614,97396,582,69768,674,1,1,849,774,0,0.02,0.33,0.95,54153,38484,424,335,147,165,0.2,0.39,0.43,946,136,0.25,0.35,0.75,0,0.93,0.84,0.9,0.39,normal
196,tcp,RSTO,232,236,0,166,251,216,201,0,221,92,74160,urh_i,29784,41518,49394,10390,222,0,0,121,661,0,0.45,0.93,0.96,40189,2273,425,239,267,200,0.64,0.81,0.64,227,410,0.63,0.37,0.06,0.97,0.9,0.33,0.03,0.21,normal
33,udp,S3,115,73,1,196,9,19,51,0,29,132,55475,ldap,83979,85927,60181,78682,595,0,0,595,729,0,0.64,0.09,0.72,39631,41636,372,55,210,331,0.35,0.92,0.47,693,369,0.13,0.51,0.42,0.08,0.93,0.38,0.31,0.75,normal
124,tcp,SH,105,197,0,164,248,129,162,0,147,64,4713,urh_i,7581,25534,28433,20257,315,0,1,444,471,0,0.26,0.76,0.68,14917,2752,371,354,325,43,0.91,0.71,0.12,860,18,0.49,0.77,0.25,0.14,0.2,0.81,0.34,0.69,normal
234,tcp,RSTOS0,28,83,1,133,248,175,8,0,102,25,64938,ecr_i,62203,44623,77296,50726,271,1,0,597,290,0,0.95,0.11,0.37,5611,14659,201,364,42,214,0.03,0.38,0.83,236,194,0.6,0.83,0.33,0.88,0.81,0.63,0.49,0.29,normal
227,tcp,RSTO,225,192,1,161,84,88,226,0,231,59,79978,daytime,73564,46892,32722,6317,350,0,0,224,992,0,0.23,0.57,0.37,31287,34350,428,79,258,91,0.24,0.08,0.2,477,532,0.82,0.41,0.87,0.78,0.76,0.11,0.77,0.36,normal
203,udp,S0,58,169,1,218,237,200,247,0,131,134,66606,finger,24771,30681,25700,71565,326,0,1,585,888,0,0.27,0.49,0.72,54963,5294,417,116,113,141,0.16,0.71,0.4,533,388,0.93,0.26,0.24,0.13,0.59,0.83,0.75,0.22,icmp-event
237,udp,SF,249,128,1,151,81,197,144,0,170,137,53090,rje,29758,7595,90202,38428,661,0,0,126,659,0,0.33,0.52,0.97,41011,14727,100,33,399,165,0.51,0.42,0.27,828,597,0.75,0.57,0.72,0.35,0.34,0.21,0.69,0.18,normal
141,tcp,SH,162,105,1,219,116,164,4,1,57,111,70598,nnsp,18058,96742,12807,31456,486,1,0,735,875,0,0.92,0.09,0.18,61288,154,478,386,251,472,0.65,0.97,0.41,908,870,0.92,0.24,0.73,0.95,0.25,0.98,0.24,0.35,normal
125,icmp,S3,99,122,1,223,188,196,240,1,216,87,88254,telnet,59719,33871,17871,99105,556,0,1,753,558,0,0.2,0.96,0.38,49740,33596,165,205,377,279,0.14,0.97,0.2,81,490,0.41,0.36,0.28,0.35,0.42,0.31,0.34,0.74,normal
188,udp,S2,210,59,0,7,161,111,100,0,125,132,77647,harvest,93996,17607,87105,93862,556,0,1,71,316,0,0.75,0.84,0.09,48024,52545,301,247,344,417,0.66,0.46,0.04,82,55,0.27,0.86,0.56,0.87,0.42,0.17,0.79,0.45,normal
198,udp,S0,37,81,0,98,180,32,92,1,86,79,55720,pop_2,26141,73500,55164,68030,53,1,1,408,558,0,0.75,0.49,0.06,16107,4383,188,62,293,400,0.89,0.6,0.31,498,815,0.17,0.19,0.69,0.12,0.17,0.69,0.05,0.54,denial-of-service
151,icmp,SF,174,10,1,91,252,113,91,0,42,105,7142,harvest,58320,35777,15097,3604,76,1,1,456,390,0,0.59,0.73,0.68,1994,17885,243,341,73,74,0.59,0.23,0.8,973,11,0.58,0.58,0.27,0.11,0.45,0.78,0.32,0.1,normal
191,tcp,OTH,251,95,0,62,150,227,173,1,42,41,64394,X11,59007,36314,4145,17203,513,1,1,710,698,0,0.93,0.79,0.5,5078,55707,213,252,77,47,0,0.69,0.5,692,822,0.24,0.38,0.35,0.17,0.99,0.61,0.48,0.89,normal
81,tcp,S2,67,129,1,122,100,103,121,0,215,108,98233,systat,27427,30184,10069,90080,173,0,1,907,992,0,0.88,0.84,0.01,33025,8340,233,85,146,86,0.75,0.67,0.68,9,908,0.03,0.84,0.13,0.68,0.56,0.34,0.8,0.26,normal
199,icmp,S0,230,187,1,1,83,240,222,1,207,38,80920,http_443,83661,18098,83393,60632,683,1,1,376,963,0,0.21,0.81,0.1,35202,13278,155,118,296,346,0.44,0.13,0.99,307,372,0.56,0.48,0.73,0.43,0.58,0.35,0.75,0.36,normal
244,icmp,SF,202,85,1,73,27,56,175,1,27,94,15443,ftp_data,35153,11599,43840,81482,207,0,0,527,877,0,0.91,0.77,0.79,8942,47066,85,176,119,261,0.98,0.25,0.09,974,293,0.98,0.08,0.25,0.79,0.34,0.26,0.6,0.24,normal
60,udp,SH,189,169,0,215,222,17,75,1,109,66,24645,ldap,37634,70271,95565,27994,150,1,0,46,182,0,0.5,0.87,0.75,26963,33118,396,333,357,260,0.1,0.39,0.13,581,771,0.6,0.77,0.92,0.36,0.66,0.35,0.31,0.07,normal
9,udp,S3,15,88,1,24,34,41,55,1,187,17,34787,http,64716,33643,1472,52109,75,0,0,443,887,0,0.13,0.6,0.18,42275,60236,123,24,99,101,0.97,0.37,0.54,971,771,0.13,0.5,0.1,0,0.07,0.51,0.85,0.34,normal
16,icmp,S0,220,163,1,127,152,51,106,0,107,93,95992,http_2784,48158,77342,69998,33755,452,1,1,425,232,0,0.34,0.6,0.83,13689,44542,367,84,393,487,0.88,0.17,0.37,595,808,0.87,0.01,0.91,0.95,0.27,0.02,0.45,0.52,icmp-event
90,udp,S1,223,25,0,117,165,100,230,1,84,110,28451,systat,17119,63607,58741,53152,660,1,0,48,706,0,0.65,0.06,0.16,23074,21467,500,371,7,398,0,0.72,0.2,390,3,0.59,0.1,0.35,0.2,0.27,0.4,0.37,0.99,normal
216,icmp,OTH,78,10,1,193,253,94,133,0,96,97,61454,courier,37250,50177,52991,7475,301,1,0,841,161,0,0.6,0.72,0.66,42906,52233,192,77,264,476,0.54,0.48,0.21,350,366,0.38,0.49,0.62,0.73,0.73,0.06,0.21,0.21,misc-activity
25,tcp,RSTOS0,69,32,0,71,105,49,242,0,52,65,92448,uucp,87582,439,4508,56310,19,0,1,907,18,0,0.92,0.52,0.47,60362,32521,177,173,281,312,0.77,0.47,0.56,929,14,0.75,0.44,0.67,0.99,0.68,0.81,0.73,0.72,normal
251,icmp,RSTR,169,80,1,231,159,136,158,0,226,8,98182,domain_u,6906,11178,13362,38395,130,1,1,352,266,0,0.59,0.98,0.69,15609,39167,136,308,114,350,0.17,0.57,0.06,581,88,0.06,0.46,0.93,0.22,0.35,0.44,0.84,0.15,normal
29,tcp,S1,77,86,0,69,230,30,69,0,26,110,90649,ntp_u,6082,92756,61613,35143,112,1,0,860,376,0,0.35,0.2,0.77,61635,11119,321,359,68,262,0.68,0.66,0.57,942,341,0.06,0.96,0.25,0.55,0.99,0.38,0.29,0.35,normal
7,icmp,SF,177,95,1,243,219,93,101,0,177,51,57870,private,43183,57885,25889,34771,309,0,0,127,56,0,0.37,0.61,0.46,16566,57119,365,79,47,329,0.42,0.72,0.4,415,361,0.24,0.84,0.5,0.53,0.82,0.82,0.56,0.28,network-scan
236,tcp,S1,43,124,0,1,40,17,129,1,155,138,79467,ftp,26021,36115,34002,78946,635,0,0,201,256,0,0.37,0.66,0.08,1794,16375,129,281,3,219,0.49,0.59,0.26,46,504,0.92,0.29,0.83,0.35,0.39,0.63,0.26,0.39,normal
90,icmp,S3,112,0,1,18,199,83,232,0,236,144,24888,pm_dump,59281,5142,92149,55464,575,0,1,692,378,0,0.33,0.14,0.46,25555,33668,178,27,295,277,0.14,0.56,0.28,980,94,0.3,0.64,0.97,0.5,0.05,0.57,0.13,0.62,normal
3,udp,RSTOS0,115,141,1,98,68,108,187,0,135,147,35220,http_2784,98922,39223,26447,31778,229,1,1,179,20,0,0.81,0.17,0.73,52611,4198,305,201,312,66,0.33,0.43,0.95,964,949,0.62,0.96,0.65,0.35,0.91,0.86,0.02,0.93,normal
254,udp,SH,71,218,0,31,143,112,215,0,105,29,29163,mtp,42448,46441,34636,53286,245,0,1,343,609,0,0.33,0,0.43,38846,9158,184,109,18,261,0.54,0.07,0.97,499,665,0.42,0.95,0.28,0.42,0.91,0.82,0.4,0.55,normal
102,tcp,REJ,85,110,1,214,208,143,107,1,76,36,10656,echo,89374,2463,94209,67584,385,1,1,528,214,0,0.97,0.77,0.86,50048,6777,272,84,235,50,0.26,0.16,0.36,290,73,0.63,0.5,0.95,0.03,0.38,0.63,0.16,0.56,normal
144,icmp,S3,147,94,1,15,221,65,232,1,230,39,19803,IRC,58118,21438,37966,51670,501,0,1,901,533,0,0.52,0.54,0.01,11084,27201,403,337,45,393,0.09,0.64,0.47,888,59,0.51,0.02,0.61,0.65,0.11,0.35,0.77,0.46,misc-activity
0,tcp,SF,205,147,1,129,43,192,89,0,137,121,10920,daytime,52578,57942,60419,86143,171,1,1,56,976,0,0.5,0.17,0.84,9652,17179,410,342,233,371,0.53,0.27,0.75,798,42,0.39,0.39,0.45,0.62,0.38,0.17,0.27,0.82,normal
71,udp,RSTOS0,75,160,0,154,8,83,241,0,124,94,63752,other,689,74892,72905,37958,493,1,1,21,927,0,0.22,0.8,0.48,1006,58288,82,108,259,328,0.18,0.5,0.25,49,720,0.68,0.41,0.4,0.2,0.62,0.77,0.51,0.63,normal
247,icmp,RSTOS0,103,179,0,161,95,47,0,0,63,47,97809,klogin,27165,14204,87672,70209,331,0,0,193,588,0,0.16,0.35,0.96,59816,32437,116,186,53,325,0.36,0.65,0.51,552,543,0.2,0.05,0.31,0.12,0.74,0.82,0.12,0.5,normal
16,tcp,RSTR,180,174,0,60,87,29,139,1,254,17,90798,pop_3,66538,84899,38793,16761,378,0,1,97,882,0,0.38,0.59,0.5,10227,41495,95,205,101,274,0.85,0.13,0.55,995,454,0.56,0.31,0.28,0.06,0.56,0.79,0.11,0.84,normal
180,tcp,RSTO,203,173,1,150,45,145,213,1,197,121,35597,klogin,35105,90327,57848,35668,700,0,1,807,371,0,0.5,0.88,0.93,28129,64502,168,345,2,407,0.32,0.27,0.86,773,947,0.8,0.87,0.83,0.01,0.69,0.5,0.12,0.9,normal
112,tcp,S3,48,88,1,127,77,150,144,0,42,8,94003,whois,35356,5390,9766,4649,631,1,0,23,809,0,0.08,0.35,0.29,21849,23941,414,272,39,135,0.8,0.76,0.7,882,9,0.6,0.59,0.77,0.3,0.96,0.66,0.71,0.6,web-application-activity
220,icmp,S1,229,136,0,196,199,60,194,1,197,75,1542,efs,6404,97133,52393,39406,23,0,0,289,758,0,0.18,0.72,0.81,52817,11843,130,165,258,446,0.17,0.42,0.13,581,302,0,0.06,0,0.75,0.68,0.07,0.93,0.01,protocol-command-decode
128,icmp,REJ,19,223,1,134,255,38,147,0,177,67,95446,klogin,89216,88711,59683,85067,108,0,1,624,232,0,0.41,0.89,0.98,42885,13555,52,274,96,91,0.14,0.62,0.35,34,677,0.18,0.66,0.73,0.67,0.71,0.12,0.2,0.21,normal
238,udp,RSTO,15,102,0,10,13,116,63,0,153,3,78019,sql_net,67676,84179,91151,40280,574,1,0,135,552,0,0.53,0.4,0.77,24381,6458,62,259,210,295,0.58,0.61,0.54,325,135,0.81,0.98,0.75,0.63,0.13,0.02,0.63,0.4,normal
205,udp,SH,218,229,1,117,144,42,179,1,148,145,94882,smtp,11436,59558,76908,16649,142,1,1,214,326,0,0.88,0.17,0.96,29872,42232,316,194,366,193,0.58,0.55,0.14,117,468,0.57,0.13,0.1,0.71,0.71,0.73,0.54,0.76,string-detect
173,udp,RSTO,136,13,0,117,73,29,139,0,106,115,21261,domain,357,76619,11940,98445,314,0,1,346,818,0,0.22,0.17,0.3,284,62109,97,130,298,94,0.13,0.13,0.38,98,223,0.43,0.98,0.13,0.42,0.12,0.8,0.52,0.28,normal
236,tcp,RSTO,82,243,0,212,169,167,173,0,127,55,73428,domain,47911,12768,80622,27856,292,1,1,386,162,0,0.27,0.76,0.47,18159,14329,90,182,312,235,0.3,0.06,0.32,704,535,0.81,0.99,0.72,0.26,0.54,0.73,0.14,0.06,normal
83,udp,SF,38,129,0,222,104,149,113,1,27,36,67543,domain_u,1288,32010,19849,71885,227,0,1,296,560,0,0.14,0.17,0.79,50413,47521,290,95,21,338,0.66,0.7,0.62,461,613,0.93,0,0.83,0.28,0.86,0.48,0.15,0.53,normal
52,icmp,S3,148,2,0,118,73,213,12,1,132,15,92527,ntp_u,44508,81327,33,31339,381,1,1,75,357,0,0.36,0.67,0.9,33441,60072,481,183,361,360,0.49,0.75,0.14,309,658,0.47,0.85,0.24,0.46,0.15,0.15,0.62,0.62,normal
217,tcp,S0,247,58,0,133,11,23,164,0,232,81,78437,netstat,58134,74448,64934,75649,86,0,1,146,59,0,0.49,0.45,0.57,6235,22688,33,10,240,305,0.62,0.58,0.57,784,194,0.04,0.07,0.32,0.35,0.05,0.47,0.91,0.04,normal
48,udp,S3,177,17,0,76,121,121,178,1,109,149,50651,red_i,38250,44703,68094,42078,219,1,1,886,614,0,0.17,0.85,0.09,11849,34924,468,286,256,499,0.32,0.34,0.38,621,338,0.9,0.21,0.66,0.66,0.55,0.86,0.05,0.23,normal
230,icmp,SF,48,187,0,94,54,200,0,1,16,134,13842,tim_i,92511,4603,91949,61573,418,1,0,600,971,0,0.91,0.29,0.19,14456,28942,71,358,227,238,0.25,0.32,0.53,119,942,0.01,0.79,0.01,0.88,0.9,0.77,0.75,0.57,normal
215,tcp,S2,105,210,1,221,192,60,67,1,57,82,40974,imap4,52390,26155,35812,20739,204,0,1,766,199,0,0.58,0.94,0.32,41758,58534,84,44,109,290,0.72,0.13,0.47,73,870,0.24,0.45,0.22,0.25,0.42,0.95,0.3,0.06,normal
162,icmp,RSTOS0,152,91,1,21,47,197,36,1,77,22,72510,finger,50616,57503,26153,39089,572,0,0,117,352,0,0.63,0.4,0.34,38064,36591,142,113,286,96,0.52,0.5,0.33,590,212,0.09,0.56,0.89,0.49,0.77,0.59,0.06,0,normal
