190,icmp,RSTO,109,198,0,72,179,220,85,1,185,131,89902,urh_i,4630,42604,45893,56485,369,1,1,144,884,0,0.43,0.35,0.28,34575,3586,431,349,361,34,0.22,0.43,0.71,472,504,0.77,0.4,0.16,0.23,0.8,0.71,0.13,0.1,normal
238,icmp,SH,151,156,1,73,161,81,183,0,19,65,15619,discard,79939,42582,87533,4085,494,0,0,444,618,0,0.91,0.32,0.52,38283,62031,387,21,68,144,0.71,0.93,0.16,236,739,0.25,0.38,0.88,0.52,0.37,0.61,0.09,0.41,normal
80,icmp,S1,133,142,0,237,77,10,207,0,213,124,13136,tim_i,29958,53556,1095,76134,328,1,0,368,362,0,0.99,0.32,0.02,45066,10566,92,307,329,85,0.92,0.4,0.5,535,10,0.75,0.74,0.58,0.98,0.75,0.3,0.39,0.32,icmp-event
17,icmp,SH,101,6,1,66,167,231,159,1,113,151,37895,domain,76110,74665,25503,82149,553,1,1,662,749,0,0.54,0.87,0.5,20247,56058,147,385,13,412,0.25,0.75,0.48,476,575,0.96,0.73,0.8,0.86,0.65,0.36,0.81,0.85,normal
98,tcp,RSTO,160,179,0,146,174,76,116,1,173,52,18009,ecr_i,2056,24043,19171,78765,145,1,0,693,309,0,0.64,0,0.33,45927,53217,252,46,163,261,0.17,0.97,0.13,8,74,0.73,0.29,0.3,0.02,0.7,0.21,0.48,0.42,normal
58,udp,RSTO,73,244,1,31,253,208,180,0,233,76,11848,sql_net,86988,98827,35550,14401,601,1,1,700,836,0,0.4,0.48,0.66,5815,61951,393,373,318,328,0.24,0.89,0.97,508,610,0.25,0.48,0.33,0.83,0.77,0.3,0.17,0.13,not-suspicious
82,tcp,S1,25,162,1,86,26,131,20,1,99,79,69408,uucp_path,28409,92909,4958,69324,511,1,1,51,866,0,0.28,0.18,0.29,42508,47636,346,223,107,256,0.92,0.78,0.41,497,849,0.07,0.63,0.68,0.95,0.88,0.02,0.73,0.42,normal
226,udp,S3,64,172,0,50,225,233,213,1,203,19,79379,harvest,72807,13379,37394,70945,471,0,0,145,654,0,0.97,0.7,0.56,36916,25962,170,264,161,127,0.23,0.28,0.51,551,200,0.25,0.93,0.14,0.64,0.69,0.65,0.86,0.1,normal
136,icmp,REJ,26,7,1,96,41,46,214,0,236,92,94184,bgp,25416,51951,85109,58168,76,0,1,223,965,0,0.02,0.9,0.43,63507,22465,396,326,157,78,0.09,0.55,0.39,61,304,0.22,0.82,0.23,0.54,0.44,0.46,0.92,0.74,attempted-user
210,icmp,RSTOS0,183,174,1,111,35,9,90,1,64,8,86197,printer,77892,58317,82257,22845,340,0,1,677,458,0,0.24,0.08,0.23,54492,34635,266,334,235,26,0.49,0.18,0.66,502,362,0.98,0.26,0.2,0.34,0.38,0.96,0.87,0.83,misc-activity
142,icmp,SF,86,208,1,249,109,25,60,0,16,117,72733,shell,83463,53618,78718,67944,562,0,1,542,157,0,0.72,0.93,0.92,57236,59643,378,163,25,64,0.39,0.32,0.71,553,674,0.44,0.64,0.07,0.41,0.38,0.33,0.63,0.92,normal
166,tcp,S3,58,140,1,37,119,148,15,1,42,152,72007,tim_i,50231,48428,69395,64012,679,0,0,931,109,0,0.04,0.6,0,3235,39582,438,61,268,373,0.03,0.81,0.43,790,752,0.6,0.35,0.54,0.37,0.57,0.64,0.27,0.49,inappropriate-content
10,icmp,S0,122,70,0,47,193,87,148,1,153,42,32079,ssh,94817,47362,34019,85433,539,0,1,31,188,0,0.27,0.19,0.75,21144,1751,287,294,25,77,0.48,0.42,0.94,631,457,0.22,0.03,0.32,0.08,0.16,0.12,0.97,0.85,normal
118,udp,SF,80,152,1,198,95,36,35,1,248,99,33538,ntp_u,49299,24573,95340,92125,496,0,1,129,363,0,0.19,0.05,0.29,52464,45877,130,68,95,440,0.8,0.83,0.67,663,202,0.11,0.87,0.95,0.8,0.19,0.13,0.39,0.25,normal
95,udp,REJ,5,18,1,202,205,72,87,0,50,92,26403,auth,69792,54099,21166,78651,119,0,0,685,698,0,0.7,0.14,0.94,65117,24424,294,310,222,338,0.54,0.23,0.89,27,220,0.44,0.08,0.8,0.67,0.77,0.52,0.11,0.85,normal
209,udp,SH,235,28,0,185,172,53,252,1,15,138,97198,sunrpc,52101,39029,28313,35107,345,1,1,297,306,0,0.96,0.64,0.58,14765,62883,335,258,67,251,0.43,0.42,0.8,280,725,0.18,0.79,0.9,0.27,0.78,0.13,0.36,0.36,web-application-activity
99,icmp,S1,128,228,0,90,54,98,43,1,188,124,1568,tim_i,28657,65847,55445,21582,665,0,1,133,196,0,0.11,0.05,0.57,57194,48096,44,19,171,486,0.35,0.87,0.65,132,818,0.72,0.55,0.23,0.11,0.85,0.35,0.36,0.97,normal
188,tcp,RSTOS0,227,163,0,36,167,206,60,1,2,106,7594,http_443,45870,98518,95499,47147,652,1,0,262,281,0,0.22,0.12,0.97,37047,30950,385,285,220,221,0.3,0.19,0.75,128,504,0.7,0.68,0.99,0.9,0.05,0.04,0.35,0.6,normal
232,udp,RSTR,53,38,1,224,121,204,61,0,69,32,8182,domain_u,79822,58820,37594,23892,14,1,1,715,16,0,0.99,0.73,0.13,58496,8290,378,102,4,487,0.72,0.17,0.64,593,961,0.99,0.38,0.99,0.26,0.42,0.39,0.25,0.68,normal
4,tcp,SF,160,76,1,152,99,16,138,1,230,120,74512,telnet,28847,37796,30711,23571,664,1,0,113,174,0,0.04,0.89,0.31,37266,13934,0,114,272,276,0.45,0.81,0.81,486,281,0.2,0.97,0.99,0.75,0.01,0.6,0.33,0.96,normal
70,tcp,S1,251,119,1,192,211,11,108,1,27,102,20121,imap4,84892,76949,90721,26288,82,1,0,989,356,0,0.07,0.14,0.89,2643,53389,156,0,114,428,0.96,0.98,0.24,954,215,0.66,0.22,0.26,0.57,0.04,0.78,0.05,0.01,normal
71,tcp,S2,2,22,1,91,255,8,234,1,128,45,9138,shell,49067,14620,85942,12077,364,0,0,379,774,0,0.59,0.16,0.91,52364,34675,105,38,125,311,0.43,0.16,0.9,664,70,0.82,0.82,0.44,0.38,0.62,0.06,0.01,0.7,normal
122,icmp,S2,225,227,1,118,201,168,48,1,121,50,58541,nnsp,91860,97898,80669,32760,145,1,1,711,646,0,0.67,0.76,0.85,20336,16852,320,165,86,352,0.31,0.73,0.62,672,371,0.46,0.22,0.11,0.82,0.49,0.97,0.51,0.8,normal
142,udp,OTH,132,249,0,130,139,182,75,0,37,43,37082,systat,66196,27994,44351,56888,142,0,0,569,958,0,0.88,0.47,0.13,62990,25304,124,117,165,329,0.69,0.93,0.16,626,349,0.83,0.89,0.85,0.45,0.6,0.69,0.61,0.28,normal
227,udp,SH,159,21,1,191,161,111,224,0,242,79,64005,domain,58077,50482,68611,74960,101,0,0,181,37,0,0.64,0.35,0.31,17652,33587,126,177,285,243,0.49,0.4,0.11,557,550,0.14,0.45,0.47,0.71,0.72,0.6,0.52,0.3,normal
248,tcp,RSTR,103,208,0,246,25,190,50,0,73,102,69791,ctf,19707,51036,58090,37407,405,1,1,760,191,0,0.35,0.61,0.31,50760,65128,211,22,168,202,0.32,0.86,0.32,59,555,0.92,0.41,0.98,0.79,0.9,0.83,0.5,0.34,successful-dos
55,icmp,REJ,162,16,0,113,147,239,62,1,23,31,62985,aol,95679,94139,27522,31059,371,0,0,361,868,0,0.63,0.03,0.43,27306,34863,212,34,168,317,0.62,0.7,0.59,805,8,0.68,0.69,0.52,0.08,0.32,0.68,0.73,0.58,normal
32,icmp,OTH,222,104,0,107,246,120,224,1,124,81,14277,pop_2,31214,17623,29437,73795,619,0,0,816,589,0,0.2,0.46,0.99,25923,31410,380,399,384,357,0.15,0.92,0.97,256,517,0.81,0.55,0.03,0.48,0.07,0.4,0.89,0.5,normal
46,tcp,REJ,112,164,0,227,211,114,180,1,110,17,37433,printer,35208,10769,17922,28160,564,1,0,675,297,0,0.02,0.64,0.54,29793,5856,399,69,120,68,0.63,0.92,0.69,733,876,0.22,0.38,0.58,0.29,0.31,0.11,0.45,0.54,normal
56,tcp,SH,185,36,1,252,234,190,246,1,155,6,76941,finger,9680,10199,60241,4489,314,0,0,760,106,0,0.12,0.19,0.19,4820,49327,101,337,312,249,0.72,0.59,0.09,171,449,0.13,0.27,0.29,0.85,0.33,0.5,0.62,0.63,normal
215,udp,SF,185,79,0,198,111,161,16,0,125,18,29987,daytime,28605,49468,50500,15720,503,0,1,457,438,0,0.68,0.43,0.67,10780,58794,38,265,174,227,0.58,0.8,0.11,802,243,0.42,0.93,0.39,0.79,0.02,0.59,0.71,0.23,successful-recon-largescale
198,udp,RSTR,169,176,0,113,141,190,145,1,114,134,44802,uucp_path,52130,33751,1774,40533,686,0,1,68,609,0,0.86,0.63,0.52,943,30979,351,398,168,18,0.72,0.21,0.52,2,161,0.03,0.82,0.88,0.39,0.72,0.65,0.56,0.91,normal
139,icmp,SH,23,145,0,104,219,207,107,1,138,27,45585,sunrpc,7995,94615,93814,57354,34,0,1,223,748,0,0.86,0.39,0.41,15208,44580,226,108,196,31,0.97,0.55,0.11,931,177,0.5,0.57,0.34,0.06,0.02,0.38,0.8,0.11,normal
26,tcp,S1,226,2,0,139,252,226,138,1,188,50,41340,pm_dump,51342,26243,38740,62955,280,1,1,969,379,0,0.96,0.35,0.07,45235,13775,106,32,320,143,0.04,0.86,0.12,742,40,0.11,0.1,0.41,0.53,0.89,0.62,0.19,0.91,normal
89,icmp,RSTR,171,59,1,225,121,1,61,1,186,65,30261,netbios_dgm,54511,4145,24381,3572,601,0,0,812,966,0,0.53,0.58,0.49,12499,54864,116,225,196,450,0.78,0.46,0.76,450,267,0.26,0.07,0.81,0.41,0.7,0.47,0.1,0.18,normal
242,udp,S2,75,112,0,254,86,244,111,1,48,124,84634,whois,73378,91731,29662,66895,63,1,1,664,829,0,0.25,0.36,0.24,36444,59383,253,77,174,109,0.82,0,0.38,166,679,0.12,0.84,0.51,0.08,0.18,0.43,0.83,0.65,normal
182,icmp,S0,2,40,0,246,162,24,23,1,122,151,14122,pop_2,48263,98024,37949,26930,530,0,1,693,492,0,0.98,0.01,0.82,1852,3311,278,336,291,129,0.31,0.79,0.18,465,577,0.59,0.05,0.19,0.1,0.66,0.44,0.29,0.94,normal
47,tcp,SF,20,71,1,57,109,125,202,0,131,33,93911,netstat,89346,61196,40514,77022,291,1,0,742,195,0,0.86,0.65,0.24,13595,63475,342,268,264,160,0.88,0.72,0.22,854,54,0.69,0.79,0.48,0.7,0.77,0.29,0.75,0.65,unusual-client-port-connection
139,udp,RSTR,55,229,1,187,198,168,177,0,109,65,10759,netstat,61988,7810,5811,12218,600,0,1,137,917,0,0.83,0.18,0.95,65354,48826,60,271,302,162,0.71,0.89,0,197,513,0.56,0.44,0.2,0.27,0.99,0.54,0.67,0.53,normal
252,icmp,REJ,104,242,1,183,220,253,161,1,223,10,27215,http_8001,26321,629,56083,89965,44,0,0,666,31,0,0.5,0.26,0.01,64971,5069,319,16,234,271,0.65,0.13,0.12,767,932,0.78,0.08,0.36,0.62,0.46,0.21,0.21,0.5,normal
206,tcp,RSTO,12,176,0,180,174,42,44,0,86,78,89097,netbios_ns,72418,37587,21814,90480,3,1,0,317,344,0,0.07,0.89,0.12,42460,53669,267,276,104,112,0.08,0.29,0.18,332,487,0.21,0.08,0.6,0.52,0.74,0.41,0.98,0.4,network-scan
155,icmp,S1,91,150,0,251,205,113,93,1,36,1,28823,uucp,85640,24932,70793,49828,374,1,1,312,499,0,0.04,0.86,0.18,15827,46924,103,400,283,475,0.53,0.28,0.23,366,32,0.94,0.02,0.99,0.19,0.35,0.52,0.64,0.98,default-login-attempt
221,icmp,REJ,211,94,0,3,45,27,144,0,253,49,71036,IRC,7497,67669,69724,44103,278,0,1,933,262,0,0.42,0.6,0.26,21250,27379,186,100,52,289,0.56,0.29,0.03,913,188,0.78,0.18,0.85,0.5,0.69,0.32,0.49,0.62,normal
251,tcp,S3,229,151,1,42,102,73,184,0,215,122,16189,smtp,94997,71105,23980,25089,372,1,0,173,573,0,0.93,0.53,0.18,38759,9179,311,320,322,483,0.04,0.02,0.35,222,443,0.45,0.56,0.71,0.06,0.26,0.72,0.45,0.06,normal
151,icmp,SH,60,228,0,146,132,161,14,0,141,95,35342,netbios_ssn,20876,61382,16733,38720,374,0,0,658,381,0,0.22,0.93,0.25,3528,9814,282,249,37,69,0.16,0.35,0.34,676,910,0.13,0.42,0.53,0.91,0.23,0.67,0.55,0.7,string-detect
96,icmp,S2,167,66,0,116,51,35,63,0,150,28,41242,telnet,60141,47614,74350,82825,521,1,0,457,623,0,0.14,0.84,0.08,28171,8508,470,189,54,365,0,0.88,0.57,315,130,0.16,0.83,0.55,0.45,0.18,0.75,0.51,0.04,normal
38,udp,REJ,2,63,1,6,118,163,21,0,154,31,99211,tim_i,69696,72913,5106,71051,40,0,1,859,378,0,0.99,0.1,0.65,17149,8857,47,13,3,341,0.58,0.51,0,1000,397,0.18,0.33,0.44,0.46,0.11,0.72,0.66,0.15,normal
204,tcp,S1,29,92,0,254,124,43,161,0,78,115,61688,exec,13971,53073,31798,57012,128,0,1,734,489,0,0.43,0.41,0.88,20603,37003,481,243,138,396,0.48,0.13,0.54,776,366,0.99,0.11,0.86,0.65,0.88,0.41,0.29,0.52,normal
152,udp,S1,162,241,0,83,220,132,46,0,64,140,56823,vmnet,90018,53042,31102,86631,388,1,1,321,142,0,0.17,0.45,0.04,5866,30672,329,367,331,390,0.54,0.16,0.91,540,956,0.73,0.79,0.29,0.01,0.33,0.61,0.47,0.37,normal
44,tcp,SF,83,64,1,163,249,205,81,1,97,97,4347,supdup,69742,71422,38974,31664,213,1,0,594,952,0,0.33,0.27,0.28,4551,30627,321,299,205,131,0.34,0.07,0.85,928,82,0.23,0.77,0.98,0.38,0.94,0.56,0.82,0.07,normal
42,udp,REJ,13,110,1,233,156,201,61,0,169,122,50616,bgp,91036,22811,87340,45065,413,1,1,613,818,0,0.35,0.18,0.54,16388,52703,309,129,391,7,0.59,0.01,0.11,660,302,0.41,0.94,0.18,0.79,0.76,0.21,0.77,0.48,successful-recon-limited
253,icmp,RSTOS0,216,86,0,166,63,218,206,0,147,72,95563,http_443,13453,17071,51566,8363,170,1,1,718,560,0,0.86,0.24,0.98,63461,27711,477,276,110,65,0.47,0.87,0.32,804,108,0.97,0.57,0.72,0.7,0.04,0.23,0.52,0.94,policy-violationn
75,icmp,RSTR,154,24,1,80,121,101,32,1,134,154,81057,ftp,57332,11804,14919,12851,586,0,1,456,841,0,0,0.97,0.07,34997,37686,484,50,80,252,0.36,0.45,0.15,768,718,0.98,0.97,0.29,0.05,0.7,0.12,0.44,0.64,network-scan
96,icmp,SH,40,148,0,230,124,224,17,0,218,58,19544,gopher,26643,21336,32558,15042,575,1,0,326,6,0,0.37,0.21,0.75,62842,37418,75,80,8,263,0.62,0.42,0.39,708,257,0.01,0.76,0.53,0.43,0.05,0.65,0.27,0.09,normal
101,tcp,RSTO,163,67,0,126,174,78,224,0,135,151,44553,private,60040,53864,94828,69019,105,0,0,595,270,0,0.18,0.64,0.86,9282,31608,292,95,66,128,0.49,0.84,0.45,714,978,0.77,0.46,0.38,0.95,0.02,0.28,0.02,0.26,normal
241,tcp,S2,194,175,0,135,251,95,152,0,150,129,42135,shell,4608,97463,33942,92485,103,1,0,871,315,0,0.91,0.75,0.4,23112,27604,7,164,26,460,0.51,0.03,0.52,858,104,0.8,0.29,0.76,0.65,0.73,0.36,0.87,0.54,normal
41,tcp,S1,246,115,1,177,39,26,60,0,98,118,50231,time,56010,20525,86503,75337,67,1,0,324,730,0,0.14,0,0.76,12404,60372,437,356,61,477,0.05,0.54,0.2,490,953,0.95,0.92,0.06,0.85,0.78,0.89,0.9,0.14,normal
1,tcp,OTH,126,123,0,27,20,229,36,1,32,143,47272,ldap,77977,95495,81825,67886,374,0,1,475,375,0,0.94,0.55,0.62,65125,13052,141,153,119,61,0.81,0.84,0.67,251,948,0.35,0.17,0.22,0.49,0.27,0.22,0.28,0.7,normal
62,tcp,REJ,236,157,1,105,122,164,245,0,219,123,34693,gopher,39367,32366,64184,8401,668,0,0,702,77,0,0.58,0.66,0.11,24625,11405,335,360,149,498,0.99,0.33,0.49,735,72,0.4,0.6,0.9,0.05,0.47,0.06,0.58,0.7,normal
99,tcp,S2,55,49,1,111,254,250,153,1,65,42,31787,http,56169,88221,54562,75024,587,1,0,16,678,0,0.84,0.39,0.52,45756,37424,126,224,345,190,0.9,0.5,0.89,633,251,0.48,0.49,0.16,0.95,0.07,0.13,0.69,0.74,normal
58,udp,RSTOS0,58,120,1,136,66,136,16,1,131,38,36143,printer,1691,53011,67728,30912,586,1,1,720,145,0,0.8,0.93,0.2,32830,37503,31,336,231,57,0.56,0.71,0.48,538,355,0.33,0.28,0.41,0.35,0.36,0.1,0.44,0.94,attempted-dos
14,tcp,REJ,81,179,0,42,239,85,253,1,8,138,46783,csnet_ns,35097,2720,92193,47711,301,0,1,275,229,0,0.67,0.91,0.29,56792,25546,355,273,180,167,0.21,0.31,0.87,539,516,0.22,0.76,0.43,0.35,0.19,0.39,0.08,0.15,attempted-dos
66,udp,OTH,131,246,1,234,226,40,114,1,118,9,6067,whois,45628,12292,11389,77101,454,0,0,616,361,0,0.2,0.71,0.47,28426,39950,121,385,111,347,0.09,0.37,0.7,894,732,0.63,0.57,0.12,0.29,0.84,0.49,0.83,0.43,successful-dos
100,udp,OTH,33,128,1,78,71,103,13,0,191,127,37595,uucp,81286,52170,94919,17261,259,1,0,237,245,0,0.57,0.52,0.44,8240,51332,233,95,97,234,0.26,0.64,0.16,930,835,0.23,0.5,0.03,0.78,0.7,0.93,0.73,0.58,normal
147,tcp,S1,240,90,0,210,48,15,198,0,178,9,55518,iso_tsap,94122,8524,64613,14066,274,1,0,951,446,0,0.15,0.4,0.97,21150,13897,378,115,194,208,0.74,0.07,0.14,985,931,0.43,0.43,0.84,0.67,0.39,0.55,0.22,0.42,normal
10,icmp,OTH,94,24,0,164,235,21,107,1,72,114,33901,login,52780,81907,37849,99191,677,1,1,686,636,0,0.81,0.08,0.02,35838,25114,51,66,271,218,0.97,0.27,0.74,638,427,0.62,0.52,0.82,0.85,0.6,0.51,0.71,0.67,normal
196,tcp,SH,100,131,0,151,116,204,80,1,28,129,24367,http_443,43798,11481,91851,66721,583,1,0,598,69,0,0.07,0.79,0.82,27082,54867,274,237,52,16,0.84,0.5,0.01,105,634,0.89,0.09,0.75,0.74,0.39,0.79,0.74,0.66,normal
192,udp,RSTO,80,241,0,12,205,153,72,0,1,53,64466,http_443,23123,4633,2103,65523,148,1,0,37,55,0,0.59,0.27,0.91,25837,15377,248,380,382,286,0.94,0.74,0.1,19,70,0.96,0.76,0.34,0.07,0.5,0.04,0.52,0.14,normal
174,tcp,S2,100,214,1,218,233,176,70,1,186,138,29830,nnsp,35405,64008,43093,71270,74,1,0,71,450,0,0.9,0.25,0.34,1466,32119,336,33,114,81,0.18,0.43,0.28,362,173,0.8,0.26,0.97,0.18,0.74,0.97,0.16,0.68,successful-admin
67,udp,RSTO,158,135,0,112,99,125,168,1,246,83,66137,http,58471,85387,25284,78723,236,1,1,712,771,0,0.86,0.21,0.93,25982,63683,487,42,388,262,0.3,0.17,0.65,591,164,0.68,0.47,0.73,0.83,0.28,0.11,0.79,0.47,normal
12,udp,REJ,98,221,1,110,66,71,198,1,99,147,59289,eco_i,3789,18100,74546,45984,296,0,0,455,522,0,0.77,0.79,0.81,33673,26616,326,167,247,361,0.34,0.33,0.26,250,890,0.77,0.56,0.7,0.89,0.34,0.49,0.89,0.08,normal
111,icmp,RSTO,33,122,0,2,94,217,154,0,82,76,20114,ctf,16204,62876,52967,25377,193,1,0,120,773,0,0.05,0.81,0.28,38936,35197,225,245,155,347,0.99,0.61,0.17,9,121,0.89,0.54,0.63,0.69,0.59,0.28,0.72,0.34,normal
189,icmp,RSTR,245,216,1,107,44,235,147,0,175,76,61049,time,86895,20704,57991,88099,10,1,1,557,376,0,0.43,0.34,0.58,18769,44787,148,232,399,389,0.09,0.82,0.18,471,36,0.64,0.12,0.63,0.21,0.93,0.65,0.14,0.53,normal
193,udp,OTH,92,101,1,77,249,46,29,1,88,36,53245,remote_job,62174,29197,31132,59124,543,0,0,915,981,0,0.06,0.95,0.69,48055,41449,35,26,242,31,0.81,0.41,0.19,422,683,0.71,0.14,0.38,0.18,0.93,0.91,0.83,0.5,normal
51,icmp,SF,128,247,0,173,128,20,189,1,157,123,79613,netbios_ns,63093,64664,65365,60427,451,0,1,627,836,0,0.74,0.05,0.71,50622,33650,487,206,304,191,0.57,0.25,0.4,475,836,0.05,0.2,0.61,0.98,0.42,0.06,0.37,0.55,normal
222,icmp,S3,143,176,0,193,87,66,197,0,45,62,34249,domain,15737,14871,45340,88815,86,0,1,770,727,0,0.18,0.15,0.11,46499,5043,181,200,162,204,0.01,0.68,0.21,693,442,0.45,0.06,0.94,0.1,0.88,0.3,0.49,0.09,normal
169,tcp,REJ,45,164,1,80,68,116,45,0,231,60,28379,domain,69894,54003,35273,40826,671,1,1,919,445,0,0.16,0.17,0.68,29769,38724,14,325,14,347,0.72,0.56,0.57,972,806,0.51,0.92,0.83,0.1,0.34,0.18,0.54,0.34,normal
134,udp,S3,15,72,1,55,36,233,68,1,215,122,19704,efs,90287,34560,46013,44410,415,1,0,160,119,0,0.24,0.34,0.07,44305,30288,230,332,32,431,0.13,0.03,0.13,209,583,0.71,0.77,0.43,0.41,0.98,0.48,0.48,0.99,normal
60,icmp,RSTOS0,87,149,0,54,151,80,157,0,27,39,23903,iso_tsap,42249,26790,84839,69358,267,1,1,90,17,0,0.27,0.68,0.95,63948,17628,90,266,359,208,0.6,0.98,0.42,420,158,0.6,0.31,0.29,0.05,0.5,0.27,0.02,0.54,unusual-client-port-connection
149,tcp,SF,250,68,1,11,46,133,211,0,166,146,54293,gopher,52281,90274,41118,78567,365,1,1,375,985,0,0.85,0.89,0.93,16007,63619,86,239,379,378,0.33,0.23,0.45,768,302,0.14,0.15,0.66,0.01,0.71,0.7,0.97,0.01,normal
7,tcp,S0,132,76,0,54,153,58,110,0,14,38,67209,klogin,8793,52284,63946,97427,336,0,1,160,954,0,0.45,0.63,0.41,59806,37174,500,274,115,416,0.51,0.36,0.39,274,140,0.05,0.2,0.1,0.03,0.18,0.02,0.67,0.02,inappropriate-content
52,udp,RSTOS0,43,253,1,26,29,6,148,1,140,75,80492,login,11121,72698,58076,904,505,0,0,383,35,0,0.17,0.37,0.04,27700,12377,188,7,53,179,0.8,0.54,0.69,839,924,0.37,0.87,0.54,0.36,0.09,0.34,0.95,0.88,normal
228,udp,REJ,104,137,1,178,233,185,249,1,36,116,37794,http_8001,83320,8276,63756,26888,666,1,1,548,774,0,0.6,0.01,0.75,47774,29368,490,152,144,365,0.24,0.59,0.7,215,68,0.46,0.16,0.6,0.09,0.11,0,0.66,0.34,unsuccessful-user
219,tcp,RSTR,53,253,0,88,226,104,37,1,172,86,68499,ssh,52861,32710,6924,62169,236,1,1,988,225,0,0.53,0.77,0.68,12700,34186,51,39,274,452,0.8,0.03,0.04,66,915,0.23,0.97,0.22,0.59,0.48,0.98,0.45,0,not-suspicious
60,icmp,S1,181,191,0,102,61,31,148,0,51,92,13856,ntp_u,13253,59333,21737,55236,698,0,0,1000,1000,0,0.57,0.88,0.81,39468,22126,71,199,375,234,0.25,0.83,0.86,303,881,0.49,0.8,0.24,0.61,0.62,0,0.29,0.56,normal
160,udp,S3,120,102,1,138,248,105,186,1,173,141,23849,pop_3,38761,7975,45601,30037,425,1,0,782,71,0,0.99,0.24,0.81,34313,12705,78,306,98,4,0.07,0.24,0.21,702,845,0.96,0.13,0.37,0.06,0.51,0.46,0.1,0.3,unusual-client-port-connection
138,tcp,S0,126,81,1,2,80,173,144,0,51,137,54132,urh_i,81908,36565,29477,26978,157,1,0,881,792,0,0.3,0.94,0.09,51803,60107,419,198,280,78,0.99,0.72,0.51,970,70,0.54,0.94,0.36,0.5,0.83,0.75,0.13,0.93,normal
116,udp,REJ,228,26,0,227,154,250,12,1,131,56,1844,exec,38723,47055,40877,59099,320,1,0,538,877,0,0.73,0.25,0.2,2106,46470,304,198,389,460,0.59,0.17,0.39,293,989,0.68,0.54,0.7,0.66,0.92,0.36,0.57,0.82,normal
46,icmp,S0,61,68,1,21,17,242,27,1,223,8,4816,uucp_path,2861,2554,85471,90460,532,1,1,555,425,0,0.53,0.32,0.6,30401,5645,413,73,223,416,0.4,0.97,0.34,20,934,0.04,0.89,0.61,0.63,0.95,0.72,0.43,0.68,normal
162,tcp,S3,200,20,0,66,13,113,240,0,116,73,26972,systat,46272,88707,52768,31373,245,1,0,533,246,1,0.03,0.09,0.32,29233,42578,492,168,49,309,0.29,0.24,0.37,775,625,0.7,0.9,0.38,0,0.36,0.12,0.39,0.55,normal
217,icmp,SF,248,238,0,98,165,62,156,0,204,66,52267,whois,83269,73824,3844,17032,58,0,1,583,487,0,0.28,0.73,0.94,63927,16250,231,92,62,126,0.84,0.36,0.2,324,853,0.86,0.49,0.95,0.91,0.03,0.47,0.25,0.04,normal
84,tcp,REJ,193,147,0,161,133,15,228,0,102,142,69064,sunrpc,35905,86186,14868,91117,511,1,1,865,434,0,0.78,0.55,0.94,47803,31830,73,186,146,377,0.3,0.6,0.32,173,715,0.66,0.69,0.62,0.7,0.57,0.89,0.27,0.02,normal
201,udp,SF,136,164,0,250,141,175,41,0,155,10,12045,rje,87512,54343,13203,85553,380,0,1,762,335,0,0.28,0.96,0.32,41314,50901,156,304,30,345,0.43,0.56,0.87,384,421,0.52,0.32,0.62,0.93,0.94,0.61,0.46,0.99,normal
90,udp,RSTO,223,168,0,197,79,74,116,0,90,43,85717,pm_dump,3918,29227,30271,82209,262,1,1,949,970,0,0.93,0,0.86,11003,31669,11,305,185,337,0.5,0.61,0.32,192,144,0.7,0.09,0.53,0.61,0.64,0.15,0.13,0.68,normal
21,udp,RSTO,234,114,1,136,7,96,45,0,181,90,19391,exec,42876,79049,82697,12398,633,1,0,579,415,0,0.76,0.56,0.03,50212,6741,435,262,173,18,0.53,0.7,0.4,869,671,0.12,0.86,0.21,0.47,0.9,0.55,0.55,0.65,normal
11,icmp,OTH,114,172,0,173,46,185,195,1,164,101,79303,sunrpc,65174,13949,82897,35879,647,0,0,464,760,0,0.77,0.55,0.37,6679,18300,65,257,399,152,0.68,0.22,0.72,235,125,0.73,0.4,0.77,0,0.67,0.27,0,0.7,normal
112,icmp,REJ,234,242,0,126,182,101,171,0,175,34,5378,eco_i,78269,94622,47643,83765,36,1,1,440,260,0,0.87,0.18,0.33,30982,16328,72,274,390,316,0.36,0.59,0.19,712,508,0.64,0.84,0.22,0.75,0.35,0.8,0.21,0.08,attempted-recon
238,udp,RSTOS0,79,245,0,98,25,17,29,1,241,99,63055,link,64758,28819,97979,14389,605,0,0,492,611,0,0.45,0.32,0.51,45730,58243,188,276,194,493,0.16,0.39,0.72,426,138,0.47,0.12,0.49,0.64,0.93,0.92,0.24,0.78,normal
36,icmp,S0,26,60,0,122,189,249,230,0,250,50,40668,daytime,25217,86274,72703,4248,685,1,0,382,1,0,0.27,0.58,0.58,24873,46821,221,149,64,328,0.01,0.44,0.85,788,815,0.98,0.92,0.05,0.43,0.29,0.15,0.77,0.83,normal
131,icmp,SH,248,228,0,128,29,254,20,0,42,102,77035,whois,62737,61679,61737,42872,477,0,1,387,797,0,0.96,0.97,0.32,16643,6578,245,113,201,474,0.44,0.47,0.4,434,962,0.17,0.22,0.99,0.45,0.39,0.46,0.26,0.09,misc-activity
