142,icmp,RSTOS0,64,164,1,254,214,244,254,0,163,130,69354,nnsp,68238,53682,79147,62368,619,1,0,892,288,0,0.14,0.46,0.59,60919,23962,311,173,108,423,0.43,0.63,0.6,851,297,0.92,0.04,0.12,0.4,0.7,0.25,0.16,0.53,normal
163,icmp,OTH,153,80,1,231,72,150,32,1,90,96,22730,domain,21948,37508,950,86202,265,0,0,580,929,0,0.84,0.61,0,41604,20413,1,368,291,362,0.59,0.76,0.97,132,184,0.72,0.14,0.31,0.95,0.12,0.55,0.33,0.41,normal
185,udp,REJ,70,250,1,53,147,166,225,1,165,29,77502,klogin,69786,75521,50938,25419,150,0,1,480,345,0,0.45,0.97,0,29359,42441,470,261,111,72,0.13,0.17,0.97,664,137,0,0.09,0.87,0.05,0.73,0.59,0.39,0.59,normal
70,icmp,REJ,146,200,1,213,14,51,251,1,45,84,44213,klogin,85549,86481,55182,62516,618,0,0,682,375,0,0.77,0.36,0.56,22614,62219,303,14,11,153,0.24,0.78,0.8,303,452,0.44,0.76,0.98,0.97,0.45,0.56,0.59,0.35,icmp-event
224,udp,RSTOS0,246,52,0,204,241,222,255,0,114,44,60173,uucp_path,8304,29495,11574,89167,384,1,0,149,219,0,0.28,0.76,0.84,23946,35475,245,357,61,44,0.8,0.59,0.71,15,913,0.04,0.25,0.51,0.59,0.28,0.71,0.05,0.37,normal
163,udp,RSTOS0,81,119,0,178,209,184,55,0,202,81,57094,imap4,345,68462,11154,12824,357,0,0,403,837,0,0.8,0.53,0.07,50823,45541,336,68,12,310,0.97,0.17,0.5,959,5,0.36,0.7,0.1,0.39,0.3,0.05,0.62,0.92,non-standard-protocol
70,icmp,REJ,248,224,0,39,201,248,45,1,173,79,70671,urp_i,75494,53377,39224,70407,687,0,0,219,633,0,0.48,0.8,0.45,59930,39381,37,158,336,153,0.8,0.79,0.36,122,243,0.1,0.9,0.07,0.4,0.59,0.3,0.83,0.15,normal
167,icmp,S1,28,81,0,222,158,93,60,0,101,71,14127,X11,9737,34239,35772,16419,494,0,1,769,942,0,0.92,0.97,0.6,36775,64993,104,289,12,471,0.57,0.61,0.79,526,622,0.95,0.52,0.15,0.61,0.89,0.96,0.41,0.24,normal
106,udp,S1,35,223,1,74,204,101,246,0,231,112,59861,remote_job,4023,87203,13051,8944,251,0,0,413,943,0,0.07,0.49,0.74,37089,51769,156,112,370,458,0.75,0.46,0.64,980,467,0.62,0.84,0.05,0.26,0.98,0.3,0.57,0.23,normal
9,icmp,RSTOS0,131,52,1,62,13,30,72,0,161,108,62343,eco_i,21336,63644,70160,98029,28,0,0,805,469,0,0.35,0.77,0.01,35304,2323,306,121,332,432,0.34,0.75,0.06,288,630,0.71,0.63,0.04,0.98,0.93,0.44,0.74,0.09,normal
60,udp,S3,63,105,0,86,27,190,14,0,102,137,98966,smtp,59889,9931,7590,38557,488,1,1,139,293,0,0.4,0.1,0.8,46056,11185,144,166,158,310,0.39,0.15,0.85,964,884,0.55,0.52,0.17,0.24,0.99,0.23,0.71,0.1,normal
153,udp,SF,203,113,1,172,216,192,19,0,252,35,58515,IRC,2232,23688,41546,90913,376,0,0,673,601,0,0.53,0.43,0.2,39748,12054,432,381,390,18,0.32,0.6,0.95,696,224,0.82,0.34,0.29,0.34,0.85,0.2,0.06,0.13,normal
182,tcp,SF,120,56,0,254,43,27,64,0,244,137,45443,time,98775,81685,84015,42606,555,0,0,94,972,0,0.06,0.37,0.78,63313,8812,231,150,276,300,0.64,0.42,0.87,800,425,0.23,0.27,0.49,0.55,0.91,0.83,0.52,0.55,normal
246,udp,RSTO,200,0,1,220,180,156,241,0,29,109,11792,aol,32145,12515,55936,51336,681,1,1,397,719,0,0.22,0.63,0.78,178,14875,410,263,87,168,0.77,0.44,0.98,738,702,0,0.38,0.48,0.53,0.34,0.87,0.87,0.98,normal
31,tcp,S1,177,175,0,60,235,61,124,0,54,64,6280,IRC,94469,88656,47777,11018,686,0,1,127,818,0,0.44,0.75,0.82,37739,52617,78,104,231,233,0.76,0.28,0.7,206,14,0.11,0.53,0.28,0.06,0.16,0.38,0.22,0.02,normal
133,udp,S3,32,242,1,112,189,113,197,0,152,8,82772,ftp_data,55330,21687,25374,45559,441,1,0,993,392,0,0.76,0.73,0.14,54802,46826,251,82,367,323,0.5,0.74,0.41,245,964,0.19,0.49,0.8,0.33,0.45,0.77,0.61,0.62,not-suspicious
223,tcp,RSTR,37,21,1,25,167,215,53,1,241,72,61454,http,96640,66297,6966,8272,154,0,1,709,615,0,0.24,0.13,0.03,7333,15517,142,46,249,69,0.46,0.18,0.14,671,641,0.09,0.61,0.46,0.84,0.92,0.71,0.69,0.18,rpc-portmap-decode
186,udp,REJ,176,43,0,232,49,195,208,1,218,136,56001,ftp_data,13900,20220,26198,45297,126,1,1,888,642,0,0.32,0.3,0.23,25581,27453,308,274,400,15,0.56,0.78,0.69,925,64,0.1,0.26,0.99,0.5,0.41,0.03,0.2,0.07,normal
249,udp,RSTR,175,187,1,185,80,74,73,1,182,32,85509,nnsp,59251,81339,1635,76117,547,0,0,116,703,0,0.56,0.29,0.46,38899,50045,89,167,188,4,0.18,0.17,0.53,711,734,0.39,0.23,0.88,0.42,0.98,0.87,0.62,0.8,shellcode-detect
217,udp,SF,60,209,1,157,255,175,217,0,168,105,25114,pop_2,27696,2472,31599,52791,648,1,1,663,204,0,0.53,0.25,0.53,43063,14832,345,76,399,280,0.56,0.92,0.13,804,46,0.01,0.95,0.15,0.48,0.44,0.8,0.95,0,normal
191,tcp,SH,15,178,0,196,193,20,80,1,109,65,18404,IRC,54207,73712,72703,61115,163,1,1,687,481,0,0.47,0.02,0.17,18979,32733,232,53,46,326,0.94,0.27,0.17,890,406,0.77,0.97,0.57,0.34,0.24,0.95,0.83,0.22,normal
11,udp,REJ,54,9,1,231,248,155,32,0,74,33,7280,sunrpc,89032,36856,63669,10656,575,1,0,186,226,0,0.52,0.09,0.99,62488,39992,312,44,206,39,0.7,0.14,0.13,709,93,0.56,0.73,0.53,0.53,0.74,0.46,0.93,0.06,normal
205,icmp,SH,126,32,0,207,138,17,16,1,75,103,82848,echo,14278,82526,44836,14210,93,0,1,778,405,0,0.72,0.31,0.23,875,57509,16,399,28,90,0.17,0.71,0.34,357,613,0.04,0.02,0.21,0.36,0.35,0.53,0.36,0.98,normal
212,icmp,RSTO,129,149,1,232,150,163,255,0,3,53,94771,http,6828,65771,33366,36272,138,1,1,680,109,0,0.82,0.21,0.01,14625,18054,418,43,222,342,0.81,0.38,0.98,212,135,0.07,0.1,0.95,0,0.98,0.39,0.17,0.35,normal
95,tcp,RSTOS0,7,162,1,50,211,158,93,0,113,97,40977,iso_tsap,79154,27936,60401,29390,562,1,0,929,1,0,0.38,0.41,0.11,4971,6762,95,337,98,48,0.54,0.23,0.92,508,651,0.53,0.31,0.64,0.68,0.07,0.63,0.6,0.76,normal
255,icmp,S0,197,132,0,8,126,32,159,1,156,29,93914,sql_net,83062,97446,47167,60186,657,0,0,142,738,0,0.36,0.12,0.84,53755,40634,467,151,72,101,0.38,0.2,0.73,175,394,0.84,0.43,0.25,0.71,0.95,0.32,0.07,0.47,misc-attack
132,tcp,SF,6,189,1,247,108,34,10,1,178,131,69940,pm_dump,54315,36049,85343,68373,696,0,0,858,649,0,0.12,0.83,0.46,26920,58664,405,391,297,161,0.29,0.96,0.26,187,226,0.64,0.59,0.85,0.29,0.51,0.05,0.72,0.4,normal
1,udp,OTH,121,21,1,89,162,176,249,0,77,37,71046,netbios_dgm,53231,28788,76894,86737,375,1,0,869,708,0,0.97,0.41,0.58,1119,52737,269,391,129,491,0.19,0.18,0.66,469,499,0.01,0.29,0.66,0.19,0.75,0.71,0.32,0.81,normal
219,icmp,OTH,7,171,1,24,13,70,27,1,98,134,57281,pop_2,14394,24073,98970,68222,304,0,0,522,437,0,0.27,0.17,0.89,62224,928,181,164,76,309,0.95,0.15,0.41,122,969,0.96,0.41,0.21,0.55,0.51,0.38,0.13,0.01,normal
233,udp,SF,77,93,0,113,37,26,206,1,97,114,86757,pop_3,15169,23854,25270,32505,63,1,1,639,982,0,0.64,0.52,0.85,14915,17913,113,22,116,458,0.56,0.06,0.29,322,461,0.08,0.8,0.98,0.75,0.55,0.08,0.12,0.82,protocol-command-decode
205,udp,S1,180,235,0,175,24,244,201,0,207,109,78784,http_2784,32830,98902,32803,66823,157,1,0,46,10,0,0.84,0.41,0.37,40672,60795,339,288,256,414,0.34,0.6,0.42,161,561,0.84,0.15,0.45,0.87,0.51,0.25,0.21,0.86,successful-recon-limited
255,udp,S0,140,213,1,46,125,156,92,1,216,70,52096,ecr_i,41748,63107,67503,49482,172,0,0,635,1000,0,0.41,0.61,0.38,47440,5772,46,30,63,29,0.24,0.95,0.73,635,49,0.64,0.46,0.69,0,0.09,0.48,0.78,0.59,normal
141,icmp,S0,77,19,0,220,158,14,254,0,208,20,14779,time,26343,20160,56145,47248,237,1,1,993,333,0,0.84,0.33,0.16,21126,38231,446,130,146,412,0.37,0.15,0.63,302,374,0.92,0.13,0.22,0.81,0.99,0.19,0.75,0.16,normal
215,tcp,S0,135,164,1,86,173,202,245,0,63,55,66572,bgp,5996,77442,29069,38461,615,1,1,899,401,0,0.25,0.4,0.92,62660,44441,317,339,121,38,0.86,0.03,0.91,122,544,0.62,0.02,0.07,0.85,0.05,0.87,0.22,0.42,normal
163,icmp,SF,95,13,1,38,157,67,132,1,15,82,91759,telnet,72188,23583,48113,41838,488,0,0,96,944,0,0.11,0.89,0.55,25418,55108,155,94,89,331,0.14,0.77,0.57,753,152,0.89,0.65,0.28,0.45,0.1,0.2,0.21,0.03,normal
39,udp,S3,204,74,1,108,161,208,43,1,32,150,38346,ldap,59709,15064,59191,86061,623,1,0,467,187,0,0.7,0.64,0.01,10115,57741,315,54,41,60,0.87,0.96,0.37,366,269,0.37,0.34,0.1,0.94,0.73,0.41,0.73,0.51,normal
28,icmp,REJ,26,118,0,209,45,207,48,0,212,60,54319,eco_i,42215,15415,57043,7953,478,1,0,105,818,0,0.4,0.77,0.79,36964,55474,495,143,194,409,0.74,0.1,0.26,783,749,0.69,0.8,0.71,0.02,0.83,0.29,0.05,0.37,web-application-activity
170,tcp,SF,5,20,1,68,71,160,7,1,212,115,8492,echo,45966,94345,72518,77259,321,0,1,697,938,0,0.15,0.27,0.54,45678,64890,230,292,16,462,0.14,0.47,0.75,454,339,0.53,0.57,0.67,0.48,0.5,0.35,0.26,0.42,normal
4,icmp,S2,248,210,1,72,33,20,95,1,204,70,26400,http,73717,27079,54448,94637,197,0,0,962,331,0,0.35,0.84,0.26,13681,14716,110,298,328,473,0.82,0.19,0.54,736,767,0.35,0.63,0.62,0.2,0.91,0.57,0.97,0.69,unknown
222,tcp,SH,174,194,1,212,123,143,184,0,80,1,18497,pm_dump,48154,11096,9071,11860,197,0,1,33,566,0,0.55,0.59,0.06,36853,50283,203,263,202,424,0.66,0.81,0.65,141,6,0.27,0.36,0.47,0.32,0.75,0.71,0.47,0.7,normal
66,tcp,SH,98,164,0,194,188,11,167,0,175,118,58765,http_2784,29948,33269,15517,814,28,0,1,457,957,0,0.42,0.13,0.29,3359,41962,47,35,99,72,0.01,0.92,0.58,896,338,0.41,0.37,0.84,0.78,0.67,0.03,0.48,0.99,normal
68,udp,S1,45,129,0,230,179,34,141,1,36,92,91899,netbios_ssn,86180,30784,43080,63663,74,0,0,540,107,0,0.92,0.17,0.59,47415,14611,291,58,228,436,0.88,0.47,0.41,57,135,0.05,0.92,0.33,0.08,0.29,0.83,0.35,0.13,attempted-user
166,icmp,RSTO,95,205,0,228,165,87,237,1,95,44,60149,uucp_path,55222,91828,29684,12028,70,0,0,695,333,0,0.19,0.12,0.32,25934,21526,347,215,238,348,0.37,0.88,0.11,170,575,0.03,0.29,0.76,0.9,0.1,0.53,0.27,0.95,normal
51,icmp,SH,20,119,0,25,42,75,112,1,248,147,47109,other,56387,72579,56613,42209,691,0,1,444,568,0,0.73,0.85,0.99,11873,12178,274,141,393,229,0.61,0.74,0.6,673,288,0.02,0.2,0.84,0.58,0.79,0.3,0.14,0.25,web-application-activity
13,udp,SF,3,35,1,140,70,71,147,0,75,106,59353,ldap,39928,763,10588,92780,609,0,0,507,632,0,0.65,0.2,0.09,47077,15929,10,163,197,467,0.3,0.15,0.82,328,371,0.71,0.92,0.71,0.9,0.17,0.1,0.47,0.53,normal
238,tcp,REJ,187,71,0,66,208,43,167,0,71,14,9060,whois,71647,63688,12102,25257,311,1,1,177,98,0,0.63,0.09,0.91,30149,50387,301,60,3,499,0.8,0.05,0.16,651,851,0.26,0.18,0.16,0.82,0.21,0.95,0.22,0.57,normal
8,udp,SF,90,86,0,238,132,25,198,0,31,111,8414,netbios_ssn,56805,40232,27413,9587,29,0,0,550,897,0,0.66,0.55,0.06,15538,37853,168,286,288,75,0.84,0.98,0.48,408,465,0.16,0.04,0.17,0.31,0.27,0.86,0.45,0.01,normal
29,icmp,RSTOS0,3,134,0,25,44,187,47,0,45,102,98091,aol,89464,50762,17649,50960,451,1,1,644,652,0,0.36,0.01,0.82,29437,26366,236,299,270,161,0.49,0.4,0.26,805,995,0.3,0.77,0.76,0.28,0.19,0.03,0.02,0.36,successful-recon-limited
140,icmp,OTH,15,6,1,198,92,248,205,1,134,29,54109,discard,26479,91581,17296,70238,469,1,1,183,135,0,0.29,0.55,0.17,17520,54027,409,391,22,302,0.35,0.37,0.88,48,88,0.25,0.69,0.28,0.22,0.06,0.06,0.74,0.4,normal
145,icmp,S2,85,118,0,181,174,204,16,0,130,141,95590,http_2784,51553,39709,22467,86035,15,0,0,32,380,0,0.45,0.02,0.54,54566,49913,254,289,114,313,0.99,0.55,0.71,76,255,0.45,0.06,0.29,0.35,0.84,0.81,0.75,0.47,normal
67,icmp,S2,140,216,0,208,127,71,30,0,59,19,9935,IRC,90786,72055,18020,2287,327,1,0,906,712,0,0.75,0.58,0.45,62983,49516,329,25,229,381,0.04,0.22,0.48,762,762,0.66,0.04,0.01,0.55,0.06,0.58,0.15,0.87,policy-violationn
77,icmp,RSTO,46,137,1,115,34,32,200,0,89,115,75047,pm_dump,73610,90823,94469,86980,261,1,1,667,440,0,0.09,0.45,0.8,50519,23618,185,115,18,228,0.84,0.03,0.84,818,657,0.09,0.87,0.33,0.32,0.31,0.82,0.06,0.79,normal
248,udp,S0,73,234,1,121,146,32,123,0,4,94,65084,X11,34950,66509,78994,21201,636,1,0,302,211,0,0.92,0.19,0.09,1824,29794,369,198,342,373,0.82,0.26,0.12,698,862,0.27,0.76,0.81,0.38,0.48,0.3,0.81,0.65,rpc-portmap-decode
67,icmp,S3,77,91,0,109,96,132,98,1,154,122,39818,harvest,78284,87360,22111,19319,559,1,0,3,584,0,0.41,0.92,0.38,63770,39793,247,382,344,280,0.74,0.79,0.43,107,908,0.11,0.79,0.99,0.33,0.41,0.06,0.95,0.8,trojan-activity
169,udp,REJ,222,99,0,39,203,194,77,1,83,41,90115,red_i,28535,86353,49420,46238,272,1,0,523,739,0,0.01,0.71,0.06,17968,8218,439,40,19,369,0.8,0.66,0.31,463,456,0.53,0.64,0.9,0.79,0.52,0.21,0.69,0.29,normal
251,icmp,S3,38,236,0,243,196,251,242,0,39,97,74101,aol,97043,91491,83590,22922,566,1,1,949,466,0,0.61,0.86,0.61,35093,35687,470,57,68,15,0.52,0.93,0.32,589,237,0.23,0.78,0.72,0.8,0.19,0.39,0.38,0.08,normal
170,udp,SF,62,152,1,81,205,236,113,1,28,23,4067,csnet_ns,66473,2762,62021,77302,295,0,0,60,831,0,0.07,0.42,0.63,34613,25304,411,380,291,451,0,0.61,0.98,841,879,0.71,0.82,0.21,0.26,0.86,0.84,0.37,0.65,normal
55,icmp,RSTOS0,16,41,0,84,164,124,24,0,59,141,21558,IRC,19487,13787,71607,41449,60,0,1,650,460,0,0.58,0.78,0.52,18064,4979,414,217,203,369,0.49,0.35,0.92,94,517,0.07,0,0.23,0.31,0.21,0.7,0.99,0.13,normal
62,icmp,SF,154,159,1,179,241,132,196,0,57,36,74008,bgp,41406,49459,6620,60049,512,1,1,930,7,0,0.3,0.63,0.85,57412,51050,303,230,155,118,0.09,0.78,0.56,388,435,0.56,0.16,0.22,0.96,0.52,0.22,0.61,0.28,denial-of-service
20,icmp,S0,153,130,0,39,27,217,103,0,67,141,98289,smtp,3533,39351,50908,23807,493,1,0,273,664,0,0.04,0.11,0.29,2212,28495,388,254,255,331,0.89,0.65,0.66,348,180,0.73,0.45,0.66,0.95,0.61,0.72,0.68,0.89,system-call-detect
172,icmp,RSTO,19,48,1,98,185,213,125,0,98,74,42124,ntp_u,13816,70489,84205,16436,460,1,1,235,719,0,0.01,0.78,0.85,54052,22116,270,38,129,290,0.28,0.07,0.23,405,752,0.62,0.69,0.53,0.96,0.11,0.89,0.55,0.46,normal
135,udp,S1,164,1,0,131,127,119,11,1,228,127,54893,whois,72788,93064,91081,40512,675,1,0,53,551,0,0.13,0.18,0.54,11583,61517,48,33,68,211,0.73,0.82,0.43,674,200,0.3,0.52,0.2,0.37,0.63,0.65,0.25,0.49,normal
222,udp,REJ,230,3,0,5,102,237,182,0,147,76,9905,uucp_path,11477,87002,65045,25706,516,1,1,381,388,0,0.11,0.53,0.57,8219,28382,275,43,262,402,0.82,0.74,0,938,941,0.4,0.67,0.07,0.87,0.99,0.27,0.71,0.2,normal
149,tcp,OTH,33,100,0,39,226,32,220,1,134,14,32498,sql_net,62206,22843,27546,59373,606,1,1,668,431,0,0,0.66,0.74,11038,25222,441,19,346,238,0.83,0.55,0.72,766,622,0.25,0.43,0.92,0.7,0.03,0.65,0.86,0.1,normal
226,udp,S0,85,194,1,244,126,90,34,0,45,102,90009,whois,11179,7579,84664,37422,72,0,1,483,457,0,0.07,0.59,0.78,4229,11423,61,223,221,496,0.06,0.11,0.71,881,723,0.94,0.41,0.35,0.15,0.24,0.14,0.7,0.63,normal
157,icmp,SF,117,70,1,182,255,149,102,1,150,67,78818,aol,2616,42340,32249,32294,554,0,0,935,562,0,0.91,0.33,0.61,56427,54189,9,200,178,185,0.02,0.19,0.85,806,270,0.52,0.75,0.03,0.59,0.79,0.04,0.65,0.93,normal
59,udp,RSTO,22,231,1,20,255,200,100,0,131,114,71397,iso_tsap,6245,18650,3851,73718,461,0,1,994,53,0,0.29,0.98,0,2750,50835,17,47,254,172,0.86,0.16,0.61,890,620,0.68,0.46,0.08,0.36,0.71,0.36,0.89,0.28,normal
94,tcp,RSTR,102,222,1,50,85,133,64,0,254,17,79944,ntp_u,72944,81639,69057,6647,431,0,0,252,629,0,0.3,0.15,0.87,59211,30641,384,119,44,142,0.58,0.21,0.79,800,652,0.32,0.28,0.9,0.98,0.01,0.05,0.65,0.82,normal
161,udp,RSTOS0,180,246,0,14,144,145,107,0,189,38,42574,sql_net,87813,62918,60060,17684,13,0,0,224,136,0,0.41,0.28,0.54,54779,50337,460,19,267,377,0.17,0.38,0.13,618,173,0.48,0.69,0.92,0.45,0.88,0.33,0.76,0.88,normal
3,icmp,S1,80,106,1,188,162,46,21,0,105,120,50946,IRC,21470,15320,84943,11476,45,1,0,114,324,0,0.31,0.76,0.4,56858,44719,455,341,168,441,0.75,0.5,0.8,338,872,0.99,0.13,0.25,0.64,0.75,0.36,0.73,0.64,normal
97,tcp,REJ,143,220,1,212,151,112,77,0,149,116,39701,remote_job,25457,69496,68400,60480,623,1,0,922,289,0,0.35,0.55,0.03,2928,36227,292,142,346,456,0.81,0.1,0.14,392,305,0.12,0.79,0.57,0.1,0.01,0.79,0.96,0.68,normal
72,icmp,RSTO,208,107,0,86,17,126,237,0,59,70,92044,ssh,79933,45148,36424,45648,341,0,1,632,547,0,0.65,0.05,0.07,41317,19692,63,209,327,305,0.05,0.72,0.78,632,268,0.01,0.45,0.83,0.78,0.4,0.67,0.97,0.62,normal
6,icmp,RSTOS0,97,90,1,226,36,60,231,1,119,142,11503,daytime,30649,90154,32545,34806,94,1,0,841,338,0,0.02,0.21,0.09,63568,24536,356,253,240,190,0.04,0.13,0.86,729,309,0.57,0.75,0.41,0.29,0.07,0.11,0.58,0.66,normal
233,icmp,SH,142,123,0,50,24,249,100,1,158,76,2556,time,57542,22614,86154,27619,659,0,1,230,368,0,0.96,0.93,0.6,7607,30525,371,80,99,396,0.69,0.95,0.03,247,475,0.87,0.89,0.04,0.72,0.77,0.98,0.84,0.7,normal
7,icmp,RSTR,22,87,1,10,51,137,106,0,219,66,7058,nnsp,12222,20602,31845,84163,135,0,0,168,680,0,0.22,0.39,0.92,61028,61406,47,394,42,239,0.78,0.9,0.14,177,420,0.18,0.03,0.59,0.24,0.13,0.69,0.72,0.97,normal
94,tcp,RSTO,246,209,0,11,165,124,3,1,57,20,9133,ftp,67338,87050,73592,97958,135,1,0,44,331,0,0.6,0.36,0.85,58008,8921,82,285,91,141,0.31,0.42,0.05,41,362,0.63,0.53,0.69,0.92,0.89,0.93,0,0.47,normal
58,icmp,S1,177,84,1,37,94,167,121,1,8,35,65956,exec,49674,3844,30881,32882,376,0,0,639,836,0,0.51,0.67,0.44,5392,18708,236,183,20,445,0.54,0.05,0.86,186,369,0.49,0.74,0.7,0.58,0.92,0.29,0.51,0.91,system-call-detect
113,icmp,SF,48,159,0,160,234,98,255,0,67,83,48128,courier,36488,1561,76167,34217,460,1,0,752,293,0,0.61,0.68,0.32,37381,8520,62,4,62,469,0.43,0.55,0.77,185,225,0.77,0.8,0.32,0.42,0.96,0.08,0.51,0.42,normal
125,udp,S1,142,138,0,34,238,77,115,1,29,14,10842,courier,49706,9195,63456,59259,272,0,1,90,517,0,0.81,0.01,0.67,47049,5145,432,138,68,57,0.61,0.43,0.55,373,204,0.97,0.33,0.59,0.12,0.41,0.5,0.25,0.11,normal
154,udp,SH,225,4,1,184,143,22,50,1,140,110,4233,echo,44358,77108,316,40312,298,0,0,616,870,0,0.75,0.41,0.1,34227,17199,375,41,284,135,0.07,0.65,0.35,120,234,0.79,0.31,0.77,0.18,0.92,0.36,0.65,0.02,normal
93,tcp,S2,96,145,0,185,175,124,187,0,162,131,40669,time,24051,56869,34938,28596,223,1,1,470,596,0,0.94,0.72,0.57,55629,21232,342,223,360,409,0.84,0.28,0.62,973,394,0.81,0.04,0.96,0.56,0.49,0.46,0.76,0.64,attempted-admin
14,udp,RSTOS0,158,15,1,153,85,137,5,1,204,66,8899,private,55567,53487,38505,10199,250,1,1,602,55,0,0.18,0.81,0.17,48360,27390,138,41,80,451,0.82,0.75,0.59,435,92,0.25,0.48,0.86,0.1,0.98,0.14,0.91,0.52,normal
189,icmp,REJ,63,22,0,176,32,225,25,1,50,112,57615,netbios_ns,43200,68187,56260,13277,438,0,0,769,70,0,0.07,0.79,0.31,22827,9064,239,283,140,172,0.82,0.34,0.13,27,17,0.14,0.79,0.33,0.64,0.81,0.02,0.64,0.79,normal
115,udp,S0,179,20,0,135,53,247,252,1,249,26,74642,pm_dump,14617,82453,72118,83279,480,0,0,571,832,0,0.96,0.44,0.13,14481,8328,373,268,164,10,0.13,0.28,0.42,761,867,0.48,0.52,0.68,0.52,0.59,0.14,0.67,0.42,misc-activity
8,tcp,OTH,135,127,0,171,231,11,126,1,187,82,28410,netbios_dgm,96241,9677,80768,42995,94,0,0,586,569,0,0.87,0.73,0.47,40768,48763,46,230,220,310,0.28,0.03,0.02,883,479,0.21,0.52,0.22,0.05,0.37,0.78,0.62,0.32,normal
87,icmp,RSTR,171,71,0,111,4,170,227,0,175,48,43291,login,38740,59437,95931,3386,117,1,1,778,375,0,0.15,0.03,0.77,28792,4465,367,343,234,263,0.18,0.13,0.86,803,200,0.53,0.92,0.73,0.23,0.64,0.99,0.78,0.65,normal
182,udp,S0,13,1,1,238,30,201,201,1,65,100,47847,netstat,85468,27201,82433,43438,4,0,1,540,72,0,0.74,0.64,0.92,13406,50935,237,282,20,344,0.25,0.74,0.32,976,67,0.54,0.06,0.78,0.44,0.38,0.67,0.14,0.83,normal
236,udp,S0,247,28,0,206,107,249,177,1,27,76,10868,ftp_data,36381,12600,48860,89391,113,0,1,805,922,0,0.2,0.58,0.31,48403,57943,245,292,19,150,0.34,0.14,0.02,413,772,0.45,0.86,0.05,0.49,0.37,0.8,0.16,0.42,normal
130,icmp,RSTR,236,152,0,121,126,60,82,1,73,119,88031,red_i,47653,27131,24431,48225,451,1,0,599,789,0,0.64,0.24,0.52,29384,35335,347,113,361,81,0.87,0.56,0.36,668,575,0.47,0.85,0.49,0.51,0.76,0.48,0.4,0.56,normal
131,tcp,REJ,3,165,1,95,188,200,197,0,226,51,53132,red_i,33581,68292,95738,80031,55,0,0,869,862,0,0.81,0.46,0.21,43499,4650,69,105,375,92,0.4,0.51,0.29,180,111,0.5,0.45,0.3,0.33,0.43,0.81,0.9,0.3,normal
185,udp,S1,154,47,1,137,119,105,4,1,52,142,29769,tim_i,46460,55747,88039,21796,91,0,1,855,845,0,0.73,0.29,0.37,16569,11962,393,275,264,396,0.99,0.77,0.45,59,870,0.94,0.28,0.46,0.88,0.21,0.78,0.76,0.49,system-call-detect
76,udp,REJ,175,26,1,121,197,6,185,1,44,90,31221,aol,85603,71516,1865,51780,504,0,1,602,982,0,0.89,0.36,0.19,59032,4889,379,288,291,102,0.75,0.52,0.46,318,577,0.84,0.36,0.02,0.07,0.48,0.03,0.46,0.1,successful-admin
231,icmp,RSTR,113,225,1,138,186,240,156,1,219,113,14011,urh_i,82941,50395,66977,80195,183,0,0,282,836,0,0.35,0.78,0.58,48599,21965,284,231,164,387,0.85,0.95,0.06,414,207,0.07,0.92,0.34,0.11,0.32,0.25,0.85,0.31,web-application-activity
160,tcp,SH,35,22,0,23,17,141,109,0,189,76,40061,sql_net,99153,10327,30147,51828,386,1,1,931,816,0,0.84,0.84,0.91,9227,2080,309,231,392,287,0.42,0.37,0.59,483,758,0.36,0.81,0.33,0.94,0.79,0.11,0.35,0.87,normal
33,udp,S2,176,250,1,48,31,242,128,1,227,46,27313,echo,26407,26696,55870,16937,190,0,1,212,705,0,0.46,0.73,0.26,61582,57580,422,252,166,248,0.76,0.28,0.81,302,797,0.8,0.62,0,0.35,0.35,0.92,0.08,0.66,normal
224,icmp,S3,217,37,0,79,124,197,212,0,222,118,20892,iso_tsap,12012,4002,6456,74018,420,0,0,15,109,0,0.94,0.11,0.23,8833,22399,277,82,189,48,0.48,0.34,0.16,898,681,0.03,0.05,0.63,0.07,0.03,0.55,0.47,0.16,successful-dos
50,icmp,S3,162,69,0,23,133,144,131,1,147,55,56982,time,63042,97634,36983,85495,585,0,0,523,930,0,0.77,0.74,0.8,17551,6506,167,113,264,41,0.09,0.23,0.52,944,393,0.14,0.13,0.14,0.09,0.01,0.43,0.42,0.43,normal
60,udp,S3,64,82,0,15,214,15,38,0,244,135,30477,pop_3,22321,22572,42810,99032,617,0,0,97,592,0,0.39,0.78,0.21,39144,41489,121,357,120,145,0.31,0.87,0.38,442,338,0.93,0.39,0.92,0.12,0.45,0.72,0.7,0.53,normal
103,tcp,S1,51,248,0,60,66,22,98,1,190,38,77138,time,8205,19308,17783,60855,317,1,0,370,729,0,0.52,0.22,0.8,19271,54015,67,233,315,242,0.82,0.78,0.87,508,266,0.99,0.64,0.29,0.43,0.28,0.97,0.96,0.26,attempted-recon
231,udp,SH,90,204,1,53,13,8,105,1,116,129,66873,ecr_i,48346,35714,80388,69470,160,0,0,741,23,0,0.37,0.26,0.64,13620,62381,41,326,72,91,0.91,0.97,0.64,101,926,0.27,0.03,0.36,0.2,0.95,0.31,0.83,0.9,normal
