68,icmp,SH,224,226,0,104,11,128,210,0,62,122,94647,mtp,73243,83953,79943,39347,574,0,0,717,358,0,0.95,0.32,0.93,51208,23852,499,313,192,200,0.13,0.52,0.7,491,189,0.49,0.22,0.19,0.33,0.76,0.23,0.64,0.83,normal
1,tcp,RSTOS0,73,142,1,6,28,47,216,1,235,51,89746,harvest,89316,83156,57742,36389,61,0,0,453,842,0,0.57,0.33,0.31,32158,40676,10,187,53,55,0.12,0.18,0.23,166,865,0.27,0,0.94,0.55,0.37,0.2,0.72,0.73,network-scan
116,icmp,SF,165,36,0,106,122,113,39,1,23,96,41110,red_i,76452,27045,66239,84432,189,1,1,446,468,1,0.71,0.05,0.97,45837,45265,15,140,40,76,0.93,0.93,0.23,151,882,0.45,0.49,0.11,0.29,0.21,0.81,0.81,0.51,normal
41,tcp,S1,66,93,0,208,169,194,203,0,129,109,98465,http_2784,55889,28540,32393,69775,104,0,1,558,466,0,0.53,0.78,0.53,54972,60376,357,366,9,145,0.64,0.57,0.69,651,685,0.69,0.91,0.86,0.56,0.35,0.89,0.42,0.89,attempted-user
95,tcp,S0,227,209,1,46,139,81,214,1,122,112,50094,mtp,56699,62297,22754,45264,364,0,0,587,692,0,0.57,0.13,0.83,59593,16642,70,150,172,63,0.02,0.1,0.55,567,763,0.44,0.75,0.91,0.83,0.64,0.29,0.05,0.51,successful-recon-largescale
23,udp,REJ,95,140,0,247,205,247,54,1,188,63,65720,ftp,97679,64651,17606,20754,506,1,1,127,662,0,0.46,0.7,0.1,22711,25044,489,400,203,13,0.31,0.76,0.36,437,687,0.5,0.78,0.73,0.18,0.38,0.36,0.03,0.14,normal
156,udp,REJ,167,96,0,13,137,227,229,0,250,49,66926,ssh,86896,50250,6820,68396,345,0,1,759,85,0,0.73,0.28,0.96,23059,43976,196,341,354,365,0.28,0.81,0.14,171,642,0.16,0.96,0.67,0.78,0.12,0.9,0.37,0.58,normal
65,tcp,OTH,157,209,1,66,237,21,174,1,16,106,90771,http_8001,58433,15879,21838,45303,481,0,1,976,905,0,0.18,0.61,0.13,65097,32876,109,86,366,90,0.62,0.27,0.8,368,405,0.93,0.65,0.52,0.95,0.67,0.97,0.03,0.69,normal
191,udp,S0,250,84,1,120,42,103,44,1,178,58,53376,telnet,11524,58715,4268,59175,387,1,0,685,430,0,0.56,0.09,0.87,36340,6998,326,255,137,415,0.5,0.76,0.94,730,145,0.55,0.23,0.67,0.84,0.11,0.54,0.05,0.9,normal
91,udp,RSTR,219,211,0,17,60,171,146,1,104,14,84657,hostnames,85868,97653,29516,54042,406,0,1,26,187,0,0.33,0.45,0.62,57585,40821,143,327,130,323,0.36,0.63,0.78,855,2,0.98,0.07,0.98,0.51,0.33,0.49,0.14,0.94,unsuccessful-user
44,icmp,OTH,53,98,1,156,57,127,235,1,178,63,47760,imap4,55669,78115,45654,64708,20,1,1,867,787,0,0.79,0.03,0.75,25250,19027,21,76,128,481,0.3,0.61,0.14,231,238,0.47,0.25,0.98,0.29,0.41,0.86,0.77,0.9,successful-dos
132,tcp,RSTOS0,77,164,1,71,147,95,232,1,224,82,66210,http_2784,91893,72074,22421,14622,345,1,0,211,630,0,0.89,0.2,0.1,2598,29392,204,219,239,340,0.2,0.03,0.87,239,198,0.69,0.33,0.26,0.3,0.69,0.93,0.14,0.49,normal
72,icmp,S2,149,139,1,109,208,73,22,0,75,101,621,ctf,45539,44679,62810,39783,596,0,1,184,286,0,0.25,0.23,0.27,46815,7489,481,400,380,467,0.12,0.79,0.35,900,755,0.95,0.11,0.38,0.3,0.6,0.01,0.59,0.42,normal
