53,tcp,RSTOS0,94,243,1,3,200,211,213,1,38,127,50607,gopher,17609,51375,74283,8940,323,0,1,309,140,0,0.94,0.4,0.02,19323,52092,147,315,111,315,0.51,0.5,0.35,131,476,0.54,0.72,0.03,0.63,0.44,0.54,0.38,0.34,normal
57,udp,OTH,234,18,1,185,71,25,29,1,26,66,14484,ftp_data,75107,61742,95162,97185,652,1,1,171,430,0,0.89,0.18,0.01,35915,25505,404,301,327,43,0.65,0.39,0,368,671,0.76,0.21,0.22,0.76,0.55,0.9,0.86,0.37,normal
100,tcp,S1,158,12,1,28,200,180,113,1,228,88,28943,sql_net,69523,45530,47693,8127,179,1,0,578,186,0,0.58,0.85,0.63,32383,63591,320,17,152,356,0.93,0.16,0.54,905,286,0.86,0.08,0.66,0.21,0.48,0.65,0.09,0.98,shellcode-detect
79,icmp,RSTOS0,199,163,1,233,107,121,208,0,214,7,75147,urp_i,20295,18099,60680,15039,151,0,0,26,158,0,0.26,0.68,0.95,37343,63256,83,292,367,352,0.03,0.37,0.07,284,360,0.85,0.04,0.79,0.76,0.43,0.52,0.84,0.89,normal
98,icmp,RSTO,53,168,0,121,237,56,114,0,112,30,34000,domain,86222,34947,65458,14263,501,1,0,278,468,0,0.91,0.03,0.18,21369,16865,380,250,333,187,0.56,0.56,0.84,700,327,0.11,0.35,0.18,0.18,0.41,0.87,0.6,0.54,normal
79,udp,SH,129,227,1,158,38,130,47,0,230,63,8783,netstat,13019,36141,70002,35457,597,1,0,917,631,0,0.49,0.2,0.87,9938,40347,28,235,337,57,0.26,0.15,0.37,835,212,0.44,0.09,0.09,0.52,0.85,0.23,0.18,0.75,normal
17,icmp,S1,121,47,1,196,67,209,109,1,3,126,26024,netbios_ns,84853,91092,55848,471,182,1,1,953,961,0,0.21,0.84,0.48,14618,30936,343,60,320,455,0.31,0.53,0.96,781,408,0.27,0.88,0.48,0.25,0.43,0.3,0.08,0.45,normal
130,udp,REJ,165,148,1,233,114,65,88,0,55,67,94903,netbios_dgm,28037,73285,35330,39459,350,1,0,788,80,0,0.09,0.15,0.9,21803,1271,152,239,335,328,0.86,0.94,0.74,726,868,0.8,0.33,0.91,0.91,0.32,0.52,0.85,0.67,normal
48,icmp,SH,111,224,0,140,148,152,13,1,118,18,282,netstat,84729,85230,86885,31585,194,1,1,489,301,0,0.2,0.18,0.34,60141,36838,302,167,240,127,0.94,0.13,0.64,752,861,0.92,0.62,0.44,0.35,0.54,0.89,0.89,0.76,unsuccessful-user
185,udp,RSTR,39,216,0,70,126,134,105,1,102,155,40157,supdup,46068,99250,18488,49558,74,1,0,804,144,0,0.18,0.84,0.75,65038,63516,417,85,296,53,0.75,0.84,0.2,286,135,0.52,0.72,0.79,0.24,0.63,0.58,0.86,0.83,shellcode-detect
68,udp,RSTOS0,130,40,0,3,65,7,172,0,137,88,89253,finger,68123,39184,96604,5104,682,1,0,950,28,0,0,0.03,0.45,24244,58066,16,82,183,199,0.51,0.83,0.83,59,57,0.54,0.07,0.71,0.05,0.04,0.66,0.45,0.32,normal
125,tcp,S1,125,148,0,204,146,143,44,1,171,4,69590,time,74088,73117,69449,80783,206,1,1,237,887,0,0.17,0.37,0.62,7885,10331,390,92,34,276,0.02,0.41,0.93,308,951,0.88,0.36,0.98,0.47,0.08,0.17,0.23,0.68,normal
142,tcp,REJ,60,209,0,227,101,171,14,1,190,138,91801,pop_3,27804,64047,58253,42990,91,1,1,936,665,0,0.99,0.43,0.83,43646,64956,280,211,77,454,0.09,0.54,0.94,558,128,0.09,0.55,0.31,0.75,0.74,0.67,0.15,0.74,not-suspicious
132,udp,SF,206,68,0,164,96,105,54,1,167,111,41998,ldap,78867,4648,35692,62589,127,0,1,88,986,0,0.61,0.71,0.29,9101,34007,445,134,296,251,0.99,0.08,0.35,435,258,0.63,0.5,0.17,0.09,0.1,0.96,0.12,0.99,normal
114,udp,OTH,179,113,0,190,11,88,199,1,219,50,18995,netstat,44090,1392,41397,46026,434,1,1,156,874,0,0.68,0.36,0.44,30431,47807,239,191,271,259,0.27,0.86,0.49,597,97,0,0.49,0.34,0.98,0.46,0.83,0.35,0.82,normal
180,udp,S0,166,10,1,165,143,157,121,0,223,28,29929,ssh,55157,68394,9570,90575,209,1,1,71,906,0,0.24,0.79,0.09,7153,27302,322,129,117,151,0.27,0.08,0.41,609,692,0.29,0.17,0.88,0.49,0.42,0.17,0.17,0.29,normal
185,icmp,REJ,159,194,1,28,23,156,118,1,58,121,19432,ldap,10654,69370,61690,33674,683,1,0,294,746,0,0.49,0.22,0.3,52664,63819,409,223,101,280,0.92,0.02,0.58,491,743,0.23,0.99,0.34,0.79,0.81,0.91,0.36,0.21,attempted-dos
213,icmp,SH,33,147,1,249,102,165,23,0,145,54,40802,rje,24508,21917,61354,37515,525,0,0,806,296,0,0.13,0.09,0.09,39515,24489,189,212,242,280,0.24,0.61,0.99,90,164,0.34,0.79,0.25,0.51,0.72,0.58,0.65,0.34,attempted-user
186,udp,S0,220,243,1,172,146,209,5,0,235,118,45494,hostnames,34086,46942,37597,40584,354,0,1,925,160,0,0.57,0.39,0.47,50830,29460,263,236,343,488,0.23,0.25,0.02,1000,801,0.47,0.18,0.05,0.24,0.19,0.86,0.24,0.3,normal
57,icmp,OTH,13,135,1,183,16,181,165,0,236,8,83802,domain_u,88028,18014,13400,45549,350,0,0,674,269,0,0.17,0.17,0.54,59485,39197,125,152,47,397,0.86,0.74,0.6,613,642,0.12,0.08,0.74,0.08,0.98,0.94,0.68,0.04,normal
130,tcp,S1,30,179,1,49,50,203,110,1,193,106,3,gopher,98304,22603,72778,41421,375,1,0,34,58,0,0.45,0.72,0.75,40891,50526,201,79,163,320,0.29,0.12,0.6,330,752,0.43,0.54,0.88,0.05,0.12,0.18,0.53,0.11,normal
240,udp,REJ,232,234,1,162,118,193,155,1,157,102,42091,csnet_ns,58114,33543,14422,30241,310,1,0,11,993,0,0.03,0.89,0.87,8947,31693,132,12,324,280,0.01,0.21,0.62,119,254,0.49,0.71,0.5,0.18,0.39,0.23,0.67,0.57,normal
172,udp,SH,69,124,0,218,225,64,227,0,160,33,49590,shell,41159,2249,22878,84979,127,0,0,687,959,0,0.82,0.97,0.53,9296,58114,388,208,182,500,0.24,0.77,0.13,530,754,0.49,0.98,0.37,0.15,0.73,0.29,0.5,0.21,normal
124,tcp,RSTOS0,54,157,0,123,195,27,65,0,180,46,2063,ssh,61697,48945,55506,77289,128,1,0,999,690,0,0.72,0.75,0.91,41645,45421,309,286,255,95,0.94,0.99,0.79,395,673,0.53,0.36,0.24,0.73,0.97,0.32,0.51,0.5,normal
194,udp,OTH,50,247,0,182,142,56,249,0,223,8,46088,courier,98697,95183,66569,29824,574,0,0,524,487,0,0.64,0.38,0.56,21369,27866,440,258,204,255,0.06,0.68,0.32,53,9,0.16,0.13,0.16,0.87,0.99,0.6,0.39,0.67,normal
105,udp,REJ,224,153,1,43,108,116,18,0,9,55,95528,ssh,31245,48134,63934,5312,527,1,1,673,143,0,0.72,0.7,0.88,54044,28797,115,82,222,154,0.71,0.38,0.92,204,122,0.23,0.53,0.84,0.51,0.21,0.73,0.96,0.19,normal
94,udp,S0,152,93,0,14,235,106,241,0,31,132,44933,iso_tsap,49407,92240,36946,1638,8,1,0,641,1000,1,0.88,0.16,0.1,2033,62718,474,175,342,180,0.82,0.63,0.22,665,764,0.19,0.5,0.41,0.67,0.06,0.17,0.12,0.37,normal
155,udp,OTH,178,126,0,101,124,191,150,1,18,81,9114,pm_dump,67851,23670,29525,53507,57,1,0,969,503,0,0.5,0.41,0.05,6367,61098,184,11,141,359,0.95,0.14,0.04,120,527,0.24,0.98,0.32,0.35,0.81,0.03,0.18,0.9,normal
91,tcp,RSTOS0,150,155,1,106,10,127,88,0,232,141,49975,vmnet,26703,65801,51963,82529,72,0,1,109,602,1,0.89,0.7,0.9,203,15447,44,28,293,445,0.26,0.92,0.7,590,41,0.87,0.6,0.27,0.32,0.76,0.31,0.22,0.79,normal
223,tcp,S1,13,247,0,3,177,20,43,1,188,148,20682,vmnet,50757,91498,55679,29588,284,1,1,542,208,0,0.56,0.24,0.97,41102,55514,135,298,388,389,0.34,0.95,0.58,654,514,0.98,0.08,0.88,0.61,0.86,0.34,0.06,0.46,normal
62,icmp,SH,173,237,0,84,100,218,100,0,58,106,15514,pop_2,13196,31108,9465,58168,0,1,0,31,377,0,0.56,0.29,0.32,59252,47674,388,42,224,349,0.18,0.74,0.69,469,368,0.57,0.56,0.42,0.36,0.2,0.07,0.91,0.71,normal
180,tcp,SF,62,217,0,218,74,83,220,0,28,2,61483,private,90906,16220,11774,88686,697,1,0,793,765,0,0.52,0.64,0.71,24861,44115,303,327,94,184,0.95,0.05,0.2,886,341,0.31,0.98,0.3,0.19,0.61,0.61,0.4,0.15,tcp-connection
24,icmp,S1,102,242,0,128,48,248,189,1,134,155,68374,remote_job,91944,86411,19992,57290,293,1,1,95,572,0,0.75,0.27,0.88,42164,47245,269,0,117,12,0.22,0.68,0.19,356,196,0.42,0.72,0.67,0.35,0.77,0.41,0.47,0.6,normal
56,icmp,OTH,194,215,0,205,176,193,242,1,210,41,11543,ssh,24478,47220,72462,41800,134,1,1,654,727,0,0.88,0.69,0.17,44778,31240,499,59,394,266,0.17,0.98,0.78,473,115,0.13,0.18,0.79,0.45,0.13,0.01,0.17,0.23,normal
63,icmp,REJ,248,46,0,80,228,73,199,0,114,112,93855,ctf,77955,4905,19834,4337,196,0,1,424,184,0,0.09,0.59,0.62,7789,20854,6,172,363,61,0.23,0.17,0.41,173,148,0.75,0.36,0.68,0.23,0.81,0.49,0.16,0.12,not-suspicious
210,icmp,RSTO,111,96,0,132,63,214,31,0,132,155,86340,netbios_ssn,28805,83299,7283,83206,589,1,1,420,426,0,0.91,0.32,0.19,40673,31876,81,175,240,241,0.81,0.33,0.72,491,754,0.35,0.66,0.77,0.94,0.76,0.97,0.2,0.8,default-login-attempt
24,udp,REJ,102,216,1,236,9,248,82,1,218,24,55833,ecr_i,30475,31745,59312,3160,158,1,0,445,124,0,0.12,0.87,0.66,46894,25190,458,229,83,226,0.16,0.83,0.57,316,358,0.12,0.09,0.38,0.03,0.66,0.15,0.06,0.61,normal
132,icmp,RSTOS0,206,184,0,224,234,96,64,1,206,57,22405,ctf,5812,68503,21348,98948,19,0,0,512,45,0,0.5,0.08,0.04,11038,9056,163,362,71,423,0.62,0.51,0.31,118,294,0.9,0.96,0.05,0.14,0.14,0.3,0.19,0.53,normal
240,tcp,S1,52,238,1,41,69,106,98,1,239,152,73094,ftp_data,80432,15533,80940,14233,175,1,1,975,762,0,0.56,0.2,0.36,5172,41097,426,372,273,143,0.89,0.49,0.05,391,794,0.76,0.26,0.61,0.65,0.7,0.6,0.1,0.99,normal
72,tcp,S3,207,163,0,205,173,193,138,1,77,34,54522,X11,75579,87172,66064,30927,18,1,0,686,544,0,0.34,0.58,0.59,35851,53643,461,156,341,223,0.34,0.76,0.01,541,799,0.76,0.95,0.81,0.17,0.81,0.67,0.36,0.58,normal
101,icmp,RSTR,36,47,0,82,48,50,10,1,129,13,93222,IRC,9826,94583,3132,32113,217,1,0,778,385,0,0.23,0.45,0.62,11215,6288,130,377,236,140,0.19,0.83,0.68,97,40,0.7,0.77,0.34,0.53,0.85,0.18,0.47,0.64,normal
49,icmp,S3,49,70,1,114,134,221,5,0,0,101,60205,domain_u,39627,80573,4347,3879,30,1,1,416,654,0,0.15,0.81,0.91,34533,33950,18,236,400,131,0.96,0.86,0.73,750,69,0.38,0.6,0.3,0.34,0.48,0.75,0.55,0.27,normal
174,udp,SF,189,61,1,169,178,64,228,1,224,87,72524,csnet_ns,41688,11656,26499,7009,406,0,1,440,35,0,0.05,0.53,0.43,65146,58426,264,317,80,459,0.58,0.32,0.14,440,499,0.57,0.45,0.07,0.95,0.96,0.18,0.69,0.62,normal
7,udp,REJ,235,243,1,147,251,117,157,0,137,33,4287,imap4,52076,61109,81581,77734,576,1,1,150,397,0,0.77,0.47,0.95,39505,63850,432,65,308,269,0.23,0.28,0.02,110,579,0.93,0.07,0.15,0.6,0.5,0.99,0.77,0.38,normal
29,icmp,OTH,114,203,1,252,196,216,88,0,161,10,21470,nnsp,40245,3971,27697,25553,393,1,0,768,29,0,0.96,0.14,0.61,16150,32521,318,373,297,105,0.88,0.28,0.66,656,603,0.31,0.47,0.81,0.48,0.28,0.34,0.1,0.96,normal
243,tcp,S1,231,15,0,233,50,203,159,0,16,138,44231,netbios_ns,16004,86085,41582,61320,428,0,0,596,490,0,0.61,0.47,0.19,45230,53839,65,342,161,283,0.26,0.51,0.73,471,511,0.33,0.29,0.01,0.98,0.29,0.8,0.36,0.47,default-login-attempt
194,udp,S0,83,183,1,242,96,80,120,0,105,126,8634,supdup,32690,18109,33998,16208,244,1,0,549,761,0,0.55,0.47,0.25,13993,15025,6,254,201,358,0.53,0.23,0.31,106,232,0.57,0.44,0.13,0.14,0.31,0.82,0.18,0.72,normal
70,udp,S0,184,81,0,225,196,48,174,0,173,140,33357,urh_i,88014,39228,16401,19567,63,0,0,416,343,0,0.83,0.48,0.68,639,55704,126,58,46,203,0.33,0.4,0.69,333,777,0.47,0.26,0.29,0.42,0.22,0.64,0.51,0.96,unknown
121,tcp,RSTO,64,97,1,117,35,111,44,0,65,154,35197,ctf,15122,67340,2769,28001,324,1,1,554,500,0,0.07,0.04,0.68,38291,21140,407,289,374,154,0.62,0.81,0.52,109,525,0.28,0.87,0.03,0.36,0.32,0.27,0.57,0.77,unsuccessful-user
148,tcp,S0,156,151,1,143,90,148,197,0,229,133,4798,urh_i,87160,58867,49364,29514,613,1,1,948,909,0,0.53,0.36,0.86,12034,15187,191,315,56,101,0.1,0.42,0.21,455,469,0.32,0.25,0.14,0.68,0.81,0.54,0.02,0.02,misc-attack
133,udp,SF,128,240,1,210,58,197,234,0,129,147,13809,printer,85263,62212,378,20328,71,1,1,985,963,0,0.05,0.71,0.59,25219,58616,148,101,150,435,0.9,0.77,0.27,291,801,0.26,0.58,0.69,0.57,0.7,0.27,0.02,0.31,normal
182,udp,S1,7,25,0,45,145,254,208,0,246,54,94937,telnet,5234,32278,48857,29311,659,0,0,16,315,0,0.23,0.56,0.41,26155,33649,214,372,231,38,0.42,0.46,0.79,412,69,0.22,0.65,0.28,0.62,0.35,0.86,0.47,0.66,normal
234,tcp,RSTO,191,122,1,237,35,112,219,0,140,68,47961,gopher,26463,18744,94362,87165,184,1,0,589,348,0,0.95,0.11,0.01,64257,43553,335,154,135,483,0.75,0.62,0.9,316,796,0.8,0.66,0.93,0.45,0.75,0.11,0.11,0.04,attempted-admin
13,udp,SF,207,90,0,9,139,239,96,1,200,95,70598,netbios_dgm,16942,14376,82217,40514,34,0,1,211,546,0,0.35,0.87,0.47,25899,49111,217,230,379,185,0.39,0.2,0.16,747,270,0.39,0.82,0.72,0.02,0.14,0.16,0.11,0.15,normal
212,udp,OTH,63,80,1,216,244,3,112,1,6,24,36844,gopher,8223,39853,33806,11127,384,0,0,575,359,0,0.6,0.26,0.45,47506,31105,50,392,355,388,0.53,0.3,0.6,663,720,0.1,0.64,0.81,0.56,0.86,0.27,0.64,0.41,normal
80,udp,REJ,136,85,1,36,112,214,247,1,13,141,27702,ftp,21845,35593,8077,86830,324,1,1,316,873,0,0.74,0.23,0.62,43833,54444,289,170,344,440,0.46,0.34,0.37,195,900,0.93,0.4,0.78,0.17,0.95,0.84,0.21,0.19,trojan-activity
225,icmp,S3,157,144,0,105,192,188,194,1,247,46,72633,harvest,79905,61957,24664,69172,160,0,1,957,834,0,0.05,0.73,0.69,31581,45404,469,232,192,47,0.54,0.66,0.95,541,511,0.31,0.33,0.17,0.05,0.81,0.23,0.05,0.06,normal
68,udp,S2,89,150,1,117,211,96,217,1,94,117,85564,smtp,62325,61365,30346,85939,201,1,1,454,53,0,0.25,0.13,0.39,28966,34211,294,120,219,229,0.5,0.18,0.94,95,29,0.33,0.61,0.16,0.59,0.92,0.68,0.12,0.76,normal
216,tcp,RSTR,139,188,0,10,58,60,140,0,247,2,32148,name,80233,55708,2850,80866,480,0,1,614,608,0,0.82,0.42,0.9,61392,26697,464,398,72,418,0.97,0.98,0.15,161,567,0.88,0.38,0.53,0.13,0.16,0.87,0.23,0.04,normal
90,udp,S3,88,12,0,178,97,231,241,0,201,149,87169,csnet_ns,17738,3081,50570,13504,661,0,1,139,332,0,0.94,0.84,0.47,13964,27670,72,17,380,459,0.16,0.57,0.33,173,33,0.71,0.65,0.43,0.26,0.27,0.83,0.17,0.41,normal
61,tcp,RSTR,65,55,1,229,245,16,228,0,252,107,93691,sunrpc,4701,78126,87076,40882,169,1,1,257,143,0,0.38,0.85,0.3,47100,50847,51,5,79,454,0.46,0.09,0.1,321,199,0.45,0.84,0.57,0.69,0.8,0.78,0.21,0.57,attempted-dos
14,icmp,S1,246,23,1,103,68,47,118,1,82,40,79166,harvest,9844,32401,84717,93175,677,1,1,576,60,0,0.01,0.18,0.58,5735,28446,495,182,229,496,0.54,0.26,0.81,855,120,0.63,0.64,0.31,0.62,0.41,0.76,0.56,0.86,attempted-dos
165,udp,S1,5,78,1,180,244,75,167,1,222,50,95098,harvest,71630,70977,97786,40573,589,1,0,284,39,0,0.31,0.82,0.56,10406,31474,195,85,361,132,0.48,0.47,0.88,503,570,0.77,0.27,0.41,0.86,0.23,0.87,0.23,0.81,icmp-event
35,tcp,RSTR,146,160,0,182,63,181,121,1,88,128,26858,private,51856,88869,82943,73753,122,0,1,27,301,0,0.8,0.63,0.29,12225,35513,420,67,165,466,0.93,0.02,0.68,485,315,0.38,0.93,0.06,0.95,0.17,0.53,0.77,0.22,normal
38,tcp,SH,122,130,0,245,206,194,7,0,123,65,15670,klogin,44408,39529,15035,48176,350,1,0,764,971,0,0.03,0.02,0.83,31613,30861,97,102,243,169,0.73,0.24,0.23,445,189,0.4,0.6,0.77,0.41,0.33,0.01,0.72,0.29,normal
226,icmp,SH,156,216,0,15,205,172,87,1,111,29,71721,urp_i,77321,75182,36638,36670,40,0,0,778,136,0,0.67,0.43,0.82,28392,60121,286,255,178,262,0.28,0.95,0.44,988,964,0.28,0.58,0.08,0.81,0.58,0.42,0.91,0.91,normal
195,udp,RSTOS0,208,117,1,219,129,151,96,1,52,119,84700,tim_i,26690,32529,40655,42340,104,0,0,254,991,0,0.41,0.39,0.31,12334,34524,258,56,321,82,0.99,0.9,0.58,863,419,0.59,0.32,0.05,0.57,0.39,0.41,0,0.49,normal
172,tcp,SH,119,86,0,122,161,233,183,1,125,92,44596,tftp_u,97882,60133,17471,58587,575,1,0,221,760,0,0.19,0.51,0.48,29974,42600,327,131,137,297,0.34,0.4,0,302,630,0.51,0.06,0.15,0.97,0.99,0.27,0.97,0.48,normal
155,tcp,REJ,47,243,1,36,101,167,162,0,27,101,34479,aol,65634,31855,28426,96705,513,1,0,500,387,0,0.83,0.51,0.85,20260,17781,500,165,162,308,0.6,0.18,0.21,298,739,0,0.03,0.49,0.88,0.66,0.86,0.14,0.72,normal
3,tcp,S1,173,61,1,225,57,50,56,0,21,120,24247,gopher,82686,299,96362,28370,97,0,0,174,273,0,0.06,0.42,0.47,48623,56356,374,47,152,96,0.06,0.45,0.11,405,469,0.39,0.56,0.14,0.65,0.43,0.07,0.94,0.55,normal
220,tcp,S3,249,92,1,141,251,51,163,1,180,58,62753,sunrpc,56315,9974,84900,86229,61,1,1,254,554,0,0.53,0.32,0.97,36405,40135,141,393,115,155,0.53,0.58,0.35,605,444,0.91,0.7,0.62,0.06,0,0.4,0.34,0.74,icmp-event
115,udp,RSTOS0,195,72,1,66,31,64,184,0,57,108,46936,bgp,11194,51121,33221,23458,574,0,1,761,236,0,0.05,0.93,0.31,5013,45202,455,85,367,408,0.38,0.32,0.91,221,805,0.78,0.53,0.95,0.01,0.28,0.16,0.55,0.3,normal
118,tcp,S0,184,216,0,42,240,228,248,1,92,65,28330,ldap,6344,35848,68568,7133,627,1,0,332,629,0,0.61,0.24,0.23,33858,60148,134,199,25,247,0.56,0.77,0.69,108,105,0.82,0.35,0.55,0.94,0.21,0.13,0.56,0.66,non-standard-protocol
106,udp,S1,161,169,1,129,114,46,133,0,142,155,67789,uucp_path,34606,31565,81636,78474,400,1,0,702,262,0,0.84,0.51,0.55,44266,62619,491,399,265,68,0.62,0.26,0.05,989,999,0.18,0.86,0.84,0.13,0.65,0.68,0.32,0.57,inappropriate-content
231,icmp,SF,8,206,1,192,4,89,189,1,192,130,1105,http,57418,52511,32386,96035,604,1,0,771,947,0,0.53,0.62,0.21,4902,32955,350,259,4,284,0.64,0.97,0.23,604,802,0.62,0.02,0.4,0.91,0.77,0.62,0.53,0.63,successful-admin
182,icmp,S2,6,229,1,173,133,111,195,1,137,107,7352,finger,24432,83082,82612,35955,412,1,1,997,136,0,0.04,0.35,0.48,33069,11792,176,125,170,457,0.9,0.17,0.13,34,640,0.32,0.97,0.97,0.71,0.77,0.33,0.64,0.61,normal
126,tcp,SH,157,26,0,30,228,214,234,0,254,81,72797,name,9381,24109,59459,88843,501,1,0,802,30,0,0.61,0.62,0.65,15348,30806,225,266,129,10,0.24,0.98,0.36,423,197,0.18,0.49,0.45,0.14,0.77,0.89,0.85,0.71,normal
189,tcp,OTH,40,75,1,162,137,148,8,0,113,50,93678,ssh,47208,19655,10015,66654,548,1,1,8,262,0,0.17,0.37,0.03,7104,54612,492,216,311,130,0.71,0.52,0.04,427,932,0.22,0.94,0.31,0.71,0.81,0.1,0.87,0.1,normal
144,udp,S2,127,143,0,32,107,144,220,0,181,103,37365,IRC,93614,62707,74085,62197,295,1,1,676,552,0,0.3,0.99,0.46,34061,48758,317,113,112,364,0.52,0.68,0.38,861,208,0.71,0.69,0.19,0.57,0.32,0.78,0.65,0.14,normal
190,icmp,REJ,92,8,1,225,72,169,104,1,182,107,71573,tftp_u,38491,94084,68529,5076,428,0,1,492,224,0,0.42,0.17,0.98,43861,14161,279,9,304,488,0.42,0.86,0.04,752,23,0.58,0.01,0.71,0.9,0.04,0.28,0.06,0.7,attempted-user
111,icmp,SH,63,101,0,168,165,73,216,1,184,142,94110,urh_i,62150,28402,74727,40202,122,1,0,971,635,0,0.04,0.54,0.7,26527,37906,10,323,162,28,0.26,0.08,0.26,101,923,0.6,0.01,0.91,0.79,0.48,0.13,0.65,0.53,successful-admin
91,udp,OTH,109,137,1,142,190,193,220,0,175,131,29667,red_i,8691,30043,29793,18806,587,1,0,723,129,0,0.74,0.94,0.68,31707,57139,394,228,48,234,0.59,0.91,0.01,856,372,0.19,0.37,0.06,0.83,0.02,0.76,0.1,0.36,normal
211,udp,OTH,207,100,1,240,192,128,174,1,59,125,55341,remote_job,31870,95872,29098,35288,228,1,0,445,863,0,0.84,0.99,0.94,45603,13148,123,8,115,279,0.35,0,0.96,133,692,0.3,0.86,0.22,0.68,0.4,0.6,0.17,0.94,normal
147,udp,OTH,173,139,1,251,226,110,1,1,130,124,73756,efs,38343,83614,15247,43912,149,1,1,72,482,0,0.52,0.53,0.74,17325,58656,341,159,284,493,0.53,0.89,0.25,272,280,0.41,0.26,0.14,0.94,0.23,0.02,0.15,0.87,normal
225,icmp,S3,182,22,1,7,7,203,240,1,38,42,68753,pop_3,60380,37849,18969,64354,334,0,0,943,912,0,0.86,0.3,0.29,25294,13996,27,400,360,163,0.37,0.09,0.02,675,102,0.73,0.22,0.39,0.1,0.31,0.59,0.83,0.44,normal
241,icmp,S3,21,227,1,57,191,171,11,1,171,37,21202,klogin,6775,39405,43278,93694,185,1,0,925,757,0,0.73,0.46,0.12,20749,2738,215,303,101,216,0.02,0.08,0.36,664,125,0.38,0.8,0.74,0.19,0.8,0.74,0.25,0.07,web-application-attack
180,udp,S2,135,48,0,123,201,22,18,0,98,34,25832,urh_i,47629,30618,83278,2980,5,0,1,813,204,0,0.21,0.67,0.73,25546,24487,354,358,107,400,0.24,0.11,0.52,550,386,0,0.45,0.89,0.16,0.3,0.21,0.18,0.72,normal
131,icmp,RSTR,162,223,0,4,105,69,190,0,194,61,61662,http_8001,91102,32401,64531,61480,334,1,1,563,308,0,0.83,0.71,0.93,251,43849,133,56,19,455,0.03,0.46,0.26,780,242,0.65,0.88,0.02,0.32,0.16,0.27,0.78,0.44,normal
182,udp,SF,224,26,1,79,59,158,121,1,185,75,52241,exec,81519,98606,49920,97068,511,0,0,802,747,0,0.93,0.82,0.69,49542,46883,231,34,373,424,0.88,0.78,0.36,848,20,0.27,0.05,0.77,0.47,0.27,0.19,0,0.13,normal
226,udp,S3,240,172,0,83,177,105,41,0,188,45,45211,eco_i,98639,87835,48979,65719,334,0,1,164,446,0,0.96,0,0.47,46826,17318,150,97,294,379,0.7,0.4,0.5,51,534,0.83,0.9,0.07,0.48,0.2,0.5,0.97,0.62,normal
215,udp,OTH,70,217,1,189,18,171,222,1,245,64,95928,gopher,69104,72629,22475,93422,314,0,0,989,59,0,0.31,0.91,0.09,64280,16658,330,296,180,441,0.23,0.56,0.01,129,843,0.78,0.24,0.9,0.07,0.22,0.98,0.23,0.6,normal
184,tcp,SF,199,144,1,59,45,152,96,0,63,154,58689,netbios_ns,67222,93645,46603,9640,16,0,1,317,89,0,0.51,0.81,0.03,19077,49571,483,251,215,13,0.38,0.72,0.46,23,112,0.21,0.64,0.5,0.2,0.27,0.86,0.12,0.69,normal
245,udp,RSTO,105,215,1,185,11,0,144,1,164,65,66157,http_443,28059,37389,14275,87289,131,1,0,968,143,0,0.9,0.07,0.67,46884,63783,49,362,306,288,0.37,0.08,0.27,636,506,0.71,0.2,0.49,0.21,0.92,0.19,0.56,0.57,normal
100,icmp,S3,118,146,0,108,217,67,144,0,123,30,28295,X11,80433,105,95476,96227,55,0,1,861,445,0,0.8,0.41,0.16,48172,11256,1,387,64,372,0.29,0.9,0.55,113,538,0.78,0.62,0.35,0.14,0.38,0.36,0.48,0.64,normal
51,udp,SH,61,15,0,126,135,128,142,0,251,48,13789,ftp,25514,65355,62086,43559,375,0,1,184,880,0,0.97,0.69,0.98,63049,10345,497,372,83,211,0.53,0.97,0.33,653,633,0.9,0.3,0.8,0.97,0.15,0.27,0.97,0.4,normal
162,icmp,OTH,225,189,0,194,141,85,22,0,251,68,52510,pm_dump,42279,78804,17106,22676,605,1,0,803,105,0,0.85,0.43,0.83,9279,33934,61,105,25,390,0.44,0.38,0.51,26,986,0.08,0.12,0.58,0.36,0.92,0.72,0.06,0.29,normal
98,icmp,RSTOS0,147,198,1,73,152,15,169,0,230,35,27345,Z39_50,69978,61019,6674,6,663,1,1,857,36,0,0.67,0.89,0.64,54262,49779,285,172,226,233,0.81,0.02,0.7,983,142,0.55,0.68,0.93,0.44,0.07,0.39,0.6,0.45,normal
166,udp,RSTR,142,50,1,231,238,95,37,0,114,75,11982,harvest,32711,96670,76146,39664,11,1,1,387,727,0,0.38,0.92,0.16,51277,24044,496,90,339,262,0.37,0.43,0.06,854,55,0.79,0.26,0.43,0.38,0.04,0.57,0.7,0.96,normal
5,udp,REJ,101,220,1,54,232,152,36,1,77,146,9024,http_2784,29442,71695,87866,35010,479,0,1,446,861,0,0.03,0.79,0.94,60877,45426,27,368,127,215,0.78,0.34,0.76,399,498,0.88,0.43,0.46,0.84,0.53,0.01,0.1,0.85,normal
9,udp,SH,12,133,1,158,223,82,193,0,157,123,9992,ctf,91042,16935,4700,90022,330,0,1,325,461,0,0.46,0.35,0.46,12595,54909,357,252,59,209,0.49,0.7,0.22,153,390,0.74,0.09,0.61,0.08,0.84,0.75,0.7,0.03,unusual-client-port-connection
