172,udp,SH,189,36,0,215,173,88,43,0,39,56,50626,csnet_ns,29366,79942,42852,15815,36,0,0,199,708,0,0.5,0.25,0.78,10400,42758,177,192,256,1,0.47,0.08,0.96,687,314,0.22,0.6,0.76,0.03,0.36,0.88,0.11,0.47,successful-recon-limited
159,udp,SF,235,174,0,52,207,128,233,0,198,21,46915,private,24632,34670,89889,44384,642,1,0,776,275,0,0.03,0.93,0.92,21108,11189,3,380,141,274,0.91,0.31,0.97,154,495,0.32,0.74,0.38,0.01,0.86,0.84,0.72,0.43,normal
190,tcp,S2,213,170,0,247,130,171,73,1,251,74,10286,bgp,48331,8584,87412,46197,375,0,0,250,349,0,0.53,0.62,0.89,29396,64584,328,213,375,35,0.74,0.77,0.97,577,403,0.62,0.25,0.38,0.38,0.08,0.34,0.6,0.09,normal
14,tcp,S3,140,43,0,43,208,149,17,1,212,87,25758,Z39_50,26622,71288,2160,82815,481,0,0,283,527,0,0.36,0.7,0.5,21390,51872,112,202,30,238,0.98,0.48,0.46,815,724,0.95,0.79,0.91,0.89,0.94,0.76,0.13,0.54,normal
57,tcp,SF,210,144,0,73,239,21,107,0,244,155,49186,courier,11329,87188,97478,56581,59,1,1,189,230,1,0.03,0.26,0.57,20689,9519,479,192,197,187,0.13,0.27,0.53,709,433,0.97,0.77,0.47,0.59,0.45,0.35,0.46,0.62,normal
151,udp,REJ,191,202,0,60,96,180,86,0,39,1,4131,shell,45218,18430,81982,20035,335,1,0,872,629,0,0.56,0.54,0.68,37544,22851,294,232,263,34,0.1,0.35,0.97,361,513,0.08,0.54,0.25,0.87,0.88,0.98,0.3,0.73,normal
26,udp,RSTOS0,60,4,0,25,70,27,105,1,129,19,30683,netbios_dgm,34899,18804,45804,21171,303,0,0,24,83,0,0.31,0.07,0.49,28992,62622,242,125,107,201,0.66,0.56,0.3,18,50,0.03,0,0.79,0.37,0.85,0.96,0.78,0.48,normal
231,udp,RSTOS0,9,115,1,254,92,121,31,0,197,86,20321,link,43747,19722,84905,41047,694,0,1,364,61,0,0.22,0.05,0.12,40989,25954,197,13,138,273,0.25,0.34,0.87,419,869,0.4,0.54,0.34,0.54,0.61,0.7,0.58,0.57,normal
36,udp,SF,82,33,0,255,43,104,47,0,205,63,75674,netbios_dgm,28141,59124,4831,89299,4,1,0,846,166,0,0.51,0.9,0.18,35085,16213,71,184,334,367,0.92,0.84,0.99,672,922,0.99,0.34,0.51,0.85,0.4,0.21,0.43,0.7,normal
176,tcp,RSTR,208,198,0,52,8,117,70,1,11,21,46330,printer,16348,49439,19222,43219,417,1,1,202,252,0,0.85,0.62,0.27,16572,59574,168,218,329,235,0.63,0.99,0.71,808,772,0.83,0.11,0.03,0.8,0.76,0.37,0.81,0.38,normal
17,icmp,RSTOS0,198,210,1,250,77,41,25,1,0,39,71619,systat,24070,51709,43995,72517,333,1,0,479,132,0,0.15,0.36,0.43,19431,2412,254,364,297,255,0.81,0.26,0.72,964,157,0.71,0.47,0.85,0.38,0.09,0.82,0.05,0.86,normal
78,tcp,S0,84,179,0,48,118,124,159,1,204,99,12220,supdup,42232,7974,94308,62896,108,0,0,193,596,0,0.05,0.41,0.55,55336,31814,20,210,128,492,0.83,0.86,0.63,356,130,0.76,0.96,0.73,0.57,0.97,0.41,0.79,0.47,normal
151,tcp,OTH,65,68,0,127,211,145,29,1,111,34,32132,rje,93913,90953,3830,52216,692,0,0,595,451,0,0.64,0.72,0.9,47197,44851,359,114,59,133,0.9,0.89,0.29,846,313,0.33,0.02,0.48,0.04,0.81,0.04,0.15,0.12,denial-of-service
228,icmp,REJ,243,17,0,54,227,1,124,0,241,143,71710,domain,2174,44566,23645,578,94,0,1,551,959,0,0.09,0.62,0.82,24175,13356,148,96,398,470,0.4,0.27,0.79,773,899,0.46,0.15,0.4,0.64,0.71,0.39,0.21,0.65,successful-dos
251,tcp,S1,219,195,0,71,11,115,90,1,122,1,85086,pm_dump,55059,64550,90286,9047,66,1,0,541,683,0,0.49,0.07,0.57,34381,34145,497,395,356,153,0.51,0.29,0.51,514,247,0.01,0.94,0.46,0.21,0.2,0.14,0.47,0.29,normal
165,tcp,S1,205,246,1,93,185,90,232,0,135,84,40367,kshell,49210,64272,63962,36888,656,1,0,614,0,0,0.19,0.82,0.86,62237,61476,297,264,80,178,0.24,0.93,0.45,544,754,0.41,0.56,0.8,0.46,0.61,0.39,0.33,0.61,icmp-event
255,udp,OTH,243,12,0,24,198,20,54,0,96,155,23284,link,41434,47696,11977,58526,594,0,0,619,570,0,0.99,0.57,0.49,21215,41514,471,348,318,125,0.97,0.11,0.81,923,527,0.72,0.45,0.34,0.35,0.07,0.62,0.78,0.79,icmp-event
7,udp,S1,213,88,0,113,145,70,28,1,111,84,85449,auth,26973,54676,37078,3034,372,1,1,882,228,0,0.69,0.25,0.52,1452,44778,484,356,118,427,0.21,0.42,0.71,456,340,0.2,0.79,0.83,0.35,0.49,0.43,0.73,0.72,normal
77,icmp,S2,125,145,1,54,216,162,49,0,14,46,77063,ctf,32581,30769,69453,15087,103,0,1,32,602,0,0.82,0.75,0.43,13364,22767,95,74,185,37,0.43,0.33,0.14,56,846,0.24,0.36,0.47,0.08,0.96,0.79,0,0.97,normal
144,udp,SF,2,161,1,244,178,241,142,0,10,24,90995,smtp,58948,83494,61542,58946,23,0,1,431,204,0,0.52,0.92,0.32,16628,65175,64,232,307,149,0.36,0.56,0.91,215,803,0.13,0.18,0.1,0.22,0.47,0.82,0.64,0.69,attempted-user
200,udp,S1,67,75,0,62,72,155,108,0,91,26,34000,http_2784,9127,16462,47684,50013,166,1,1,273,160,0,0.21,0.32,0.48,29523,52989,465,9,235,351,0.33,0.64,0.34,243,244,0.01,0.72,0.56,0.45,0.91,0.75,0.54,0.94,normal
174,udp,OTH,198,77,0,137,16,156,51,1,71,12,67779,smtp,25284,67602,56566,30842,162,1,0,667,689,0,0.13,0.34,0.85,13368,8058,244,9,42,241,0.31,0.13,0.78,444,634,0.3,0.99,0.77,0.42,0.02,0.2,0.75,0.37,normal
209,udp,REJ,220,192,0,44,34,223,239,0,116,92,59937,netbios_dgm,39672,63506,24071,6480,321,0,1,268,517,0,0.4,0.36,0.26,38903,38105,324,387,65,245,0.98,0.2,0.65,594,956,0.18,0.41,0.06,0.5,0.61,0.8,0.48,0.89,normal
136,icmp,RSTR,50,193,1,48,127,80,35,0,239,112,18902,tftp_u,136,91791,29860,94418,441,0,0,730,779,1,0.09,0.29,0.37,7064,54868,449,174,139,311,0.62,0.74,0.69,668,184,0.78,0.82,0.58,0.14,0.04,0.62,0.52,0.96,normal
143,icmp,REJ,148,185,1,72,107,245,110,1,187,145,47667,telnet,84300,71877,12006,69711,114,1,1,763,602,0,0.83,0.14,0.76,41122,44833,167,67,230,98,0.88,0.04,0.73,699,262,0.66,0.58,0.56,0.1,0.07,0.99,0.36,0.41,normal
139,tcp,RSTR,216,5,1,140,55,142,138,0,177,110,93366,daytime,58799,81197,19968,7744,214,1,1,166,629,0,0.46,0.04,0.34,42709,26961,367,348,345,476,0.74,0.92,0.34,373,882,0.57,0.32,0.12,0.11,0.03,0.13,0.75,0.25,unsuccessful-user
228,udp,REJ,25,43,1,83,160,232,73,0,63,63,14788,sunrpc,18960,85639,69135,40251,507,1,1,858,627,0,0.79,0.85,0.19,19430,26021,386,306,174,435,0.9,0.13,0.75,185,216,0.18,0.74,0.7,0.63,0.86,0.88,0.57,0.98,normal
79,tcp,S0,248,129,0,146,222,183,188,1,33,95,24466,mtp,41082,60667,97204,61057,649,1,0,678,646,0,0.53,0.55,0.22,15083,43889,95,374,353,112,0.56,0.91,0.64,239,333,0.52,0.89,0.67,0.04,0.05,0.42,0.88,0.22,bad-unknown
187,udp,S1,120,213,0,104,165,76,4,0,48,92,66609,systat,95470,52699,64302,46160,337,1,1,101,783,0,0.72,0.02,0.3,41263,11205,281,397,136,24,0.2,0.03,0.35,296,749,0.41,0.16,0.67,0.75,0.27,0.72,0.13,0.55,normal
123,icmp,S0,228,44,1,21,148,68,87,1,42,82,12718,X11,8520,11745,93152,71391,653,1,0,356,359,0,0.38,0.42,0.44,26243,32177,155,336,287,298,0.37,0.67,0.59,959,209,0.06,0.55,0.7,0.43,0.02,0.78,0.2,0.47,normal
188,tcp,RSTO,201,34,1,29,105,115,65,1,79,122,39141,urh_i,21955,32964,63754,50809,128,1,0,161,320,0,0.75,0.32,0.11,64849,53890,103,393,239,235,0.61,0.07,0.45,131,589,0.72,0.35,0.45,0.94,0.01,0.42,0.96,0.23,trojan-activity
28,icmp,RSTR,58,155,1,179,77,220,191,0,49,100,14443,smtp,72609,69734,64465,35384,103,0,0,808,640,0,0.91,0.56,0.96,3942,14901,44,74,242,28,0.01,0.53,0.34,332,435,0.58,0.68,0.8,0.22,0.77,0.95,0.11,0.77,suspicious-login
152,udp,SH,207,255,0,106,61,248,96,1,143,57,99131,finger,46968,6272,61073,96158,18,0,1,278,52,0,0.1,0.65,0.45,52032,16654,40,243,372,308,0.61,0.2,0.72,861,832,0.05,0.11,0.61,0.31,0.25,0.31,0.99,0.76,normal
101,tcp,OTH,183,117,1,90,173,27,126,0,3,16,37052,shell,60158,91882,20035,23896,14,0,0,63,460,0,0.78,0.73,0.37,23462,58836,469,315,274,319,0.94,0.16,0.58,54,385,0.17,0.71,0.74,0.51,0.53,0.94,0.04,0.14,normal
116,icmp,RSTO,72,27,1,178,87,149,180,1,104,46,12415,ldap,62262,88509,76214,21898,578,0,0,997,646,0,0.15,0.78,0.7,28301,36594,293,156,118,389,0.71,0.94,0.07,348,883,0.9,0.01,0.34,0.28,0.56,0.44,0.61,0.22,suspicious-login
237,udp,S3,201,55,0,74,240,112,101,0,13,27,46364,X11,65965,14373,94773,68041,665,1,1,344,171,0,0.81,0.8,0.93,46419,32652,103,331,193,117,0.07,0.64,0.59,822,438,0.66,0.01,0.29,0.57,0.64,0.64,0.53,0.1,normal
5,icmp,S2,156,120,0,77,70,102,166,1,40,147,83080,X11,82593,6465,58002,21044,163,1,1,54,527,0,0.63,0.13,0.03,43951,57419,144,137,166,90,0.06,0.73,0.97,164,375,0.47,0.57,0.25,0.82,0.98,0.76,0.33,0.89,normal
65,udp,RSTOS0,252,35,0,67,1,67,99,1,162,120,91615,harvest,92066,40003,46810,64236,566,1,1,583,838,0,0.28,0.12,0.41,56670,5681,21,222,74,318,0.58,0.11,0.92,553,124,0.54,0.62,0.25,0.24,0.81,0,0.6,0.54,normal
245,icmp,RSTR,201,143,1,31,235,14,68,0,19,20,31009,kshell,43597,8539,63120,68113,153,1,1,661,848,0,0.42,0.07,0.04,39521,35882,499,272,233,489,0.34,0.61,0.1,568,132,0.54,0.48,0.07,0.84,0.53,0.82,0.84,0.7,normal
42,udp,SF,85,212,0,243,31,153,186,1,176,19,10947,time,44376,67369,75067,48629,198,1,0,342,221,0,0.73,0.95,0.51,50399,15182,352,21,136,59,0.39,0.16,0.38,533,440,0.68,0.82,0.95,0.24,0.05,0.24,0.52,0.73,normal
34,icmp,S1,68,208,1,35,190,99,164,0,105,93,23055,mtp,50044,4843,36037,88815,440,1,1,349,424,0,0.62,0.93,0.67,21700,18690,103,309,391,496,0.92,0.4,0.64,560,866,0.36,0.12,0.59,0.79,0.6,0.13,0.99,0.77,normal
48,tcp,S2,137,235,0,183,125,191,4,0,23,120,40318,finger,66364,1247,14885,89258,641,0,0,322,165,0,0.78,0.33,0.59,24428,7070,238,371,119,76,0.48,0.5,0.13,90,914,0.43,0.69,0.99,0.9,0.44,0.96,0.29,0.34,successful-dos
48,udp,RSTOS0,166,198,1,252,85,176,123,1,97,102,62436,daytime,45706,5960,48613,83764,152,1,0,939,542,0,0.92,0.76,0.95,41696,35146,378,363,23,291,0.13,0.46,0.79,822,17,0.02,0.78,0.21,0.91,0.63,0.61,0.3,0.5,normal
136,udp,OTH,76,169,0,222,16,166,189,1,165,103,62418,netbios_ns,15341,33453,56622,96266,118,0,0,745,602,0,0.49,0.68,0.51,58410,17384,445,203,105,319,0.63,0.46,0.53,914,784,0.93,0.24,0.73,0.26,0.3,0.99,0.89,0.49,shellcode-detect
232,udp,RSTOS0,135,169,0,72,46,117,124,1,94,74,29144,efs,18360,74324,33134,96004,208,0,1,553,138,0,0.66,0.01,0.46,39185,61693,126,41,288,60,0.22,0.99,0.44,438,445,0.97,0.03,0.69,0.56,0.9,0.42,0.99,0.52,normal
45,tcp,S2,131,10,0,179,4,112,214,1,66,13,53724,time,9397,86525,9909,92908,401,0,0,340,290,0,0.39,0.49,0.07,54114,26772,138,193,388,364,0.7,0.33,0.08,777,802,0.27,0.11,0.06,0.95,0.29,0.87,0.79,0.12,suspicious-filename-detect
97,udp,S2,196,247,0,195,145,66,20,0,172,137,42531,printer,12291,75825,56845,6550,318,0,0,970,119,0,0.94,0.49,0.45,31722,35153,500,304,383,230,0.68,0.49,0.21,68,35,0.11,0.54,0.4,0.71,0.95,0.37,0.66,0.96,inappropriate-content
58,udp,SF,168,160,0,182,204,133,239,0,3,62,9351,Z39_50,22351,85357,43602,30184,650,0,0,99,550,0,0.74,0.5,0.31,49742,2215,197,158,253,276,0.68,0.15,0.86,243,733,0.29,0.24,0.19,0.73,0.89,0.47,0.04,0.02,inappropriate-content
35,tcp,REJ,31,153,0,25,127,86,93,1,43,40,75915,systat,9502,79746,66907,33874,474,1,0,96,610,0,0.94,0.13,0.91,39774,48300,121,324,383,337,0.87,0.84,0.03,649,609,0.69,0.03,0.12,0.93,0.23,0.84,0.12,0.82,normal
9,icmp,RSTOS0,61,124,1,216,209,186,181,0,251,137,39785,sunrpc,38299,79645,47835,44902,273,1,0,608,139,0,0.46,0.12,0.45,5608,27622,440,259,42,26,0.13,0.24,0.78,341,369,0.04,0.83,0.32,0.61,0.13,0.09,0.37,0.22,inappropriate-content
155,icmp,RSTR,232,45,0,126,246,236,189,1,121,107,33914,http_8001,16877,42215,54869,72411,410,1,0,965,17,0,0.02,0.35,0.9,15699,55238,62,395,201,424,0.01,0.47,0.65,482,159,0.72,0.68,0.54,0.71,0.86,0.27,0.42,0.38,misc-attack
45,tcp,SH,220,51,0,29,87,2,84,1,255,132,39732,time,87171,48955,9996,53646,105,0,0,426,93,0,0.98,0.33,0.95,5223,47859,23,258,276,403,0.08,0.9,0.1,869,82,0,0.13,0.85,0.19,0.39,0.21,0.67,0.69,successful-recon-largescale
107,tcp,OTH,202,105,1,69,140,68,141,0,232,153,29395,supdup,62110,36803,28917,43549,338,1,0,823,254,0,0.13,0.34,0.54,58438,58730,400,241,229,179,0.72,0.33,0.41,793,678,0.54,0.38,0.75,0,0.44,0.43,0.35,0.57,normal
173,udp,OTH,7,67,0,32,156,84,49,0,109,16,26934,red_i,51426,31983,11878,11329,543,0,1,12,155,0,0.26,0.22,0.43,62144,3134,423,173,130,390,0.67,0.34,0.83,664,937,0.2,0.77,0.48,0.85,0.98,0.89,0.77,0.03,normal
129,tcp,S1,253,13,1,36,85,148,212,0,14,116,94328,red_i,33993,80476,73454,73505,430,1,0,489,653,0,0.86,0.79,0.9,15544,58138,8,400,391,137,0.51,0.86,0.2,768,197,0.4,0.03,0.11,0.59,0.92,0.27,0.57,0.35,successful-dos
237,udp,RSTOS0,168,161,0,105,83,117,201,0,67,147,28584,eco_i,73463,87329,67389,70533,642,1,1,312,292,0,0.01,0.13,0.73,20205,62788,114,125,154,276,0.96,0.76,0.41,382,73,0.63,0.03,0.1,0.85,0.47,0.07,0.47,0.93,normal
151,udp,RSTR,4,81,1,249,95,129,125,1,121,62,9882,nnsp,79077,45083,1754,64366,34,0,0,635,714,0,0.21,0.25,0.83,63635,51165,204,112,378,240,0,0.47,0.18,477,817,0.91,0.77,0.27,0.45,0.29,0.55,0.84,0.64,normal
213,udp,SH,14,4,1,204,97,251,107,1,151,53,45630,imap4,1296,48878,3634,54675,296,1,1,620,45,0,0.99,0.16,0.69,65210,53453,220,287,23,129,0.28,0.19,0.69,476,369,0.86,0.95,0.64,0.22,0.29,0.92,0.6,0.08,normal
155,icmp,S0,113,117,1,91,6,205,184,1,9,16,31010,efs,40103,58749,44716,90323,107,0,1,417,213,0,0.3,0.43,0.47,10113,37989,344,395,215,288,0.4,0.87,0.25,310,309,0.41,0.59,0.2,0.23,0.95,0.69,0.45,0.82,normal
4,icmp,S3,139,9,1,149,89,203,182,1,182,121,77292,shell,43866,61943,58369,44096,543,0,1,471,622,0,0.21,0.2,0.9,16005,55981,464,320,158,225,0.94,0.21,0.82,306,849,0.68,0.99,0.23,0,0.71,0.5,0.89,0.97,normal
244,udp,SF,196,250,0,4,108,17,191,1,39,0,85493,sunrpc,50638,21766,5407,72742,138,0,1,271,291,0,0.4,0.76,0.21,193,5436,12,27,357,194,0,0.62,0.49,373,732,0.46,0,0.55,0.18,0.39,0.64,0.09,0.71,normal
147,icmp,REJ,212,189,0,154,250,49,249,0,17,105,31395,smtp,28146,33843,42464,24912,355,1,1,710,136,0,0.18,0.48,0.06,50968,64890,402,399,3,396,0.22,0.98,0.1,535,468,0.21,0.89,0.98,0,0.79,0.97,0.83,0.43,tcp-connection
147,tcp,S0,50,192,1,110,26,147,175,0,186,78,54029,nnsp,20404,68148,95468,39741,418,0,1,260,499,0,0.35,0.1,0.94,21248,50693,57,246,142,278,0.63,0.88,0.31,688,982,0.42,0.84,0.49,0.59,0.09,0.61,0.21,0.04,normal
50,icmp,RSTOS0,72,15,0,255,222,248,59,1,81,131,15251,red_i,83915,59786,55151,82708,148,1,0,976,713,0,0.97,0.7,0.21,49745,63535,27,7,141,330,0.09,0.13,0.19,824,624,0.25,0.1,0.54,0.58,0.3,0.64,0.67,0.22,inappropriate-content
17,tcp,S3,123,248,1,25,104,235,248,0,122,138,93028,pm_dump,12799,27848,73155,77471,582,0,1,286,442,0,0.03,0.89,0.1,34779,33494,294,217,370,286,0.54,0.34,0.3,785,16,0.71,0.28,0.17,0.03,0.66,0.95,0.69,0.4,misc-activity
79,icmp,OTH,230,22,1,215,11,114,151,1,215,30,81023,sunrpc,11375,10670,1280,7627,159,0,1,179,0,0,0.61,0.64,0.94,4444,17396,308,2,198,300,0.64,0.85,0.42,145,218,0.78,0.59,0.23,0.15,0.77,0.02,0.41,0.14,normal
140,icmp,S2,18,221,0,199,166,214,10,0,75,140,16768,echo,17840,7144,37858,63903,52,0,1,39,938,0,0.74,0.89,0.81,11636,25871,31,193,186,143,0.86,0.59,0,266,221,0.56,0.22,0.21,0.29,0.79,0.38,0.38,0.53,normal
237,icmp,S3,192,247,0,160,246,202,234,1,240,98,68672,nnsp,78995,73525,80071,75824,463,1,1,252,21,0,0.77,0.32,0.81,33107,38731,317,53,395,210,0.11,0.14,0.85,876,856,0.2,0.83,0.66,0.89,0.43,0.71,0.38,0.88,icmp-event
1,udp,RSTR,134,233,1,95,126,31,211,1,239,90,98995,telnet,78350,21739,10849,61816,260,1,0,388,516,0,0.7,0.81,0.67,59432,33666,121,320,151,265,0.51,0.31,0.12,453,922,0.14,0.25,0.1,0.61,0.9,0.12,0.41,0.1,normal
14,tcp,RSTR,77,124,0,191,4,29,122,1,167,38,87070,iso_tsap,6147,60312,63975,28472,34,1,0,15,568,0,0.73,0.7,0.47,31441,64410,316,220,148,209,0.89,0.87,0.3,176,12,0.46,0.84,0.32,0.01,0.15,0.86,0.02,0.74,normal
191,icmp,S3,134,251,1,254,228,232,158,1,56,99,19312,vmnet,5516,49400,61524,36828,168,1,1,576,745,0,0.54,0.59,0.05,42740,58042,89,16,379,154,0.18,0.9,0.5,571,257,0.45,0.44,0.56,0.84,0.89,0.95,0.32,0.61,bad-unknown
160,tcp,RSTR,228,12,1,62,195,123,16,1,87,116,89072,imap4,48755,63572,47168,23985,96,1,1,957,540,0,0.3,0.79,0,15895,58966,344,321,344,198,0.59,0.2,0.61,83,513,0.98,0.4,0.95,0.85,0.22,0.36,0.92,0.54,normal
97,tcp,S1,102,124,0,93,202,232,22,0,162,129,41645,nnsp,46965,19019,88866,68817,209,0,1,673,860,0,0.82,0.36,0.6,5003,12261,344,96,183,135,0.36,0.69,0.16,685,357,0.34,0.19,0.36,0.69,0.72,0.17,0.82,0.8,normal
4,tcp,S3,216,170,0,143,242,161,231,1,115,14,77487,klogin,68739,45220,45581,78764,370,1,0,320,31,0,0.11,0.09,0.54,59720,12708,147,399,335,91,0.28,0.92,0.96,462,731,0.8,0.53,0.93,0.4,0.91,0.18,0.77,0.35,successful-admin
232,icmp,OTH,94,165,1,149,155,253,131,1,74,2,19072,bgp,47965,32904,36587,6067,539,0,1,729,209,0,0.45,0.54,0.14,57796,3538,226,121,92,366,0.37,0.57,0.79,545,175,0.58,0.36,0.82,0.93,0.17,0.62,0.71,0.37,trojan-activity
39,tcp,RSTO,32,208,0,207,203,8,76,1,145,123,37329,pm_dump,43307,56968,34453,51259,72,0,1,292,397,0,0.14,0.78,0.05,27170,64742,427,188,291,305,0.19,0.92,0.92,823,201,0.41,0.74,0.5,0.84,0.66,0.24,0.12,0.19,normal
213,tcp,REJ,25,202,1,196,97,246,149,1,184,124,40567,remote_job,63540,87027,19183,82813,298,0,1,169,482,0,0.06,0.92,0.53,58721,9168,244,110,255,463,0.7,0.17,0.19,66,638,0.6,0.29,0.5,0.26,0.05,0.76,0.39,0.5,normal
187,icmp,REJ,2,166,1,149,58,107,15,1,135,24,97088,remote_job,48021,2778,33332,94392,265,0,0,76,202,0,0.38,0.6,0.78,43695,63110,133,268,54,185,0.92,0.92,0.63,172,458,0.73,0.84,0.91,0.26,0.27,0.23,0.41,0.66,web-application-activity
112,icmp,SH,95,35,1,109,58,193,210,1,27,98,11186,netbios_dgm,30167,54796,27315,60986,225,1,0,453,434,0,0.86,0.52,0.92,10414,64508,474,258,395,58,0.04,0.78,0.24,606,887,0.26,0.62,0.11,0.88,0.98,0.78,0.68,0.38,normal
186,udp,REJ,124,239,1,125,151,99,8,0,105,120,29034,aol,47974,33769,45358,16792,318,0,0,301,566,0,0.76,0.21,0.43,9264,29241,95,75,274,65,0.56,0.19,0.35,970,905,0.77,0.02,0.04,0.95,0.52,0.1,0.73,0.01,normal
47,tcp,RSTR,26,119,0,13,210,216,197,1,48,149,9418,smtp,16178,55259,16928,23535,661,0,1,359,522,0,0.12,0.87,0.4,48654,20615,280,276,372,241,0.94,0.63,0.02,593,525,0.66,0.14,0.65,0.93,0.3,0.52,0.25,0.78,normal
84,udp,REJ,118,35,0,179,186,170,180,1,63,3,2595,http_2784,31721,76748,69677,81750,479,0,1,875,276,0,0.42,0.73,0.94,2721,57619,288,1,15,455,0.35,0.99,0.59,602,322,0.98,0.88,0.13,0.38,0.3,0.88,0.05,0.59,normal
197,udp,REJ,53,196,0,172,240,221,136,1,97,45,69365,ntp_u,62751,14662,94932,15357,50,1,1,697,94,0,0.9,0.92,0.02,61480,3271,234,47,104,62,0.41,0.08,0.65,912,928,0.22,0.41,0.87,0.38,0.38,0.57,0.97,0.73,icmp-event
208,udp,S0,28,67,1,204,207,178,75,1,138,43,58447,harvest,54748,83276,69781,82747,686,1,0,39,100,0,0.64,0.47,0.28,32077,49101,9,231,134,373,0.78,0.17,0.99,158,713,0.02,0.12,0.24,0.37,0.58,0.86,0.56,0.25,normal
183,udp,RSTR,124,135,1,244,124,162,157,1,44,47,20496,red_i,42692,56571,94768,86757,306,1,0,740,977,0,0.86,0.32,0.42,21325,45474,234,225,94,492,0.82,0.58,0.56,762,828,0.88,0.55,0.61,0.12,0.03,0.76,0.28,0.32,normal
88,udp,RSTR,156,189,1,32,167,188,38,0,171,127,33363,imap4,55855,48972,21581,77298,382,0,1,409,366,0,0.44,0.6,0.21,64630,25872,479,273,228,437,0.51,0.31,0.67,243,812,0.43,0.71,0.02,0.54,0.77,0.89,0.68,0.38,shellcode-detect
71,udp,SH,146,169,1,147,17,242,233,1,15,105,23113,harvest,64821,38147,83166,77202,447,0,1,171,18,0,0.49,0.54,0.47,33437,52839,439,374,368,391,0.52,0.29,0.8,686,778,0.75,0.43,0.45,0.53,0.19,0.9,0.4,0.23,normal
249,icmp,SH,180,237,1,5,231,215,53,1,181,79,23330,bgp,1173,36176,29697,28209,693,0,0,885,254,0,0.31,0.1,0.27,25188,30939,23,318,3,168,0.28,0.37,0.45,219,999,0.64,0.64,0.86,0.99,0.64,0.15,0.26,0.85,normal
4,icmp,RSTOS0,174,203,1,162,232,144,114,1,223,87,58586,printer,71187,58817,96638,34919,304,0,1,682,404,0,0.12,0.96,0.94,59733,52278,27,0,256,64,0.39,0.56,0.67,625,524,0.67,0.98,0.72,0.91,0.74,0.56,0.91,0.8,normal
254,icmp,S1,233,47,0,14,212,218,211,0,213,76,48008,iso_tsap,37393,10669,4207,37104,7,1,0,388,677,0,0.4,0.71,0.58,11388,44823,305,100,133,349,0.42,0.3,0.3,419,978,0.56,0.92,0.81,0.12,0.82,0.22,0.66,0.42,normal
191,udp,SH,157,60,0,48,68,235,48,1,123,32,89939,sunrpc,66092,13018,98043,36566,42,0,0,86,471,0,0.67,0.47,0.54,13423,10852,110,106,140,72,0.09,0.13,0.42,157,704,0.36,0.97,0.12,0.22,0.46,0.68,0.18,0.9,normal
245,udp,RSTO,193,185,1,184,193,47,33,0,149,119,14721,netstat,5191,67422,89712,34763,272,0,1,644,96,0,0.31,0.06,0.8,9911,57700,242,271,230,494,0.32,0.94,0.85,734,104,0.56,0.89,0.9,0.26,0.75,0.98,0.16,0.72,denial-of-service
32,tcp,S3,17,217,1,5,161,141,196,0,230,43,37866,other,5366,82088,37636,73149,392,1,0,596,36,0,0.49,0.02,0.75,6278,36878,224,36,202,389,0.99,0.2,0.29,603,440,0.49,0.72,0.21,0.84,0.35,0.24,0.27,0.23,normal
181,icmp,S3,92,42,0,151,174,201,56,0,146,48,83859,telnet,97846,12087,69490,2916,308,0,0,308,533,0,0.02,0.4,0.44,33751,41293,478,360,126,412,0.2,0.02,0.42,123,192,0.46,0.73,0.89,0.76,0.12,0.46,0.88,0.98,attempted-user
80,tcp,RSTO,72,38,1,87,142,254,182,1,188,111,40347,uucp,24871,952,66105,9388,128,1,1,593,551,0,0.67,0.73,0.62,59550,52429,280,190,42,211,0.55,0.35,0.24,949,317,0.41,0.02,0.14,0.08,0.86,0.48,0.11,0.88,normal
154,udp,S1,85,93,1,109,91,49,213,1,210,44,17553,courier,80961,80808,50647,75800,141,1,0,477,138,0,0.75,0.07,0.7,2438,34673,22,187,33,485,0.44,0.8,0.29,265,789,0.01,0.56,0.37,0.29,0.4,0.43,0.95,0.86,normal
79,udp,OTH,115,189,1,155,88,112,71,0,109,7,5662,remote_job,89296,44913,58559,54139,180,1,0,958,314,0,0.77,0.84,0.84,49639,32264,382,363,241,499,0.23,0.63,0.38,328,288,0.95,0,0.55,0.42,0.64,0.39,0.58,0.45,web-application-activity
5,tcp,RSTO,237,205,0,100,230,53,206,1,42,42,19323,gopher,72759,70740,77355,45416,616,0,0,646,604,0,0.81,0.61,0.41,31934,41344,97,140,323,119,0,0.64,0.6,788,618,0.76,0.38,0.73,0.7,0.48,0.3,0.44,0.96,normal
111,tcp,RSTOS0,231,40,0,108,49,0,3,1,167,33,1942,tftp_u,1698,76992,67852,87512,447,0,1,247,764,0,0.71,0.19,0.08,57480,5953,338,98,193,45,0.91,0.25,0.41,140,183,0.54,0.11,0.71,0.22,0.95,0.69,0.76,0.12,non-standard-protocol
38,tcp,RSTOS0,18,248,1,240,31,100,245,0,172,63,93746,private,77195,90155,39031,64730,445,1,0,26,63,0,0.28,0.28,0.59,61948,23322,216,54,273,331,0.06,0.72,0.5,361,897,0.76,0.01,0.64,0.2,0.81,0.18,0.5,0.26,normal
