250,icmp,OTH,106,38,0,224,12,21,192,1,10,1,29389,efs,86426,97528,98955,45941,48,1,1,37,2,0,0.61,0.01,0.52,1714,32596,404,29,85,140,0.9,0.51,0.43,806,330,0.01,0.32,0.68,0.24,0.1,0.13,0.04,0.83,normal
70,tcp,RSTR,58,116,1,3,227,192,179,0,196,29,51487,http_2784,19887,95191,32123,46416,664,1,0,113,938,0,0.38,0.5,0.1,59675,54188,77,374,268,378,0.45,0.06,0.57,701,80,0.13,0.58,0.92,0.94,0.97,0.92,0.89,0.2,normal
254,udp,RSTOS0,31,255,0,39,186,133,172,1,108,71,47428,sql_net,15605,52473,15521,59320,382,0,1,185,813,0,0.98,0.85,0.95,53288,41645,234,140,251,110,0.56,0.7,0.34,669,589,0.23,0.6,0.1,0.94,0.07,0.86,0.01,0.88,normal
93,icmp,S0,114,102,1,212,241,185,19,1,225,32,59841,tftp_u,98418,59433,67745,6607,242,1,0,43,452,0,0.77,0.19,0.62,23243,44635,321,269,254,140,0.27,0.54,0.11,802,460,0.35,0.46,0.74,0.84,0.39,0.86,0.66,0.54,protocol-command-decode
130,udp,S3,129,29,0,23,195,80,93,0,251,86,86105,IRC,80401,26055,33674,28692,444,1,1,77,382,0,0.35,0.79,0.36,32148,31583,411,65,383,315,0.42,0.2,0.48,324,29,0.13,0.68,0.63,0.73,0,0.65,0.84,0.63,policy-violationn
217,udp,S3,174,70,1,60,76,198,58,0,205,73,45481,finger,25882,98282,26844,64415,212,0,1,557,851,0,0.89,0.67,0.12,28452,49433,394,135,342,406,0.1,0.7,0.3,934,847,0.85,0.72,0.74,0.38,0.06,0.57,0.94,0.7,normal
215,tcp,SH,129,192,0,40,55,86,251,0,79,84,50632,hostnames,55320,91477,39394,87003,330,0,0,768,802,0,0.87,0.26,0.62,46371,35038,225,16,355,454,0.99,0.33,0.41,483,57,0.86,0.45,0.77,0.75,0.31,0.78,0.78,0.62,normal
168,icmp,OTH,112,111,0,180,61,65,64,1,39,89,69233,http,66773,19389,89437,849,204,1,1,247,36,0,0.56,0.08,0.75,59696,20258,235,18,263,164,0.82,0.96,0.26,976,887,0.83,0.93,0.49,0.29,0.63,0.21,0.39,0.37,normal
180,tcp,RSTOS0,63,180,0,135,27,206,230,1,210,127,24697,domain,18670,56240,56515,41620,24,0,1,121,1,0,0.01,0.56,0.55,27035,2604,177,89,200,99,0.63,0.06,0.78,577,469,0.81,0.76,0.59,0.25,0.42,0.95,0.66,0.91,normal
191,tcp,RSTOS0,147,226,0,61,68,63,158,0,5,85,92430,bgp,34484,67672,9715,34159,254,1,1,753,304,0,0.74,0.98,0.63,55266,36791,69,377,58,113,0.52,0.07,0.17,734,848,0.59,0.9,0.38,0.03,0.46,0.45,0.12,0.06,normal
189,udp,S2,187,135,0,225,165,28,190,0,61,67,32781,pop_2,54818,53753,1215,22618,222,0,1,153,590,0,0.94,0.31,0.35,34365,41742,330,260,0,140,0.16,0.43,0.81,466,380,0.6,0.89,0.1,0.6,0.34,0.54,0.42,0.98,normal
246,icmp,SH,183,205,0,15,64,157,12,1,33,91,83525,name,97960,85162,4023,9732,581,1,0,673,191,0,0.21,0.34,0.45,16859,18362,335,184,140,333,0.07,0.14,0.62,559,38,0.51,0.32,0.77,0.17,0.64,0.03,0.16,0.23,normal
250,icmp,OTH,7,53,0,114,25,200,156,0,105,97,3536,nnsp,38693,89183,14628,14731,432,0,0,550,406,0,0.9,0.16,0.22,27884,44994,276,161,114,275,0.77,0.88,0.44,157,781,0.69,0.31,0.49,0.68,0.57,0.83,0.77,0.13,normal
73,tcp,S0,75,192,1,62,237,227,93,1,187,103,91522,time,412,8117,32979,43984,29,1,0,427,791,0,0.94,0.87,0.3,34315,18087,311,290,347,371,0.57,0.16,0.49,152,358,0.57,0.61,0.62,0.81,0.96,0.28,0.61,0.93,normal
78,icmp,SF,139,61,1,182,60,230,140,1,193,48,32095,ntp_u,17900,22856,75802,94629,75,0,0,425,45,0,0.71,0.82,0.73,4008,58601,47,140,304,314,0.64,0.3,0.27,23,15,0.14,0.4,0.29,0.75,0.4,0.31,0.58,0.19,normal
164,udp,S3,62,163,1,55,36,149,114,1,134,137,70096,echo,82281,52179,98025,17845,256,1,1,957,854,0,0.23,0.99,0.22,13185,59327,188,79,73,247,0.68,0.89,0.24,534,200,0.11,0.34,0.29,0.61,0.52,0.25,0.66,0.54,normal
72,icmp,RSTOS0,7,64,0,71,180,147,167,1,169,41,11929,time,88783,24030,30813,9178,602,1,1,189,735,0,0.09,0.4,0.78,43942,47141,269,11,168,35,0.48,0.21,0.25,359,920,0.01,0.33,0.21,0.48,0.61,0.9,0.49,0.71,normal
65,icmp,S3,95,202,0,198,14,203,12,0,177,69,77729,courier,39394,46270,99036,1804,520,1,0,924,912,0,0.93,0.61,0.74,6836,49449,92,191,241,96,0.48,0.43,0.47,688,695,0.69,0.75,0.7,0.21,0.27,0.29,0.73,0.63,network-scan
31,icmp,RSTOS0,211,187,0,171,47,217,98,0,212,22,44048,remote_job,27982,68455,93131,41680,162,0,0,370,915,0,0.96,0.06,0.66,50930,33927,379,278,103,82,0.89,0.65,0.73,35,802,0.57,0.9,0.27,0.76,0.05,0.1,0.54,0.79,normal
19,tcp,RSTR,166,42,1,48,66,22,162,1,136,125,71266,ssh,17578,21160,90306,7714,689,1,0,94,931,0,0.42,0.79,0.94,22315,3587,72,98,32,156,0.1,0.77,0.45,919,417,0.26,0.56,0.51,0.69,0.57,0.55,0.05,0.15,normal
113,tcp,S3,90,57,0,138,248,82,135,1,48,29,27153,nntp,37693,66963,50805,77775,185,0,1,333,830,0,0.21,0.64,0.64,57295,55037,405,368,370,44,0.65,0.81,0.49,244,780,0.89,0.97,0.12,0.18,0.23,0.54,0.18,0.73,normal
167,tcp,REJ,206,188,0,102,114,251,30,1,188,127,97646,http_8001,15674,81171,32997,29570,176,1,1,1000,465,0,0.75,0.18,0.28,21802,17069,497,246,299,369,0.74,0.46,0.51,608,575,0.15,0,0.84,0.93,0.13,0.21,0.88,0.12,misc-activity
248,udp,RSTO,151,218,1,53,17,240,92,1,95,90,53506,nntp,16882,18116,60186,92441,6,0,0,904,889,0,0.96,0.25,0.59,45681,11717,482,52,43,423,0.41,0.95,0.16,987,222,0.78,0.92,0.58,0.95,0.98,0.52,0.54,0.48,normal
143,tcp,RSTR,223,191,0,134,89,80,72,0,77,137,799,uucp,81854,17133,23886,35782,672,0,1,831,894,0,0.09,0.05,0.06,30676,5087,210,295,74,419,0.03,0.59,0.22,697,316,0.04,0.35,0.25,0.16,0.43,0.38,0.99,0.58,not-suspicious
245,icmp,S3,60,198,0,110,220,86,92,0,1,72,58462,ldap,92500,75310,95042,52804,109,1,0,429,562,0,0.7,0.29,0.3,45723,22379,400,253,146,237,0.6,0,0.81,966,187,0.29,0.26,0.12,0.52,0.39,0.5,0.65,0.42,normal
16,udp,S1,159,197,0,227,236,246,25,0,176,128,6876,shell,89987,53015,32526,69502,423,1,1,999,517,0,0.92,0.48,0.61,1613,64307,342,63,391,277,0.87,0.07,0.93,333,332,0.66,0.33,0.77,0.14,0.68,0.44,0.91,0.76,normal
88,icmp,RSTOS0,136,153,1,227,238,147,92,1,239,57,77030,bgp,86200,35078,44331,15853,283,0,1,264,430,0,0.14,0.12,0.79,14966,13810,242,61,376,483,0.13,0.51,0.29,878,12,0.17,0.01,0.12,0.94,0.41,0.33,0.32,0.49,not-suspicious
133,icmp,SH,80,139,0,126,243,175,113,0,183,72,66135,sunrpc,94085,5151,78059,50210,427,1,1,43,826,0,0.02,0.98,0,53858,52085,357,175,339,126,0.1,0.46,0.41,990,749,0.61,0.39,0.88,0.13,0.52,0.67,0.71,0.55,normal
105,tcp,SF,76,35,0,214,230,46,22,0,197,149,45592,harvest,84962,10349,91228,31647,505,0,1,62,625,0,0.64,0.82,0.59,64398,33367,24,88,170,103,0.93,0.81,0.07,988,273,0.56,0.65,0.06,0.76,0.4,0.46,0.15,0.22,normal
14,icmp,S0,178,123,1,59,208,39,41,1,176,67,42079,netbios_ns,53873,23249,73671,8586,600,0,1,372,324,0,0.39,0.1,0.76,6913,18201,325,147,307,156,0.64,0.12,0.2,537,869,0.6,0.52,0.61,0.24,0.88,0.77,0.68,0.91,normal
42,icmp,S1,242,225,0,98,13,114,119,1,87,135,86376,whois,92244,10239,29387,82835,242,1,1,681,726,0,0.45,0.33,0.12,34967,31411,386,396,59,383,0.13,0.65,0.43,379,89,0.02,0.9,0.19,0.1,0.09,0.7,0.91,0.28,normal
165,icmp,SF,19,203,0,207,17,171,172,1,3,53,39397,exec,44423,72984,98236,58633,690,0,1,697,55,0,0.65,0.18,0.47,23575,7448,156,77,72,365,0.89,0.27,0.37,334,704,0.48,0.3,0.49,0.59,0.54,0.6,0.52,0.52,normal
174,tcp,RSTO,46,36,0,22,77,177,232,1,110,141,2996,mtp,54110,32752,37712,14944,220,1,1,431,13,0,0.26,0.59,0.32,2321,28869,49,239,358,167,0.31,0.37,0.68,806,704,0.42,0.93,0.45,0.43,0.24,0.19,0.32,0.05,successful-recon-largescale
76,udp,REJ,13,62,0,23,187,232,14,0,187,4,11839,remote_job,39372,47758,60672,56515,170,0,0,192,847,0,0.96,0.83,0.61,16055,16416,136,151,217,21,0.22,0.12,0.25,696,653,0.73,0.76,0.4,0.37,0.73,0.02,0.46,0.37,normal
244,tcp,S0,127,38,1,235,19,128,223,1,41,94,83096,csnet_ns,72553,80671,44674,45572,610,0,1,739,389,0,0.6,0.43,0.7,379,19151,248,11,297,257,0.23,0.92,0.33,517,780,0.42,0,0.43,0.2,0.41,0.26,0.02,0.13,normal
67,icmp,OTH,165,254,1,199,74,128,171,1,27,12,37647,http_443,92296,33695,93376,89154,279,0,0,290,124,0,0.05,0.62,0.28,25053,3241,38,197,242,347,0.56,0.08,0.85,910,197,0.91,0.06,0.84,0.28,0.42,0.06,0.68,0.39,tcp-connection
9,icmp,S0,200,184,1,22,23,62,2,0,42,115,72047,pop_2,58632,56924,39606,33993,211,0,0,299,775,0,0.47,0.89,0.36,16932,35341,76,253,52,145,0.38,0.87,0.63,654,918,0.31,0.6,0.86,0.55,0.56,0.25,0.32,0.82,normal
149,tcp,S2,228,156,1,61,54,73,98,0,22,17,51150,ssh,81928,61365,15697,57520,241,0,0,868,359,0,0.36,0.85,0.24,36222,63226,212,130,60,332,0.68,0.85,0.6,407,953,0.46,0.61,0.3,0.69,0.26,0.35,0.97,0.37,successful-user
202,udp,S3,186,172,1,22,201,54,58,1,199,53,52287,rje,98811,47624,96435,49997,179,1,1,870,7,0,0.71,0.62,0.38,17956,38407,266,251,356,324,0.43,0.41,0.65,712,13,0.47,0.11,0.44,0.72,0.99,0.6,0.78,0.69,normal
109,icmp,S1,68,137,1,168,41,246,114,0,116,148,27766,urh_i,71358,83076,7240,59669,555,1,0,668,610,0,0.27,0.07,0.86,36421,2488,55,365,310,375,0.82,0.65,0.22,313,514,0.38,0.03,0.38,0.66,0.72,0.54,0.4,0.76,normal
107,tcp,RSTOS0,44,88,1,28,215,145,51,0,131,42,30781,tim_i,55641,39249,67083,13438,457,0,1,712,340,0,0,0.19,0.85,27092,5465,49,238,264,440,0.7,0.27,0.15,957,726,0.88,0.93,0.41,0.72,0.97,0.96,0.7,0.45,normal
241,tcp,S3,58,147,0,233,220,22,240,1,9,141,92572,name,45087,69991,60947,5093,419,0,0,311,968,0,0.28,0.65,0.82,56607,23486,52,79,377,9,0.71,0.12,0.11,600,716,0.8,0.37,0.56,0.05,0.99,0.38,0.6,0.37,policy-violationn
206,tcp,RSTOS0,147,189,0,130,134,158,197,0,247,58,85848,link,30400,1273,81681,98179,531,0,1,791,200,0,0.16,0.19,0.13,43682,685,182,325,261,407,0.43,0.51,0.54,158,46,0.39,0.31,0.09,0.21,0.42,0.68,0.06,0.94,normal
198,tcp,REJ,100,247,0,220,5,53,107,0,35,103,96916,http_8001,76637,76578,5213,30194,85,0,0,823,28,0,0.91,0.74,0.72,57244,65227,388,331,346,243,0.69,0.09,0.65,545,727,0.51,0.92,0.35,0.29,0.94,0.92,0.83,0.7,normal
172,icmp,SH,72,205,1,55,179,153,226,1,103,86,43333,name,90899,50201,55156,62050,430,1,0,945,354,0,0.39,0.93,0.07,33903,14526,46,359,145,247,0.11,0.94,0.76,713,111,0.86,0.93,0.45,0.45,0.25,0.65,0.97,0.42,icmp-event
124,udp,SH,173,60,0,55,124,152,44,1,12,96,96628,shell,45125,48015,72893,79493,287,0,1,335,610,0,0.82,0.12,0.19,3997,52161,420,72,20,365,0.77,0.1,0.65,224,974,0.98,0.52,0.94,0.4,0.22,0.14,0.31,0.43,normal
62,udp,S3,174,221,1,203,59,219,215,1,101,29,42481,aol,13650,34437,32854,74259,112,1,0,904,81,0,0.56,0.18,0.33,18461,62314,22,371,394,477,0.38,0.35,0.98,529,508,0.25,0.22,0.76,0.85,0.42,0.75,0.73,0.23,normal
39,udp,SH,142,235,0,68,16,7,120,0,116,139,34382,uucp_path,15051,64497,73963,24498,599,1,1,53,641,0,0.99,0.26,0.88,41455,28247,112,282,156,393,0.08,0.39,0.83,822,418,0.37,0.76,0.91,0.35,0.55,0.72,0.55,0.76,normal
240,udp,RSTR,60,84,0,48,115,75,66,1,184,111,42684,klogin,95199,26721,51529,58785,231,0,1,915,168,0,0.51,0.54,0.13,51670,27542,271,21,375,256,0.71,0.39,0.43,469,79,0.41,0.57,0.28,0.19,0.44,0.3,0.99,0.47,normal
9,icmp,REJ,101,74,1,32,107,13,185,0,12,149,3636,kshell,39127,38518,91370,10259,248,0,0,120,418,0,0.91,0.02,0.59,30714,48091,289,188,179,273,0.74,0.67,0.52,566,684,0.99,0.15,0.81,0.54,0.78,0.4,0.76,0.54,normal
60,tcp,S0,95,2,0,58,46,23,86,1,152,114,79934,tim_i,36493,69221,3432,96285,198,0,1,699,716,0,0.23,0.22,0.53,7679,5018,163,321,40,93,0.85,0.96,0.99,333,167,0.16,0.38,0.42,0.65,0.42,0.78,0.14,0.38,network-scan
46,icmp,RSTOS0,0,148,0,51,126,209,235,1,4,57,29216,uucp_path,8576,42664,76009,69445,576,1,1,525,143,0,0.48,0.91,0.1,29383,52701,22,229,211,478,0.57,0.59,0.48,98,400,0.42,0.62,0.71,0.59,0.93,0.98,0.41,0.01,normal
89,tcp,REJ,232,135,1,64,167,86,149,0,68,1,30313,uucp,41757,85422,89972,51668,690,1,0,10,255,0,0.25,0.29,0.59,15607,47178,434,238,266,261,0.86,0.87,0.39,174,876,0.16,0.79,0.87,0.57,0.08,0.58,0.23,0.34,successful-recon-limited
130,tcp,RSTO,204,26,1,149,101,202,77,1,18,80,89102,X11,85990,64730,2587,75963,151,0,0,674,56,0,0.17,0.35,0.5,40611,9622,17,385,133,100,0.54,0.86,0.05,78,959,0.81,0.64,0.93,0.37,0.9,0.27,0.27,0.4,normal
14,tcp,RSTR,219,139,1,64,128,233,196,0,4,84,93756,X11,61732,29258,330,43675,668,0,1,443,975,0,0.54,0.62,0.79,23269,33742,409,380,343,335,0.12,0.53,0.26,775,458,0.43,0.74,0.64,0.48,0.07,0.4,0.8,0.58,normal
242,tcp,S0,217,61,1,76,255,69,12,0,198,143,13598,echo,91768,67474,31085,68779,347,1,0,726,451,0,0.87,0.06,0.27,55826,4008,371,55,288,465,0.95,0.7,0.4,45,898,0.78,0.35,0.89,0.54,0.03,0.34,0.01,0.52,normal
143,udp,RSTOS0,53,99,0,111,114,64,29,0,164,150,17829,exec,84558,8246,92609,52975,282,0,1,670,729,0,0.95,0.57,0.8,5576,54171,196,182,365,307,0.55,0.43,0.25,23,694,0.34,0.13,0.54,0.18,0.12,0.82,0.35,0.06,normal
84,udp,S3,250,200,0,206,37,45,38,1,161,131,23827,login,78592,70268,66411,74644,281,0,0,600,717,0,0.19,0.23,0.86,9725,52286,351,344,201,35,0.04,0.1,0.89,933,224,0.48,0.91,0.69,0.39,0.96,0.94,0.45,0.45,normal
195,udp,OTH,239,14,0,194,169,202,42,0,181,121,19564,http_443,84597,48015,37580,5513,358,1,1,612,257,0,0.93,0.88,0.09,16008,8346,204,287,136,95,0.99,0.78,0.76,496,145,0.83,0.1,0.51,0.23,0.51,0.32,0.68,0.97,successful-admin
71,udp,RSTO,232,191,1,212,124,59,201,1,244,77,61183,pm_dump,76607,30233,93713,61318,19,1,0,700,999,0,0.05,0.79,0.24,64631,40215,192,286,51,318,0.78,0.48,0.05,170,415,0,0.03,0.33,0.96,0.84,0.07,0.42,0.82,normal
118,udp,OTH,150,199,0,160,255,49,163,0,237,87,94689,kshell,82659,37200,83648,61413,181,1,1,393,945,0,0.88,0.99,0.75,45984,14483,214,294,245,107,0.61,0.51,0.98,403,868,0.69,0.03,0.73,0.25,0.67,0.46,0.34,0.11,normal
184,udp,SH,185,254,0,193,136,245,28,0,160,43,65513,private,58114,53916,2811,65092,352,1,1,902,472,0,0.18,0.3,0.65,21837,45947,195,309,223,461,0.07,0.35,0.9,570,401,0.57,0.96,0.23,0.22,0.65,0.61,0.61,0.18,normal
148,udp,RSTOS0,35,129,0,235,17,133,4,1,35,3,86898,bgp,23648,65869,69512,30505,352,0,1,530,971,0,0.18,0.19,0.75,46047,25162,437,245,82,325,0.6,0.79,0.5,10,628,0.83,0.28,0.22,0.93,0.54,0.53,0.96,0.38,normal
105,tcp,SF,199,238,0,177,148,214,192,0,181,155,28009,aol,73904,17165,16217,65882,663,1,1,98,329,0,0.23,0.89,0.34,10630,64035,388,379,33,305,0.34,0.43,0.98,625,790,0.48,0.58,0.28,0.51,0.65,0.75,0.12,0.23,unusual-client-port-connection
61,tcp,S0,147,186,1,189,166,231,122,1,58,62,33034,private,86611,97499,39036,84049,356,0,0,485,517,0,0.91,0.24,0.35,32451,15983,64,129,376,296,0.53,0.32,0.85,18,828,0.64,0.99,0.05,0.51,0.42,0.15,0.16,0.93,normal
170,udp,SF,9,245,1,59,225,165,150,0,128,114,3415,login,76780,39189,24296,34818,143,0,0,754,58,0,0.87,0.89,0.92,61909,7734,106,91,356,354,0.73,0.06,0.49,529,557,0.13,0.18,0.26,0.32,0.12,0.24,0.36,0,normal
102,icmp,RSTO,25,217,1,44,75,57,157,1,85,11,6644,vmnet,62661,60596,29482,90904,416,0,1,237,592,0,0.22,0.52,0.6,37215,19470,304,216,117,123,0.83,0.72,0.68,231,945,0.11,0.41,0.1,0.09,0.47,0.56,0.43,0.61,bad-unknown
116,icmp,RSTOS0,109,130,0,17,135,185,86,1,137,114,97758,nntp,21784,10902,23916,48790,174,1,1,277,539,0,0.56,0.65,0.22,15778,33344,4,234,242,168,0.38,0.36,0.6,546,732,0.93,0.5,0.64,0.35,0.78,0.74,0.41,0.04,unsuccessful-user
242,icmp,S3,199,103,0,178,250,107,175,0,219,90,10188,ctf,60999,8129,33733,55575,332,1,0,253,615,0,0.36,0.73,0.57,7664,51139,218,357,341,31,0.9,0.67,0.27,821,944,0.51,0.07,0.72,0.3,0.21,0.5,0.22,0.59,shellcode-detect
219,icmp,OTH,37,164,0,127,99,172,75,1,221,121,83951,ctf,60358,42691,4817,95433,390,1,1,716,565,0,0.83,0,0.24,20222,42568,27,121,113,239,0.57,0.8,0.45,22,849,0.93,0.04,0.59,0.75,0.2,0.75,0.12,0.23,normal
202,icmp,SF,28,232,1,74,110,91,163,0,125,79,89501,ftp_data,68924,13848,22308,37922,254,0,1,989,430,0,0.26,0.86,0.56,28884,25622,462,314,366,162,0.14,0.96,0.72,706,347,0.79,0.14,0.79,0.63,0.82,0.46,0.41,0.83,normal
198,icmp,S0,146,241,1,251,113,165,48,1,112,54,71898,exec,74833,18218,49201,78892,420,1,1,690,469,0,0.62,0,0.95,39963,19333,374,153,136,214,0.62,0.61,0.4,505,851,0.73,0.12,0.05,0.99,0.76,0.96,0.51,0.19,normal
176,udp,S3,84,112,0,233,9,45,245,0,216,26,52041,finger,72898,56147,6689,74926,48,0,1,6,134,0,0.55,0.25,0.72,12301,54657,8,323,16,292,0.89,0.79,0.35,971,564,0.6,0.41,0.41,0.74,0.93,0.59,0.91,0.94,normal
138,udp,S0,228,102,1,140,18,134,159,1,102,96,77886,finger,47053,12104,88488,61368,400,0,1,100,744,0,0.15,0.74,0.88,5375,62547,91,138,380,365,0.46,0.12,0.01,845,710,0.65,0.3,0.91,0.04,0.22,0.17,0.4,0.25,normal
101,icmp,RSTR,75,141,1,179,195,130,228,1,191,3,12253,ldap,50182,21905,19238,64143,187,1,1,201,486,0,0.42,0.12,0.99,58862,14016,60,218,350,389,0.46,0.1,0.74,562,624,0.16,0.23,0.39,0.9,0.56,0.35,0.92,0.11,web-application-attack
200,icmp,S3,2,133,0,183,160,156,51,0,245,136,51399,http_443,61640,1226,35125,85114,266,0,0,588,365,0,0.72,0.93,0.57,36786,52328,418,304,265,45,0.16,0.84,0.89,961,479,0.77,0.63,0.45,0.01,0.24,0.8,0.09,0.62,normal
173,icmp,RSTO,157,160,0,247,225,139,66,1,152,0,96284,red_i,58440,90220,27492,2835,70,0,0,669,681,0,0.03,0.71,0.08,14799,5794,327,154,147,206,0.38,0.42,0.27,820,338,0.76,0.59,0.14,0.66,0.39,0,0.6,0.08,normal
157,tcp,S3,99,0,0,196,200,57,133,1,79,69,3623,name,12970,36608,83927,68211,679,1,1,376,20,0,0.33,0.45,0.4,18859,10697,107,270,209,158,0.56,0.9,0.3,8,640,0.2,0.66,0.75,0.78,0.72,0.27,0.14,0.31,normal
117,tcp,S2,48,21,0,123,108,25,176,0,221,9,15968,systat,49190,30705,66683,60658,315,0,0,240,878,0,0.71,0.1,0.72,3091,58099,434,366,300,181,0.84,0.7,0.31,586,566,0.2,0.98,0.67,0.44,0.57,0.18,0.54,0.92,normal
229,tcp,OTH,91,188,1,92,183,116,134,0,113,42,83127,name,55567,86114,89426,73741,572,1,0,771,340,0,0.96,0.07,0.41,64671,28088,204,79,290,425,0.73,0.27,0,938,682,0.1,0.86,0.07,0.23,0.84,0.71,0,0.47,normal
20,udp,RSTOS0,189,145,0,170,82,163,127,0,133,140,16396,netbios_ns,76544,90618,32983,77209,306,0,0,486,128,0,0.53,0.14,0.07,64211,4086,442,301,26,63,0.89,0.1,0.68,388,13,0.98,0.04,0.75,0.32,0.64,0.57,0.23,0.17,normal
116,icmp,RSTR,180,146,1,152,180,23,178,0,66,123,38383,daytime,78714,88263,48055,76097,696,0,1,430,211,0,0.3,0.65,0.62,59595,28335,88,333,24,243,0.93,0.76,0.38,40,514,0.86,0.02,0.8,0.47,0.25,0.88,0.52,0.93,normal
158,udp,OTH,26,21,1,99,96,172,206,1,174,108,5818,ctf,33852,47544,72060,10957,278,1,0,703,796,0,0.25,0.01,0.73,51860,18854,43,365,68,196,0.14,0.09,0.53,933,444,0.37,0.73,0.23,0.84,0.91,0.94,0.82,0.86,normal
250,icmp,S1,121,196,0,5,19,29,229,0,54,41,7130,systat,85850,86779,41689,49833,40,1,1,343,252,0,0.29,0.07,0.48,50280,18049,33,87,187,272,0.88,0.1,0.12,553,443,0.52,0.59,0.12,0.49,0.51,0.91,0.55,0.61,normal
188,tcp,OTH,146,32,1,95,84,155,65,1,54,23,25982,rje,50781,65297,8595,73863,677,0,0,923,515,0,0.78,0.94,0.94,51296,64173,154,138,144,424,0.26,0.28,0.52,166,683,0.69,0.5,0.55,0.65,0.33,0.16,0.54,0.88,network-scan
175,udp,S3,62,173,1,28,167,44,232,1,113,151,89049,rje,39860,17104,79724,21387,108,0,1,358,55,0,0.81,0.63,0.29,42470,63127,220,257,150,34,0.83,0.97,0.96,708,524,0.92,0.11,0.38,0.57,0.66,0.41,0.94,0.26,normal
92,tcp,RSTOS0,27,197,0,220,251,156,56,0,231,153,70842,ctf,35976,93645,72321,74877,521,0,0,374,994,0,0,0.04,0.58,53737,2170,137,236,153,166,0.12,0.69,0.22,432,500,0.15,0.42,0.91,0.22,0.09,0.95,0.31,0.07,normal
155,udp,S3,188,208,0,232,215,62,109,0,234,103,72126,ldap,47643,72984,24250,92444,72,0,1,155,53,0,0.39,0.1,0.52,62335,2476,378,26,168,308,0.49,0.8,0.78,507,313,0.24,0.84,0.77,0.16,0.74,0.82,0.79,0,normal
94,icmp,S2,125,44,0,159,50,127,130,1,76,13,73535,courier,76695,5795,43567,9668,402,0,1,71,173,0,0.75,0.51,0.06,14868,60703,252,234,51,407,0.38,0.2,0.6,70,296,0.35,0.59,0.52,0.21,0.88,0.53,0.65,0.88,normal
150,icmp,S3,63,72,1,174,16,166,22,1,119,149,68195,auth,23774,3609,23244,76413,418,1,0,47,184,0,0.67,0.38,0.07,58359,619,220,295,264,140,0.57,0.13,0.37,382,195,0.32,0.96,0.08,0.4,0.52,0.67,0.17,0.41,normal
61,icmp,SH,184,188,0,110,50,113,33,1,5,84,66019,Z39_50,4979,27464,80735,53236,524,0,1,372,331,0,0.71,0.16,0.04,45652,54231,395,155,83,401,0.34,0.93,0.23,993,399,0.81,0.13,0.65,0.2,0.26,0.21,0.17,0.51,normal
205,tcp,RSTO,23,235,0,195,37,162,97,1,251,4,66254,imap4,76687,46738,42813,22984,146,0,1,158,394,0,0.03,0.57,0.04,18595,18185,20,0,54,438,0.78,0.5,0.27,670,777,0.25,0.14,0.38,0.15,0.37,0.09,0.61,0.48,normal
237,icmp,S0,143,117,1,233,26,188,64,0,44,40,2398,domain,84718,55729,77902,28729,101,1,1,866,217,0,0.28,0.15,0.63,13907,37740,247,295,137,5,0.42,0.08,0.44,169,813,0.48,0.17,0.35,0.9,0,0.73,0.96,0.49,successful-recon-largescale
2,udp,RSTR,255,14,0,67,209,53,190,1,99,2,60598,netbios_ns,12686,76150,23526,80262,72,1,1,917,863,0,0.1,0.11,0.56,18343,842,113,227,171,181,0.5,0.35,0.75,548,157,0.93,0.76,0.52,0.74,0.09,0.11,0.22,0.98,normal
244,icmp,OTH,121,41,1,111,184,9,15,1,251,70,18252,nntp,40406,35838,96904,56066,457,1,1,69,751,0,0.26,0.96,0.76,55154,55904,233,23,177,472,0.58,0.64,0.76,779,225,0.63,0.35,0.23,0.3,0.75,0.25,0.42,0.33,normal
164,udp,RSTOS0,54,242,1,59,58,84,82,0,162,66,3083,courier,65011,7388,92285,73047,38,1,0,192,847,0,0.84,0.55,0.2,33874,56015,431,154,341,105,0.03,0.5,0.86,309,601,0.44,0.65,0.04,0.8,0.82,0.72,0.9,0.92,non-standard-protocol
52,tcp,REJ,178,112,0,207,60,116,51,1,78,7,18300,X11,71846,6715,83662,95520,217,1,0,949,15,0,0.02,0.51,0.17,16647,44642,349,17,68,129,0.85,0.75,0.22,503,906,0.28,0.77,0.77,0.84,0.41,0.62,0.27,0,normal
153,udp,RSTO,0,156,1,150,85,92,237,1,193,49,42656,nnsp,55528,94074,84468,39176,191,1,0,358,167,0,0.66,0.3,0.41,50008,49730,146,73,179,217,0.3,0.98,0.17,178,827,0.75,0.47,0.06,0.02,0.97,0.05,0.75,0.19,normal
211,tcp,SF,254,95,1,202,19,146,15,0,159,32,44611,http_8001,2448,49185,17789,10635,370,1,0,103,281,0,0.59,0.09,0.51,13535,42192,7,87,387,246,0.72,0.71,0.65,541,806,0.73,0.49,0.12,0.92,0.61,0.18,0.19,0.02,normal
189,tcp,OTH,163,81,1,152,191,170,129,0,136,127,55782,tftp_u,87928,68938,92263,54961,183,0,0,776,163,0,0.42,0.59,0.83,18094,46750,397,204,126,124,0.35,0.05,0.89,100,496,0.27,0.84,0.91,0.41,0.43,0.57,0.34,0.12,normal
30,udp,S1,19,250,0,62,114,41,209,1,55,97,24671,private,48017,46942,64370,56023,18,0,0,747,454,0,0.42,0.74,0.42,27426,64556,185,227,189,413,0.68,0.82,0.28,83,494,0.36,0.73,0.19,0.87,0.46,0.37,0.7,0.98,normal
