66,udp,S0,92,138,1,66,45,49,203,1,175,140,7738,gopher,71264,1943,44743,10092,456,1,1,423,925,0,0.04,0.82,0.82,29861,62827,486,30,313,374,0.8,0.45,0.99,68,984,0.8,0.69,0.36,0.58,0.88,0.77,0.15,0.89,normal
16,udp,S2,137,87,1,28,228,197,157,1,184,126,85208,telnet,63779,82678,56820,81732,97,1,1,973,883,0,0.46,0.29,0.08,45089,52402,126,13,22,284,0.91,0.39,0.88,900,322,0.34,0.22,0.69,0.03,0.24,0.39,0.42,0.13,misc-activity
16,tcp,REJ,20,84,1,59,25,119,150,1,251,68,54947,nnsp,62953,34703,51061,96630,237,1,0,694,577,1,0.98,0.62,0.97,2390,37650,54,244,171,90,0.86,0.48,0.26,32,630,0.93,0.81,0.38,0,0.91,0.58,0.65,0.1,normal
38,tcp,S1,117,52,1,15,97,2,156,0,60,7,60130,login,16608,1215,25350,25886,136,0,0,641,378,0,0.25,0.39,0.33,60352,43461,218,280,114,87,0.02,0.98,0.73,649,144,0.07,0.17,0.15,0.82,0.16,0.08,0.82,0.16,normal
229,icmp,OTH,132,144,1,82,246,140,4,1,157,142,96113,http,65669,89845,13230,69991,122,0,0,931,376,0,0.14,0.96,0.64,30391,54983,124,124,118,139,0.44,0.39,0.29,361,930,0.47,0.57,0.95,0.8,0.92,0.85,0.31,0.59,normal
229,icmp,REJ,1,70,1,116,98,25,51,0,154,144,51957,mtp,60300,68638,13785,25833,664,1,1,822,853,0,0.18,0.16,0.78,29779,15140,255,9,182,276,0.93,0.64,0.07,759,952,0.2,0.53,0.58,0.15,0.99,0.04,0.51,0.47,normal
80,tcp,RSTO,64,142,0,116,13,151,89,0,163,38,26047,ftp_data,69694,20935,69967,75133,177,1,0,450,255,0,0.16,0.74,0.14,52677,20699,105,116,290,275,0.09,0.77,0.9,280,439,0.93,0.8,0.53,0.52,0.44,0.43,0.41,0.85,misc-activity
116,tcp,REJ,176,22,1,120,101,251,135,1,160,84,82195,ecr_i,97878,62295,36382,45654,660,0,1,110,985,0,0.32,0.84,0.43,339,20737,399,131,197,71,0.81,0.91,0.05,776,980,0.8,0.48,0.99,0.86,0.74,0.12,0.21,0.62,normal
155,udp,REJ,120,69,0,84,51,70,76,0,106,20,29444,tftp_u,88030,47323,34202,6830,273,1,1,383,296,0,0.33,0.19,0.87,34208,49917,69,57,298,331,0.68,0.01,0.93,254,86,0.94,0.05,0.29,0.66,0.41,0,0.36,0.2,successful-user
61,udp,SH,28,153,1,97,16,177,227,0,199,140,15882,tftp_u,89253,59363,55959,24374,699,0,0,709,129,0,0.46,0.7,0.62,38687,47085,116,364,230,252,0.68,0.24,0.14,444,690,0.53,0.63,0.26,0.25,0.77,0.76,0.64,0.34,normal
84,udp,RSTR,211,141,0,76,144,74,173,1,149,2,39022,private,37812,32160,73295,91578,538,1,1,439,535,0,0.88,0.14,0.93,58004,35598,252,318,376,171,0.93,0.97,0.3,75,689,0.71,0.16,0.39,0.44,0.57,0.53,0.36,0.37,normal
93,udp,SF,219,30,1,109,14,68,160,1,18,143,56300,pop_3,15783,7216,82986,15266,522,1,0,508,156,0,0.67,0.3,0,14188,65287,242,266,121,9,0.96,0.32,0.07,456,692,0.43,0.22,0.94,0.05,0.33,0.78,0.96,0.27,unusual-client-port-connection
22,tcp,OTH,57,206,0,173,202,50,153,0,184,4,47344,ecr_i,89893,53272,3661,79165,402,0,1,832,377,0,0.66,0.65,0.58,37485,50856,63,7,269,481,0.43,0.19,0.5,36,967,0.6,0.38,0.22,0.71,0.21,0.21,0.05,0.68,normal
39,icmp,S3,112,192,1,212,147,206,253,0,80,77,48986,pop_2,56511,67827,56808,86330,553,0,1,692,302,0,0.44,0.54,0.13,13265,3115,79,83,113,182,0.67,0.78,0.95,497,640,0.38,0.63,0.73,0.4,0.67,0.35,0.95,0.25,normal
159,udp,RSTR,134,114,1,208,164,142,253,0,232,45,56585,IRC,76186,8883,7197,9922,528,0,1,400,601,0,0.49,0.78,0.68,26910,21,277,391,10,3,0.79,0.43,0.29,320,348,0.37,0.49,0.43,0.35,0.51,0.73,0.7,0.67,normal
3,udp,SF,7,77,1,161,96,72,109,1,227,28,82207,auth,70609,68278,52067,79434,236,1,0,313,181,0,0.33,0.63,0.19,44212,13232,51,160,205,51,0.67,0.19,0.51,793,254,0.05,0.88,0.08,0.67,0.17,0.5,0.16,0.46,suspicious-login
6,udp,REJ,248,142,0,6,14,123,115,1,136,134,52693,shell,76153,69772,28320,11742,687,1,0,105,108,0,0.16,0.87,0.89,14471,16924,442,268,142,360,0.82,0.3,0.84,664,1000,0.61,0.91,0.43,0.44,0.71,0.59,0.84,0.16,normal
173,udp,RSTOS0,254,116,0,224,229,60,58,0,118,90,88056,http,88639,38465,31498,10612,128,0,1,902,467,0,0.02,0.32,0.22,63085,44758,356,291,210,445,0.26,0.84,0.15,234,875,0.66,0.23,0.38,0.52,0.14,0,0.12,0.88,successful-dos
49,udp,REJ,153,36,1,204,242,217,128,1,21,100,34707,private,71376,98948,95567,67623,622,1,1,319,108,0,0.97,0.52,0.06,45259,51834,237,370,22,94,0.84,0.72,0.17,829,31,0.6,0.44,0.47,0.46,0.24,0.8,0.9,0.24,normal
59,tcp,S2,8,70,0,2,255,247,163,1,122,114,76231,gopher,24590,53256,30962,94558,598,1,1,405,480,0,0.9,0.39,0.99,61965,14798,397,261,185,158,0.62,0.26,0.77,592,117,0.18,0.58,0.91,0.84,0.68,0.51,0.17,0.88,successful-user
238,udp,S1,18,65,1,229,60,16,139,1,197,141,48237,gopher,25427,51398,23517,10155,538,0,1,374,633,0,0.37,0.63,0.09,6305,12377,12,143,169,471,0.41,0.25,0.36,768,575,0.03,0.43,0.8,0.83,0.53,0.61,0.81,0.99,normal
149,tcp,RSTO,6,152,0,12,149,205,10,0,172,148,95416,tim_i,36964,65886,51102,84154,110,0,1,572,357,0,0.39,0.72,0.07,53433,25335,249,82,31,473,0.03,0.38,0.65,92,719,0.23,0.93,0.4,0.59,0.86,0.16,0.62,0.48,normal
120,udp,S2,196,168,0,124,125,198,21,0,17,149,69607,time,35853,38011,53032,77901,529,0,0,50,164,0,0.73,0.87,0.9,17569,55868,339,126,275,428,0.23,0.56,0.16,336,909,0.93,0.04,0.24,0.09,0.24,0.42,0.56,0.9,normal
42,tcp,S1,211,104,1,125,229,40,109,1,18,39,76018,courier,36345,91166,41197,88317,63,1,0,23,413,0,0.37,0.9,0.17,33459,46995,448,233,236,38,0.84,0.39,0.41,775,821,0.97,0.67,0.12,0.65,0.32,0.93,0.02,0.95,normal
229,udp,REJ,230,203,1,74,199,59,71,1,166,77,56105,csnet_ns,71866,77423,12674,40178,319,0,0,155,889,0,0.16,0.58,0.53,14735,64210,308,32,126,392,0.94,0.51,0.94,380,475,0.57,0.89,0.05,0.12,0.3,0.04,0.98,0.87,normal
3,tcp,S0,209,190,0,49,120,104,145,0,126,130,54186,red_i,43650,83193,65080,81906,562,1,1,641,578,0,0.16,0.47,0.33,56389,3139,48,387,14,33,0.93,0.12,0.97,820,347,0.2,0.71,0.77,0.3,0.86,0.2,0.18,0.21,normal
158,udp,OTH,11,22,1,89,235,55,214,0,209,90,4877,pm_dump,87880,95324,17108,22345,394,1,0,69,76,0,0.16,0.39,0.14,46045,45864,359,173,172,145,0.84,0.32,0.13,744,667,0.12,0.2,0.51,0.68,0,0.76,0.14,0.13,normal
232,icmp,RSTOS0,84,177,0,147,142,50,164,0,167,142,76649,pop_3,17715,43774,1921,91423,164,1,1,121,7,0,0.92,0.87,0.78,45310,32756,448,379,344,461,0.57,0.44,0.56,252,22,0.73,0.34,0.15,0.37,0.32,0.64,0.54,0.08,successful-user
158,udp,RSTOS0,77,161,1,25,73,155,65,1,192,40,40920,ftp_data,26429,37693,30524,28023,366,1,1,114,504,0,0.79,0.52,0.84,61242,28891,360,221,35,419,0.71,0.33,0.96,483,538,0.56,0.27,0.22,0.76,0.76,0.83,0.99,0.66,normal
251,tcp,S0,250,184,1,130,104,213,104,1,92,51,64619,daytime,41235,66132,52815,96953,541,0,0,807,269,0,0.38,0.27,0.47,9117,48720,156,165,312,374,0.17,0.75,0.97,452,593,0.96,0.42,0.99,0.39,0.24,0.63,0.41,0.02,normal
195,tcp,S3,66,14,0,165,93,88,253,1,173,155,80274,mtp,61639,83963,79843,58553,660,1,1,253,399,0,0.07,0.85,0.13,20311,21761,3,392,395,389,0.74,0.09,0.39,897,428,0.49,0.59,0.74,0.77,0.2,0.37,0.9,0.71,suspicious-login
54,tcp,S2,22,227,0,126,152,196,176,0,88,73,96199,red_i,50366,75298,18504,73841,248,0,1,570,31,0,0.05,0.22,0.49,13972,56315,57,221,67,347,0.79,0.65,0.47,430,823,0.82,0.85,0.03,0.14,0.18,0.92,0.68,0.09,normal
2,udp,S0,7,180,0,23,226,130,139,0,99,25,14448,imap4,83805,13098,83746,98457,15,0,1,303,160,0,0.31,0.57,0.63,40628,19472,369,46,90,482,0.81,0.66,0.12,152,997,0.47,0.26,0.27,0.13,0.4,0.48,0.11,0.74,normal
44,udp,RSTR,148,156,1,216,98,73,249,1,158,134,41274,ftp_data,83666,29695,50103,62664,3,1,0,539,137,0,0.31,0.57,0.37,61793,10530,43,91,33,189,0.33,0.62,0.82,868,599,0.5,0.79,0.25,0.77,0.69,0.89,0.53,0.36,normal
132,udp,S2,113,38,1,245,181,132,174,1,1,87,3720,echo,57480,84842,86083,72955,700,1,0,165,175,0,0.68,0.94,0.95,14028,24832,166,298,55,494,0.65,0.71,0.15,881,592,0.62,0.91,0.58,0.99,0.5,0.16,0.75,0.93,normal
166,icmp,RSTO,189,2,1,246,172,40,104,0,83,48,1011,netstat,53944,73983,41232,12857,28,0,1,387,525,0,0.04,0.93,0.98,38518,60608,61,198,316,99,0.11,0.05,0.63,890,884,0.13,0.8,0.22,0.46,0.14,0.8,0.46,0.62,normal
239,udp,RSTO,157,141,1,237,89,111,215,0,37,74,79785,hostnames,55489,32077,86020,38254,527,0,0,309,96,0,0.42,0.43,0.62,32675,53773,187,147,259,436,0.61,0.45,0.62,360,604,0.4,0.98,0.4,0.77,0.71,0.07,0.28,0.18,normal
192,tcp,S0,231,12,1,250,167,140,143,0,180,103,83677,login,5180,16597,19920,72154,109,0,0,218,367,0,0.57,0.65,0.91,37287,24331,222,53,92,256,0.53,0.93,0.03,781,844,0.85,0.98,0.07,0.54,0.4,0.4,0.75,0.74,normal
227,tcp,RSTO,77,232,0,248,5,167,220,1,215,143,33148,X11,12247,73955,60779,22976,151,0,0,527,426,0,0.1,0.97,0.42,19598,63199,367,263,397,131,0.57,0.99,0.5,168,780,0.71,0.27,0.58,0.01,0.12,0.7,0.48,0.06,successful-user
43,icmp,RSTR,235,204,0,85,219,203,151,1,4,122,61152,IRC,28498,82805,18251,37970,233,0,1,968,887,0,0.36,0.52,0.17,26826,5620,139,217,182,292,0.63,0.01,0.25,879,259,0.08,0.43,0.33,0.35,0.95,0.14,0.61,0.25,normal
74,tcp,OTH,139,69,1,234,221,161,67,0,81,113,29035,red_i,54646,85838,60298,89093,537,0,0,869,597,0,0.47,0.73,0.06,55410,43949,250,99,47,238,0.04,0.52,0.81,425,32,0.87,0.76,0.39,0.63,0.27,0.54,0.55,0.16,string-detect
230,icmp,REJ,63,42,0,209,21,106,182,0,159,130,68589,pop_3,70877,54859,59445,30790,361,1,1,365,757,0,0.35,0.79,0.58,38494,33772,169,372,209,302,0.73,0.08,0.65,336,855,0.02,0.13,0.86,0.99,0.47,0.01,0.94,0.32,attempted-dos
3,icmp,SH,42,252,1,59,79,10,83,1,19,87,50175,ftp,65073,64840,26191,73645,530,0,1,690,99,0,0.53,0.68,0.9,18659,26742,174,148,354,335,0.08,0.28,0.43,112,576,0.12,0.8,0.83,0.9,0.95,0.55,0,0.03,normal
154,udp,S1,70,113,1,57,197,150,87,1,26,119,83020,ftp_data,39044,98101,43908,70785,212,1,0,151,816,0,0.05,0.02,0.2,38484,16811,69,360,195,405,0.68,0.84,0.03,913,122,0.58,0.45,0.83,0,0.87,0.02,0.52,0.19,normal
3,icmp,RSTR,229,212,1,110,98,138,10,0,4,17,19082,netbios_dgm,36655,45333,58540,34086,282,1,1,768,580,0,0.7,0.24,0.86,34434,38288,385,101,40,487,0.91,0.92,0.1,852,185,0.23,0.94,0.19,0.36,0.2,0.89,0.3,0.06,normal
202,tcp,S0,173,120,0,204,9,228,249,0,99,65,40502,echo,98689,56458,22384,96432,656,1,0,472,739,0,0.95,0.98,0.71,62778,10839,261,319,91,274,0.74,0.61,0.8,968,601,0.94,0.08,0.22,0.87,0.57,0.06,0.11,0.76,normal
121,udp,SF,172,122,1,142,110,202,179,0,33,82,13931,iso_tsap,94147,73712,59586,37710,341,0,1,223,283,0,0.18,0.96,0.46,37185,27253,280,167,96,104,0.12,0.01,0.11,159,166,0.43,0.78,0.07,0.14,0.27,0.08,0.46,0.7,normal
117,icmp,RSTR,18,193,0,32,253,109,224,0,73,16,37352,csnet_ns,78186,90279,59796,56076,419,0,0,675,558,0,0.7,0.53,0.88,17980,34266,140,333,82,165,0.11,0.43,0.85,807,260,0.59,0.83,0.28,0.76,0.97,0.56,0.22,0.02,normal
235,tcp,SH,49,228,1,252,171,45,89,0,99,145,7508,domain_u,92064,33426,27092,86787,347,0,0,441,677,0,0.41,0.3,0.83,44486,50659,178,236,322,189,0.07,0.64,0.37,907,659,0.23,0.69,0.98,0.19,0.38,0.16,0.98,0.32,normal
119,udp,RSTO,148,95,1,120,141,26,9,0,4,131,66504,domain_u,28185,75059,5749,69202,374,1,0,134,969,0,0.45,0.7,0.27,3162,12746,34,286,285,10,0.21,0.47,0.61,843,789,0.49,0.46,0.76,0.89,0.34,0,0.07,0.19,normal
164,tcp,S0,198,150,0,164,159,152,112,1,200,20,52579,domain,97212,52325,74244,80943,117,1,0,343,381,0,0.24,0.77,0.82,16161,13191,84,326,245,235,0.18,0.7,0.83,131,795,0.77,0.64,0.82,0.97,0.09,0.73,0.77,0.01,normal
6,icmp,S3,206,76,1,113,250,7,34,1,165,145,57375,imap4,22637,58305,59750,30775,196,0,0,82,518,0,0.14,0.24,0.56,40560,3469,395,293,270,136,0.63,0.14,0.35,580,229,0.21,0.41,0.72,0.14,0.32,0.4,0.79,0.89,normal
224,icmp,RSTR,27,60,0,63,143,24,43,1,202,10,54936,ldap,25346,23689,43234,75448,664,1,1,496,503,0,0.09,0.7,0.5,58723,10721,269,345,47,210,0.97,0.91,0.39,869,283,0.12,0.13,0.94,0.33,0.69,0.89,0.23,0.12,normal
218,icmp,SH,136,139,1,204,202,153,73,1,171,106,87797,echo,52708,62035,55855,62418,120,0,0,946,131,0,0.81,0.49,0.7,37605,45982,204,300,367,263,0.02,0,0.8,944,429,0.44,0.5,0.75,0.64,0.74,0.73,0.67,0.33,normal
25,icmp,S2,106,111,0,253,7,121,102,1,30,35,96974,telnet,23403,40233,85177,23239,667,1,0,86,245,0,0.07,0.22,0.13,23536,10554,483,82,366,3,0.17,0.53,0.78,206,194,0.15,0.5,0.23,0.38,0.39,0.68,0.6,0.51,normal
102,icmp,RSTOS0,245,163,1,54,118,249,75,0,49,5,33666,rje,62397,96194,65393,25006,622,0,1,100,526,0,0.58,0.2,0.52,11167,30010,381,332,180,76,0.51,0.97,0.94,163,897,0.24,0.61,0.55,0.1,0.36,0.41,0,0.59,normal
74,icmp,S2,22,37,0,178,84,233,26,1,253,142,81910,http_8001,15446,70226,65066,96390,88,0,0,918,831,0,0.65,0.7,0.41,9139,38523,70,21,283,352,0.85,0.72,0.18,622,84,0.48,0.47,0.4,0.94,0.55,0.61,0.85,0.24,normal
93,icmp,RSTR,11,247,1,34,194,84,166,1,158,96,48276,eco_i,72428,48467,3989,17285,623,1,0,424,967,0,0.16,0.18,0.72,54428,32678,231,88,400,36,0.87,0.7,0.37,436,152,0.82,0.85,0.45,0.26,0.91,0.78,0.62,0.73,normal
235,udp,OTH,87,197,1,67,21,217,128,0,127,99,92154,bgp,78212,74177,27482,68341,624,0,1,229,156,0,0.31,0.45,0.41,46705,28863,313,354,64,3,0.33,0.9,0.73,380,897,0.46,0.73,0,0.51,0.16,0.69,0.14,0.35,normal
128,tcp,RSTR,199,214,0,160,244,109,87,1,123,73,51589,discard,87265,23733,59210,78656,152,0,1,412,773,0,0.6,0.51,0.79,62783,14430,331,52,191,21,0.18,0.31,0.76,710,500,0.12,0.43,0.73,0.27,0.46,0.31,0.47,0.84,network-scan
71,icmp,SH,247,210,0,169,159,89,235,0,26,90,48414,ldap,61555,77701,28518,48116,403,1,0,743,988,0,0.33,0.75,0.07,63744,57511,410,245,171,378,0,0.58,0.51,897,841,0.49,0.71,0.97,0.8,0.68,0.56,0.24,0.61,normal
130,icmp,REJ,118,60,0,109,158,29,220,0,214,83,497,pm_dump,49756,95509,74196,55217,642,0,1,617,697,0,0.62,0.86,0.08,13493,23193,366,208,122,285,0.74,0.68,0.26,853,813,0.9,0.76,0.86,0.74,0.34,0.06,0.52,0.8,normal
150,icmp,RSTR,182,185,0,120,222,18,90,0,116,83,63144,shell,71589,95034,83557,53389,310,0,0,12,922,0,0.93,0.13,0.47,55347,46725,428,371,369,69,0.01,0.22,0.01,907,422,0.75,0.09,0.65,0.3,0.89,0.57,0.82,0.35,normal
61,udp,REJ,99,2,1,158,74,125,244,1,103,69,89650,login,78032,51137,5983,1323,466,1,0,837,262,0,0.53,0.02,0.56,26886,19917,476,399,270,205,0.54,0.64,0.68,80,281,0.88,0.82,0.78,0.17,0.81,0.21,0.67,0.56,normal
171,icmp,RSTOS0,52,133,1,205,206,135,237,0,229,12,18391,ssh,19363,38631,52820,55515,115,0,1,888,811,0,0.11,0.12,0.64,64471,35393,211,178,96,145,0.47,0.01,0.83,684,656,0.79,0.54,0.79,0.83,0.13,0.71,0.78,0.49,normal
22,udp,S3,249,195,1,135,221,150,239,1,130,2,18654,eco_i,92693,59150,2378,21179,170,0,1,787,916,0,0.11,0.1,0.9,61883,11122,429,220,64,209,0.18,0.96,0.49,141,702,0.56,0.62,0.4,0.85,0.17,0.79,0.46,0.07,normal
97,tcp,S0,208,157,1,248,141,41,231,0,179,113,93109,supdup,30142,56327,74970,26937,52,0,1,749,15,0,0.52,0.74,0.24,35146,12153,422,13,341,48,0.16,0.55,0.77,440,174,0.97,0.62,0.24,0.79,0.28,0.26,0.91,0.01,trojan-activity
70,icmp,REJ,79,207,0,149,4,163,26,0,230,95,54715,exec,1734,9433,11513,27938,205,0,1,705,39,0,0.66,0.17,0.05,51320,48672,332,258,343,112,0.33,0.53,0.48,694,622,0.57,0.26,0.64,0.68,0.41,0.49,0.62,0.94,protocol-command-decode
24,udp,REJ,187,39,0,182,30,34,85,0,8,79,56061,http_2784,38593,87781,86333,56519,17,1,1,563,111,0,0.69,0.68,0.05,60336,21557,381,334,318,285,0.28,0.35,0.61,750,287,0.18,0.88,0.07,0.44,0.87,0.41,0.02,0.87,normal
2,icmp,RSTR,39,136,1,129,228,62,58,0,150,82,7636,ecr_i,68096,91780,66142,70336,620,0,1,23,736,0,0.07,0.7,0.28,17733,58432,336,286,136,472,0.3,0.13,0.81,686,898,0.91,0.22,0.41,0.95,0.41,0.99,0.18,0.5,normal
86,tcp,S2,215,187,1,59,73,199,160,0,91,3,75211,http_2784,99204,90720,52701,89526,532,1,0,435,918,0,0.05,0.44,0.32,48357,20157,370,280,117,347,0.98,0.85,0.47,256,807,0.67,0.58,0.15,0.75,0.8,0.07,0.72,0.87,normal
43,tcp,S0,173,204,1,178,196,242,201,1,100,2,41307,ctf,5806,12115,45837,48548,99,0,0,302,732,0,0.41,0.92,0.15,65181,41600,444,216,294,273,0.44,0.27,0.26,206,511,0.81,0.9,0.25,0,0.87,0.56,0.29,0.75,normal
88,tcp,S2,251,108,1,103,162,146,149,0,56,56,84572,supdup,95947,50284,51750,66607,81,0,0,923,923,0,0.45,0.1,0.4,37287,54408,389,25,136,368,0.6,0.44,0.06,581,985,0.92,0.86,0.33,0.06,0.59,0.81,0.18,0.15,normal
42,tcp,S0,98,229,0,199,77,15,76,0,20,87,20619,echo,14509,36901,33776,23585,518,1,0,508,523,0,0.66,0.07,0.97,29391,57578,126,153,340,283,0.85,0.43,0.35,629,927,0.52,0.34,0.28,0.95,0.25,0.18,0.78,0.37,successful-recon-largescale
132,tcp,RSTOS0,40,13,1,124,56,128,211,1,127,61,90746,time,30924,85458,64777,13815,635,0,0,423,738,0,0.12,0.49,0.69,12483,44134,387,341,286,265,0.36,0.08,0.15,165,69,0.23,0.55,0.59,0.59,0.26,0.97,0.81,0.63,normal
114,udp,SH,66,50,0,207,17,192,21,0,206,101,77545,X11,27062,32344,25597,19075,171,1,0,829,851,0,0.76,0.73,0.7,36744,42146,135,170,268,275,0.79,0.84,0.87,559,151,0.42,0.08,0.98,0.07,0.48,0.34,0.89,0.38,normal
93,tcp,REJ,218,244,1,204,178,13,189,0,114,73,89562,csnet_ns,21486,87194,84827,46649,691,0,0,327,463,0,0.01,0.47,0.59,44691,54560,312,304,323,42,0.18,0.14,0.11,923,436,0.84,0.49,0.48,0.58,0.19,0.1,0.96,0.53,normal
219,tcp,REJ,3,179,0,109,186,36,80,1,173,19,41378,login,61798,55979,20870,64406,415,0,0,147,161,0,0.51,0.3,0.75,48857,12051,168,172,383,20,0.04,0.15,0.81,358,15,0.98,0.49,0.5,0.94,0.08,0.63,0.64,0.82,normal
92,udp,SH,137,45,0,20,171,80,81,0,80,23,89313,red_i,89667,61968,53141,80216,311,1,0,210,160,0,0.05,0.12,0.52,42651,47377,35,294,185,321,0.53,0.64,0.84,663,93,0.91,0.93,0.39,0.2,0.05,0.68,0.64,0,normal
94,tcp,REJ,162,246,0,102,160,83,68,0,230,125,1747,nntp,74427,62944,90530,34245,233,0,0,331,251,0,0.53,0.3,0.13,6542,16622,208,33,79,27,0.95,0.12,0.11,955,345,0.36,0.32,0.97,0.23,0.11,0.71,0.32,0.74,normal
240,tcp,S3,124,106,1,39,38,9,187,1,141,132,9695,urh_i,60165,25413,57103,43969,481,1,0,61,577,0,0.63,0.58,0.55,37482,44212,2,2,394,318,0.41,0.02,0.85,82,155,0.93,0.08,0.35,0.47,0.78,0.61,0.84,0.31,tcp-connection
219,tcp,SH,243,251,1,146,24,155,106,1,192,62,6227,ssh,71190,15798,14710,83487,473,0,1,713,339,0,0.19,0.08,0.66,42216,39150,479,389,323,474,0.93,0.27,0.34,650,956,0.92,0.78,0.48,0.17,0.83,0.44,0.9,0.32,normal
69,tcp,RSTR,50,18,1,203,145,135,210,1,92,107,34574,login,31977,98771,72923,50722,291,0,0,740,545,0,0.85,0.47,0.27,65501,3044,361,18,281,145,0.77,0.72,0.2,933,950,0.95,0.13,0.32,0.6,0.94,0.65,0.44,0.17,normal
247,tcp,S1,244,3,0,124,142,73,229,0,9,1,79090,other,33543,1121,65479,56341,541,1,1,597,871,0,0.27,0.22,0.13,1800,53006,494,134,168,340,0.98,0.03,0.63,668,24,0.53,0.09,0.06,0.71,0.7,0.18,0.49,0.67,string-detect
206,udp,REJ,80,169,0,23,233,192,37,0,144,60,26052,http_8001,32307,45697,62021,67144,2,1,0,408,739,0,0.52,0.48,0.57,8366,50735,147,63,234,100,0.49,0.07,0.57,618,648,0.08,0.87,0.14,0.42,0.65,0.87,0.5,0.29,normal
113,tcp,S2,212,191,1,89,167,54,71,0,178,122,56367,daytime,83873,97844,88904,6316,503,1,0,351,636,0,0.44,0.7,0.48,3793,27597,460,112,383,372,0.43,0.42,0.65,285,307,0.24,0,0.49,0.54,0.77,0.81,0.46,0.76,normal
244,icmp,RSTO,253,29,0,78,80,211,161,0,107,114,79973,vmnet,92224,29817,85368,577,180,1,0,494,766,0,0.63,0.52,0.42,54892,26877,186,1,64,411,0.28,0.53,0.96,629,290,0.83,0.51,0.57,0.8,0.04,0.04,0.29,0.95,normal
2,icmp,S1,247,254,1,7,106,195,248,1,79,7,58943,shell,24359,54750,95068,6201,543,0,1,944,437,0,0.8,0.7,0,65395,62883,78,280,250,235,0.17,0.02,0.97,601,460,0.84,0.11,0.15,0.72,0.44,0.34,0.96,0.46,normal
68,udp,RSTOS0,233,204,0,69,112,165,118,1,207,129,46726,urp_i,90074,40223,70461,6375,466,1,1,29,45,0,0.06,0.19,0.3,4594,21321,68,280,22,186,0.32,0.28,0.78,910,823,0.33,0.05,0.4,0.33,0.91,0.71,0.31,0.68,normal
237,tcp,RSTR,99,153,1,205,174,204,195,0,209,63,32041,finger,59564,50419,25858,34571,448,0,0,42,537,0,0.53,0.15,0.22,50068,24314,183,344,164,48,0.37,0.25,0.96,517,338,0.5,0.65,0.93,0.72,0.13,0.86,0.64,0.64,normal
1,icmp,RSTOS0,86,241,1,143,216,218,59,1,158,62,8609,systat,80352,49508,60340,15877,658,0,1,337,99,0,0.29,0.63,0.1,8089,39709,83,399,163,32,0.16,0.83,0.97,329,313,0.7,0.54,0.51,0.25,0.32,0.17,0.7,0.12,normal
163,udp,RSTR,114,151,0,199,84,102,74,0,152,38,25063,auth,57639,57726,80270,49652,89,1,1,664,271,0,0.64,0.87,0.61,29900,15586,307,43,49,336,0.67,0.43,0.28,400,550,0.5,0.24,0.05,0.09,0.98,0.09,0.99,0.27,normal
137,tcp,S1,167,193,1,112,13,4,2,1,168,20,7492,systat,62453,85847,64123,73392,200,1,1,616,703,0,0.32,0.35,0.2,63765,57331,26,98,143,199,0.88,0.31,0.4,414,462,0.38,0.77,0.26,0.41,0.55,0.32,0.46,0.02,normal
90,tcp,RSTO,242,37,0,178,181,13,15,1,81,108,92020,smtp,3112,77926,5721,52976,252,0,1,511,140,0,0.47,0.4,0.98,39557,25900,156,217,135,479,0.67,0.86,0.15,316,565,0.8,0.35,0.68,0.42,0.21,0.01,0.99,0.67,normal
116,tcp,S3,122,226,1,218,165,94,213,1,242,117,42919,systat,43133,91861,94881,28302,121,1,0,139,101,0,0.27,0.19,0.81,29823,843,125,325,20,143,0.1,0.92,0.83,746,149,0.41,0.62,0.12,0.42,0.03,0.01,0.02,0.44,normal
134,tcp,RSTO,223,75,1,177,228,9,14,1,57,44,94617,netstat,79258,21615,78034,26511,605,0,0,364,779,0,0.86,0.73,0.29,52937,33878,275,269,230,85,0.44,0.39,0.33,551,913,0.47,0.56,0.43,0.04,0.91,0.56,0.53,0.54,normal
217,icmp,SF,0,101,0,241,84,129,192,0,121,82,51763,private,14887,24423,49809,63457,58,1,0,58,458,0,0.29,0.56,0.31,43035,29584,139,386,159,367,0.3,0.2,0.41,654,170,0.76,0.89,0.53,0.42,0.24,0.61,0.63,0.72,normal
23,udp,S3,45,136,0,145,196,95,151,1,229,18,64458,exec,67135,70132,35660,12913,576,1,1,751,822,0,0.67,0.93,0.49,23341,22097,204,297,161,64,0.33,0.44,0.49,306,314,0.62,0.94,0.84,0.52,0.41,0.29,0.94,0.77,normal
214,icmp,S1,107,37,0,59,123,203,2,0,164,75,37977,imap4,95836,79255,4344,24743,371,0,0,339,681,0,0.67,0.95,0.67,1,19442,242,18,47,207,0.16,0.94,0.7,550,620,0.64,0.46,0.08,0.84,0.36,0.29,0.73,0.28,normal
235,icmp,RSTR,241,84,1,142,189,108,141,1,100,146,55007,pop_3,36216,77766,96687,53926,422,1,0,952,395,0,0.55,0.25,0.54,19112,4349,281,197,189,473,0.24,0.49,0.69,647,38,0.06,0.42,0.99,0.11,0.51,0.51,0.48,0.18,normal
31,icmp,OTH,211,50,1,74,169,236,59,1,231,43,22204,gopher,79356,54211,14984,53908,270,1,1,985,62,0,0.41,0.11,0.83,63728,26016,59,319,299,1,0.18,0.63,0.43,692,53,0.74,0.74,0.58,0.43,0.44,0.86,0.65,0.41,normal
