112,icmp,OTH,244,86,0,9,177,186,248,1,86,5,71915,ctf,82973,29137,18996,41330,369,1,1,897,450,0,0.27,0.92,0.55,33452,48495,377,46,387,354,0.78,0.52,0.7,324,307,0.19,0.03,0.53,0.51,0.14,0.9,0.55,0.15,normal
40,udp,RSTOS0,27,4,1,20,155,184,108,1,255,119,34434,other,3029,75245,36436,2324,38,1,0,792,496,0,0.91,0.5,0.04,19920,11993,398,153,301,76,0.25,0.65,0.68,63,984,0.67,0.63,0.56,0.96,0.17,0.09,0.2,0.07,normal
250,udp,S1,112,95,0,156,30,145,84,1,30,59,94662,sunrpc,58367,72137,64855,54740,599,0,1,390,511,0,0.57,0.82,0.04,25666,44589,425,372,250,136,0.25,0.31,0.82,767,27,0.12,0.12,0.79,0.65,0.1,0.82,0.53,0.49,normal
142,udp,S2,214,247,0,89,58,105,231,1,133,133,31684,klogin,37148,43439,33221,80168,31,1,0,19,284,0,0.8,0.66,0.36,49042,26716,378,352,386,141,0.12,0.73,0.33,583,190,0.2,0.09,0.67,0.78,0.5,0.54,0.32,0.4,normal
104,icmp,S3,164,210,1,161,79,234,253,0,77,61,24042,netbios_ssn,91673,67908,68528,31181,546,0,0,874,351,0,0.98,0.74,0.99,7951,21165,125,260,254,200,0.3,0.47,0.77,832,349,0.82,0.06,0.56,0.52,0.59,0.68,0.84,0.44,policy-violationn
31,icmp,S3,234,169,1,156,236,244,31,1,254,96,62805,tftp_u,20650,18297,70877,33734,71,0,1,437,836,0,0.8,0.87,0.83,28156,13029,343,361,81,54,0.23,0.86,0.12,398,329,0.45,0.01,0.45,0.91,0.44,0.36,0.52,0.15,normal
170,tcp,RSTR,184,133,0,93,248,110,27,0,14,62,37194,http_443,33886,50032,799,90083,652,1,0,929,940,0,0.07,0.14,0.44,60300,19711,151,164,314,271,0.76,0.98,0.83,27,871,0.74,0.35,0.25,0.22,0.28,0.87,0.79,0.2,normal
56,icmp,RSTO,129,139,0,127,64,146,62,1,199,59,46910,http_443,7152,22350,3490,10114,632,1,0,380,140,0,0.98,0.96,0.39,24559,60157,301,167,245,420,0.39,0.21,0.75,67,443,0.41,0.76,0.69,0.17,0.34,0.85,0.8,0.52,suspicious-filename-detect
3,udp,S0,237,31,0,188,130,190,198,1,129,67,6519,name,94752,46002,13133,91176,130,0,0,760,474,0,0.41,0.58,0.47,46627,63203,469,122,5,84,0.93,0.19,0.1,190,113,0.7,0.7,0.69,0.44,0.39,0.98,0.72,0.21,normal
182,icmp,S1,5,208,0,113,98,166,137,0,150,5,37461,iso_tsap,19033,35917,51175,43562,278,0,0,238,858,0,0.08,0.43,0.91,52354,59017,226,170,117,257,0.68,0.18,0.71,658,490,0.85,0.55,0.29,0.72,0.52,0.28,0.83,0.61,unknown
126,icmp,S1,7,16,1,49,139,241,223,0,42,97,55293,IRC,94034,18445,51705,17624,362,1,0,670,828,0,0.66,0.89,0.06,33927,56501,216,54,51,471,0.13,0.19,0.48,768,3,0.03,0.73,0.38,0.57,0.06,0.03,0.87,0.32,normal
150,tcp,S2,43,206,0,226,34,50,152,1,156,149,52449,ecr_i,24737,54521,95824,29053,682,1,1,549,493,0,0.27,0.03,0.23,40634,11379,26,244,391,43,0.67,0.56,0.77,911,615,0.95,0.64,0.44,0.69,0.77,0.81,0.99,0.61,normal
144,tcp,SH,172,10,1,82,102,184,70,1,162,3,57767,csnet_ns,96924,51916,28553,85608,573,1,1,326,765,0,0.03,0.17,0.06,20231,5066,473,89,105,311,0.46,0.66,0.24,870,148,0.34,0.25,0.6,0.31,0.15,0.41,0.71,0.88,normal
51,icmp,OTH,25,203,0,96,61,171,244,1,134,155,27970,aol,48205,38798,40195,63592,274,0,0,293,124,0,0.11,0.7,0.93,24235,32001,289,372,147,484,0.5,0.54,0.43,991,133,0.14,0.96,0.07,0.33,0.59,0.15,0.99,0.1,normal
120,icmp,RSTO,34,104,0,58,163,178,25,1,136,49,64758,iso_tsap,16297,86590,19655,65113,242,0,1,120,820,1,0.8,0.05,0.48,58199,22592,479,350,257,109,0.25,0,0.95,983,574,0.57,0.24,0.45,0.1,0.51,0.61,0.91,0.94,normal
125,tcp,REJ,16,164,1,217,144,198,78,1,166,148,90773,name,83292,71461,11256,75866,395,0,1,612,70,0,0.36,0.55,0.54,38833,11171,329,67,21,305,0.17,0.46,0.57,442,551,0.55,0.11,0.92,0.29,0.03,0.57,0.25,0.12,attempted-user
54,tcp,RSTO,131,64,0,61,127,127,235,0,224,114,6638,echo,98047,66925,21231,725,404,1,1,967,754,0,0.19,0.51,0.07,25598,57268,117,257,221,333,0.25,0.19,0.59,243,340,0.03,0.58,0.14,0.97,0.93,0.87,0.54,0.46,not-suspicious
33,icmp,RSTO,116,235,1,132,163,143,133,1,15,1,40869,courier,34145,92245,70888,73139,54,0,1,630,22,0,0.16,0.81,0.94,24142,57628,350,308,168,329,0.2,0.05,0.47,121,768,0.81,0.7,0.43,0.23,0.72,0.16,0.08,0.12,normal
