202,tcp,RSTO,143,74,1,112,139,9,29,1,29,113,74813,http_2784,30745,60866,68169,74421,504,1,0,625,20,0,0.17,0.56,0.18,41710,19582,429,7,394,70,0.59,0.43,0,455,282,0.91,0.07,0.22,0.93,0.39,0.55,0.57,0.07,normal
63,tcp,SH,122,187,0,197,201,134,85,1,18,125,26944,uucp,22998,7000,88614,21542,396,1,1,975,103,0,0.59,0.07,0.57,1364,44602,389,58,81,356,0.83,0.51,0.56,315,136,0.27,0.87,0.01,0.46,0.95,0.46,0.13,0.39,successful-recon-limited
226,tcp,S3,26,210,1,211,12,8,221,0,190,70,97824,bgp,68638,43350,2792,31693,529,0,0,299,808,0,0.39,0.34,0.59,7196,824,173,233,193,345,0.66,0.41,0.58,193,421,0.54,0.67,0,0.39,0.88,0.13,0.3,0.97,normal
59,udp,S0,125,194,1,100,224,226,213,0,14,64,80534,http,83717,48795,56758,96195,391,1,1,659,270,0,0.71,0.01,0.4,22795,60677,55,272,293,245,0.74,0.78,0.36,409,176,0.71,0.28,0.62,0.44,0.58,0.55,0.67,0.41,inappropriate-content
118,tcp,RSTOS0,1,163,1,31,101,114,38,0,175,134,14774,daytime,60235,15688,13725,26991,199,0,0,44,588,0,0.73,0.47,0.27,5878,25589,320,221,126,265,0.39,0.64,0.35,322,460,0.67,0.4,0.87,0.93,0.42,0.85,0.23,0.68,normal
8,tcp,SH,49,88,1,168,240,20,185,0,159,18,28703,Z39_50,93615,87876,16209,66302,35,0,1,773,493,0,0.98,0.3,0.11,50113,28258,91,80,302,5,0.7,0.01,0.98,403,554,0.31,0.24,0.69,0.78,0.48,0.44,0.1,0.38,network-scan
89,icmp,OTH,191,94,0,75,196,171,91,1,21,23,84506,csnet_ns,74175,48665,5505,38500,94,0,1,258,793,0,0.69,0.34,0.57,65441,52486,444,127,5,357,0.54,0.41,0.05,769,723,0.5,0.81,0.18,0.58,0.27,0.89,0.96,0.28,web-application-activity
89,icmp,S1,78,33,1,10,17,242,82,0,138,3,58536,name,67291,87656,71139,69581,41,1,0,118,158,0,0.77,0.11,0.74,5291,64777,185,315,143,89,0.95,0.45,0.99,271,707,0.66,0.34,0.01,0.44,0.67,0.43,0.29,0.85,normal
42,tcp,SH,187,109,1,237,255,137,110,0,9,92,5514,netstat,568,54126,82658,64052,379,1,1,32,39,0,0.82,0.69,0.23,5983,1914,411,385,83,190,0.5,0.77,0.85,963,375,0.55,0.43,0.62,0.14,0.56,0.85,0.24,0.07,normal
188,tcp,S0,120,168,1,134,123,222,181,0,57,31,69791,netbios_dgm,38509,74107,13370,62932,345,0,1,427,82,0,0.53,0.18,0.4,46530,10196,305,309,379,105,0.93,0.96,0.87,252,341,0.99,0.72,0.85,0.13,0.1,0.91,0.23,0.74,unknown
50,icmp,RSTR,149,58,1,158,59,171,206,0,122,55,66489,IRC,63213,55130,88949,43731,593,1,0,424,929,0,0.82,0.85,0.74,14216,45561,260,397,288,403,0.78,0.24,0.74,854,287,0.18,0.51,0.78,0,0.68,0.95,0.14,0.64,successful-user
234,icmp,S2,220,97,0,102,145,139,175,1,85,12,31077,http_443,68117,57429,97670,5681,596,1,1,352,729,0,0.22,0.25,0.57,18206,33987,401,370,216,136,0.59,0,0.82,780,48,0.18,0.38,0.77,0.61,0.78,0.66,0.1,0.99,normal
181,udp,RSTR,183,62,1,122,115,81,128,1,220,134,10006,login,56436,5568,95560,75341,446,0,1,429,762,0,0.03,0.42,0.02,47930,52178,415,134,42,378,0.23,0.9,0.05,175,70,0.49,0.76,0.01,0.62,0.26,0.09,0.97,0.92,normal
196,icmp,RSTR,208,32,0,32,196,165,13,0,138,54,85555,http_2784,75244,94809,98728,70304,490,1,1,413,885,0,0.39,0.4,0.48,34544,26849,448,15,169,259,0.62,0.34,0,596,339,0.66,0.74,0.94,0.6,0.22,0.79,0.56,0.16,normal
201,udp,RSTO,175,174,0,168,19,18,121,1,30,111,5316,discard,10059,30218,88991,44369,487,0,1,794,970,0,0.49,0.33,0.24,21180,28613,99,64,16,195,0.07,0.88,0.21,986,984,0.67,0.83,0.57,0.56,0.9,0.25,0.37,0.42,unsuccessful-user
35,tcp,S2,113,119,0,112,27,178,122,0,7,51,39104,supdup,12368,45928,63390,91840,119,0,0,680,981,0,0.38,0.52,0.23,38277,27381,452,391,5,462,0.38,0.12,0.24,101,953,0.14,0.64,0.32,0.29,0.96,0.84,0.54,0.29,normal
120,udp,RSTO,60,21,1,22,94,22,12,1,119,147,6038,bgp,28545,56418,21873,60608,115,0,1,816,403,0,0.53,0.23,0.7,32230,64931,120,32,257,272,0.9,0.97,0.55,447,441,0.59,0.98,0.21,0.01,0.66,0.37,0.11,0.8,normal
101,udp,S0,94,192,1,197,121,133,240,0,166,31,6681,tim_i,29040,61313,93166,87673,308,0,0,559,753,0,0.59,0.9,0.33,52866,23673,460,256,2,2,0.36,0.83,0.96,238,814,0.49,0.7,0.44,0.2,0.94,0.73,0.27,0.6,normal
11,tcp,RSTR,252,118,1,160,210,182,32,1,131,43,42289,pop_2,39129,18461,62423,16548,693,1,0,758,77,0,0.21,0.37,0.15,57484,50708,253,209,116,247,0.39,0.97,0.94,978,496,0.42,0.89,0.68,0.08,0.18,0.63,0.93,0.08,normal
13,udp,S1,40,151,1,196,85,159,107,0,155,24,43079,csnet_ns,6739,99117,45507,9191,19,1,1,295,291,0,0.19,0.27,0.75,17300,60645,258,188,391,458,0.08,0.52,0.88,5,352,0.92,0.43,0.33,0.11,0.48,0.94,0.27,0.88,normal
250,udp,RSTR,33,106,1,245,128,116,57,1,230,56,64983,whois,14044,87476,2396,81655,411,1,0,403,596,0,0.84,0.96,0.98,55760,21457,454,237,343,455,0.04,0.39,0.94,706,727,0.41,0.67,0.15,0.89,0.17,0.77,0.29,0.91,normal
59,udp,S0,37,180,0,109,69,38,253,0,14,149,43666,nntp,33034,60649,49416,22844,275,1,1,137,156,0,0.61,0.98,0.27,63558,27432,103,236,227,388,0.65,0.11,0.71,543,706,0.56,0.24,0.77,0.24,0.8,0.8,0.59,0.68,normal
107,udp,S0,242,228,1,210,60,71,100,0,69,133,89336,urh_i,84615,35241,21832,60284,235,1,0,416,532,0,0.19,0.55,0.93,28647,13944,99,238,245,462,0.32,0.05,0.25,805,537,0.75,0.02,0.02,0.27,0.21,0.84,0.78,0.87,normal
123,udp,REJ,109,18,0,160,126,230,26,1,17,3,32825,tim_i,65229,65664,41089,61157,681,1,0,941,223,1,0.29,0.92,0.92,32478,54102,379,167,204,499,0.17,0.08,0.62,946,896,0.03,0.69,0.07,0.58,0.9,0.9,0.93,0.48,suspicious-login
47,icmp,S0,70,23,1,242,100,84,254,1,231,83,16121,http_2784,75535,49776,18694,31906,280,0,0,82,114,0,0.68,0.38,0.25,32244,39901,411,380,297,66,0.99,0.05,0.46,370,20,0.68,0.45,0.18,0.91,0.58,0.79,0.99,0.64,normal
108,icmp,RSTOS0,90,6,0,217,38,4,191,1,213,26,50546,csnet_ns,75769,14221,13738,76125,581,0,1,85,353,0,0.33,0.93,0.98,29319,34110,91,65,331,476,0.32,0.2,0.09,218,681,0.91,0.55,0.71,0.24,0.54,0.09,0.54,0.25,normal
164,tcp,RSTOS0,203,245,1,183,14,124,17,0,228,140,28725,csnet_ns,33170,46151,14615,81528,516,1,1,282,779,0,0.84,0.02,0.47,23128,29060,395,11,346,466,0.82,0.47,0.93,286,391,0.61,0.75,0.56,0.3,0.25,0.34,0.84,0.82,normal
42,tcp,OTH,77,162,0,108,215,252,186,1,224,135,89155,discard,86803,45080,53873,30120,659,0,1,10,345,0,0.63,0.77,0.17,25362,50277,171,262,351,498,0.82,0.4,0.63,779,193,0.7,0.73,0.78,0.84,0.85,0.95,0.48,0.1,normal
152,tcp,RSTO,85,49,0,192,120,157,240,0,41,151,24892,csnet_ns,55465,69947,6217,53087,673,1,1,211,700,0,0.4,0.57,0.64,6922,15106,3,23,67,162,0.85,0.17,0.86,398,765,0.64,0.9,0.88,0.17,0.19,0.54,0.61,0.57,normal
98,icmp,S2,6,51,1,32,236,202,244,1,173,133,37761,login,28440,12773,76517,83984,605,0,1,109,114,0,0.03,0.05,0.32,62841,58669,254,78,149,443,0.89,0.86,0.43,913,990,0.41,0.27,0.67,0.79,0.9,0.54,0.3,0.33,normal
125,tcp,S2,0,165,0,66,242,65,226,0,255,42,96942,eco_i,12609,70518,9872,98314,302,0,1,774,286,1,0.21,0.31,0.03,52601,62257,235,6,225,284,0.93,0.34,0.97,158,140,0.29,0.42,0.09,0.28,0.02,0.32,0.24,0.89,normal
17,tcp,OTH,76,197,0,120,58,76,22,1,131,74,30172,Z39_50,89116,11169,45394,52354,622,0,0,30,136,0,0.2,0.59,0.03,22170,8956,460,268,221,152,0.33,0.77,0.91,389,698,0.53,0.58,0.23,0.39,0.82,0.51,0.31,0.44,successful-recon-limited
63,icmp,S1,222,67,1,18,87,0,51,1,122,40,90017,domain,27401,82716,21327,66964,268,1,1,615,112,0,0.14,0.17,0.14,20567,2539,479,307,0,348,0.2,0.74,0.15,522,479,0.2,0.55,0.25,0.04,0.77,0.57,0.38,0.55,misc-activity
192,icmp,RSTO,72,239,1,184,172,32,247,0,254,79,45667,nnsp,90380,92779,3959,59332,536,0,0,740,997,0,0.29,0.2,0.18,5276,25949,43,196,334,348,0.77,0.35,0.35,176,768,0.02,0.34,0.16,0.48,0.78,0.85,0.57,0.92,normal
153,udp,OTH,220,223,0,37,202,146,192,1,136,138,18885,tim_i,433,62365,97833,59330,251,1,1,938,638,0,0.01,0.82,0.83,1763,10300,421,297,281,246,0.57,0.52,0.28,520,716,0.98,0.1,0.54,0.12,0.72,0.27,0.06,0.91,normal
193,icmp,S3,58,23,1,141,60,241,127,1,182,125,74492,kshell,2375,80653,78958,85720,293,1,0,934,155,0,0.81,0.42,0.42,54486,5226,178,311,295,265,0.38,0.04,0.04,341,844,0.12,0.65,0.17,0.69,0.79,0.13,0.37,0.2,normal
237,tcp,OTH,206,233,1,135,186,38,2,0,2,56,94735,http_443,14013,46291,56949,45062,271,0,1,33,652,0,0.6,0.81,0.01,13013,17937,339,218,118,308,0.75,0.34,0.9,270,177,0.83,0.3,0.59,0.51,0.92,0.74,0.55,0.04,normal
221,udp,S2,104,176,1,195,116,228,162,0,102,21,25162,ecr_i,80916,77580,52933,78204,401,1,0,334,819,0,0.08,0.38,0.19,43448,53516,64,275,262,496,0.49,0.63,0.55,523,41,0.09,0.44,0.82,0.61,0.61,0.11,0.34,0,normal
146,icmp,OTH,63,193,1,9,180,217,184,0,38,6,22654,vmnet,20958,45676,61770,17580,642,0,1,634,950,0,0.26,0.24,0.54,37843,49086,39,354,144,389,0.18,0.4,0.61,285,188,0.1,0.99,0.34,0.19,0.04,0.49,0.24,0.73,normal
71,udp,RSTR,121,221,0,91,0,61,145,1,121,138,54267,domain_u,23324,40429,54429,32937,76,1,0,602,829,0,0.87,0.77,0.25,63162,21248,497,281,64,331,0.4,0.05,0.43,956,340,0.82,0.91,0.39,0.31,0.93,0.77,0.37,0.01,normal
240,icmp,S2,99,55,0,31,245,95,189,1,183,128,22112,ctf,96335,22279,35418,61063,479,1,1,755,793,0,0.65,0.41,0.55,52775,27534,80,247,324,441,0.44,0.54,0.01,147,679,0.27,0.96,0.2,0.46,0.97,0.27,0.83,0.59,normal
65,icmp,S3,93,149,0,35,240,225,164,0,175,142,69529,pm_dump,68730,95521,78168,58553,33,1,0,615,366,0,0.72,0.03,0.32,12792,19803,262,239,141,335,0.21,0.13,0.76,736,868,0.12,0.77,0.92,0.27,0.51,0.79,0.85,0.64,normal
186,tcp,S0,107,147,1,177,98,219,49,1,62,124,14309,ldap,36026,14599,58582,54900,578,0,1,280,867,0,0.97,0.78,0.29,34508,32950,355,367,24,0,0.44,0.59,0.63,839,280,0.75,0.55,0.48,0.22,0.84,0.28,0.47,0.4,normal
80,udp,REJ,32,225,1,86,142,10,55,1,79,60,70161,pop_3,45236,13787,39396,23007,157,1,1,766,572,0,0.02,0.14,0.32,46710,32349,225,388,391,495,0.74,0.25,0.28,771,691,0.98,0.64,0.76,0.38,0.6,0.11,0.05,0.2,normal
92,icmp,REJ,9,70,0,190,173,65,79,0,130,140,3791,tftp_u,59726,15509,89880,57429,38,1,0,399,7,0,0.02,0.62,0.63,4894,20284,4,138,18,323,0.63,0.12,0.94,317,816,0.28,0.51,0.69,0.12,0.99,0.23,0.44,0,normal
138,udp,SF,46,154,1,34,185,89,196,0,189,84,18202,mtp,88920,48399,80230,26383,478,0,1,597,757,0,0.66,0.99,0.36,54764,34968,361,180,300,368,0.91,0.38,0.25,336,920,0.72,0.5,0.36,0.75,0.94,0.85,0.31,0.95,normal
226,udp,S2,16,37,1,69,186,54,67,0,226,71,95460,gopher,60274,79945,64704,76170,360,0,0,26,309,0,0.75,0.46,0.08,32171,20705,219,90,35,260,0.48,0.79,0.53,531,385,0.1,0.18,0.85,0.3,0.2,0.5,0.86,0.06,normal
9,udp,SH,251,179,0,246,127,228,214,1,34,60,6161,kshell,40865,91107,19995,34055,197,1,1,985,109,0,0.61,0.3,0.83,47029,18390,274,227,128,37,0.28,0.82,0.2,972,0,0.54,0.46,0.96,0,0.39,0.02,0.87,0.28,normal
128,tcp,RSTOS0,201,81,1,133,158,142,201,1,32,112,55499,uucp,56017,63992,34601,69316,241,1,0,362,577,0,0.83,0.5,0.69,38097,51461,418,40,247,478,0.03,0.59,0.77,854,763,0.25,0.78,0.19,0.54,0.24,0.04,0.86,0.16,normal
243,icmp,SH,242,235,1,246,50,56,1,0,180,71,66426,smtp,21232,26179,48801,21023,439,1,1,193,70,0,0.8,0.9,0.44,46957,11642,493,322,186,175,0.6,0.34,0.76,807,293,0.64,0.84,0.47,0.88,0.7,0.92,0.57,0.81,normal
40,icmp,OTH,121,188,1,85,246,123,190,1,10,43,86308,printer,7960,17092,7172,91593,74,1,1,306,304,0,0.76,0.42,0.03,13130,12357,93,113,315,444,0.74,0.68,0.9,563,247,0.78,0.01,0.16,0.7,0.87,0.67,0.55,0.57,normal
223,udp,S2,28,246,1,49,0,16,249,1,78,102,47363,netbios_dgm,31408,6092,99204,51565,20,0,0,922,796,0,0.11,0.62,0.3,39144,22539,391,25,216,384,0.84,0.56,0.87,245,260,0.75,0.32,0.09,0.59,0.64,0.62,0.6,0.07,normal
212,icmp,OTH,46,153,0,221,47,8,126,0,125,106,14295,http_443,13529,30971,46327,44328,500,0,0,694,752,0,0.26,0.75,0.46,10044,24514,59,221,295,208,0.02,0.16,0.57,479,183,0.47,0.94,0.29,0.71,0.67,0.25,0.6,0.39,normal
221,icmp,RSTR,66,235,1,229,62,115,208,1,191,65,92840,pm_dump,71008,15051,99236,31739,106,1,0,730,692,0,0.43,0.14,0.94,20332,48445,85,240,223,259,0.61,0.93,0.8,94,804,0.6,0.07,0.12,0.24,0.44,0.79,0.34,0.12,normal
107,icmp,S0,27,2,0,236,182,123,217,1,54,151,45240,urp_i,78028,58319,96457,76580,196,0,0,194,368,0,0.89,0.96,0.71,11823,42802,11,162,107,98,0.07,0.17,0.93,371,833,0.24,0.08,0.99,0.77,0.14,0.71,0.76,0.16,normal
162,icmp,SF,169,255,0,203,190,16,249,1,113,95,79666,netstat,80364,82584,89305,22481,54,0,0,983,328,0,0.19,0.49,0.25,11987,15358,28,1,150,327,0.21,0.11,0.85,337,672,0,0.47,0.66,0.17,0.16,0.29,0.37,0.7,normal
165,tcp,RSTOS0,154,166,0,152,157,54,54,0,150,153,37351,http_443,84559,55482,47838,18222,542,1,1,324,184,0,0.03,0.82,0.99,9601,24585,485,87,258,189,0.83,0.21,0.56,5,824,0.27,0.44,0.5,0.46,0.26,0.04,0.02,0.52,normal
223,udp,RSTR,110,56,0,120,142,34,69,1,47,61,78726,link,57051,14896,54059,38391,692,0,1,583,35,0,0.53,0.41,0.56,47164,15684,370,64,61,64,0.55,0.14,0.14,499,329,0.17,0.83,0.37,0.56,0.28,0.82,0.94,0.09,normal
56,udp,S0,123,25,1,2,50,167,167,1,108,21,81444,remote_job,59355,89097,72798,2189,69,1,0,993,884,0,0.26,0.24,0.33,58467,55246,227,303,101,468,0,0.31,0.33,496,851,0.99,0.4,0.25,0.03,0.52,0.59,0.87,0.86,normal
228,icmp,S0,142,11,1,192,180,237,138,0,67,92,58654,printer,18283,30137,86486,95417,179,0,0,531,778,0,0.03,0.4,0.42,57009,33758,429,395,37,180,0.57,0.94,0.05,654,830,0.63,0.52,0.05,0.76,0.7,0.47,0.26,0.84,policy-violationn
21,icmp,RSTOS0,199,4,0,226,157,78,170,1,208,152,72591,eco_i,52231,67286,82132,58764,348,1,1,616,976,0,0.54,0.57,0.72,59624,5806,248,163,242,417,0.4,0.05,0.11,607,972,0.53,0.5,0.72,0.11,0.68,0.98,0.91,0.7,normal
183,udp,S2,167,184,0,29,80,106,52,0,66,148,70421,finger,18081,42782,85642,20355,362,1,0,908,660,0,0.12,0.87,0.83,48899,8327,153,385,243,334,0.58,0.62,0.47,489,940,0.19,0.93,0.62,0.56,0.97,0.22,0.87,0.1,normal
194,tcp,RSTOS0,216,204,1,88,133,124,212,1,68,33,4061,uucp,92550,92883,43696,5620,659,0,0,919,389,0,0.86,0.65,0.23,10122,42174,57,222,106,249,0.65,0.07,0.65,387,462,0.53,0.52,0.98,0.68,0.28,0.78,0.79,0.34,normal
219,tcp,RSTO,131,216,0,249,164,230,14,1,204,91,70072,csnet_ns,61516,91866,16037,18993,642,0,1,333,467,0,0.14,0.39,0.79,8441,60261,134,328,298,222,0.44,0.27,0.22,446,454,0.41,0.73,0.18,0.95,0.8,0.69,0.75,0.32,normal
12,udp,REJ,193,50,1,8,63,122,237,0,101,93,56851,pm_dump,75330,57008,15354,84754,73,1,0,703,964,0,0.07,0.84,0.45,44229,24775,285,83,189,154,0.12,0.1,0.68,791,19,0.61,0.15,0.71,0.94,0.27,0.15,0.44,0.98,normal
115,icmp,OTH,150,137,0,182,84,44,148,1,131,85,7753,ssh,57911,4382,45017,81638,256,0,0,365,811,0,0.39,0.63,0.65,61564,37870,148,86,371,160,0.88,0.63,0.08,312,467,0.5,0.85,0.82,0,0.88,0.26,0.51,0.13,normal
109,icmp,SF,89,93,1,201,217,59,194,0,124,112,75244,ftp_data,94942,4847,40460,68324,473,0,1,805,889,0,0,0.15,0.59,26383,45036,209,305,281,480,0.22,0.15,0.32,191,808,0.84,0.04,0.01,0.45,0.16,0.9,0.56,0.93,normal
178,tcp,RSTR,67,252,0,172,45,218,141,1,214,129,81873,netbios_ssn,6979,58701,67930,76592,122,0,0,187,822,0,0.91,0.17,0.3,53858,55367,35,51,31,190,0.08,0.72,0.85,500,56,0.16,0.73,0.03,0.37,0.72,0.97,0.17,0.14,normal
195,tcp,S2,241,74,0,46,172,130,245,1,143,81,66316,Z39_50,29229,63753,90242,26613,446,0,1,201,495,0,0.31,0.38,0.26,60421,62580,300,70,344,448,0.99,0.83,0,155,639,0.46,0.07,0.33,0.56,0.57,0.21,0.92,0.82,normal
199,tcp,S1,9,37,0,78,169,166,78,1,241,83,11373,printer,69002,31887,8351,96790,249,0,1,931,275,0,0.76,0.17,0.41,17909,25898,180,10,9,264,0.15,0.55,0.97,131,55,0.34,0.36,0.8,0.8,0.33,0.84,0.26,0.88,normal
98,icmp,RSTO,241,249,0,36,226,158,161,1,106,19,52531,ldap,54214,71023,13106,15003,540,1,0,489,510,0,0.35,0.44,0.11,22935,50290,392,119,260,130,0.91,0.68,0.18,213,616,0.05,0.16,0.64,0.16,0.14,0.76,0.64,0.21,attempted-dos
91,icmp,OTH,191,34,1,171,6,40,88,0,87,86,2151,domain,51843,64036,85305,8520,179,0,1,958,831,0,0.63,0.86,0.23,7734,24829,131,15,143,280,0.27,0.72,0.57,150,762,0.95,0.32,0.2,0.96,0.68,0.3,0.64,0.22,normal
6,icmp,REJ,193,254,1,126,41,184,162,0,116,147,73039,imap4,66103,91705,20954,15656,547,0,0,272,713,0,0.54,0.91,0.07,41514,20261,170,363,317,498,0.91,0.45,0.62,7,838,0.93,0.76,0.4,0.28,0.04,0.49,0.18,0.89,normal
120,tcp,SH,96,62,0,201,181,157,51,1,112,26,23047,iso_tsap,12099,93418,12199,57520,570,1,1,705,419,0,0.37,0.2,0.8,23907,714,68,367,286,93,0.94,0.89,0.09,446,171,0.56,0.48,0.44,0.98,0.31,0.13,0.12,0.24,successful-user
13,icmp,S1,11,126,1,102,158,145,138,1,38,7,48976,sql_net,53870,45124,95343,61023,595,0,1,594,40,0,0.36,0.51,0.61,21675,16800,16,393,46,48,0.39,0.56,0.25,427,187,0.5,0.67,0.23,0.38,0.08,0.26,0.82,0.53,normal
87,icmp,S2,125,149,0,252,232,101,10,0,142,99,23829,netstat,40428,8627,17483,41827,642,1,0,543,716,0,0.65,0.49,0.91,20176,41275,81,317,361,485,0.6,0.54,0.57,353,549,0.36,0.08,0.95,0.71,0.82,0.35,0.86,0.97,normal
150,udp,SF,238,235,1,14,201,126,76,0,131,141,86458,systat,272,37487,37156,76482,142,0,1,855,716,0,0.13,0.74,0.52,55235,62043,494,140,309,97,0.01,0.76,0.32,861,719,0.7,0.06,0.26,0.26,0.41,0.86,0.74,0.77,normal
201,icmp,RSTOS0,160,200,0,138,66,139,215,0,139,113,88321,remote_job,43815,10835,68258,97064,699,1,0,282,616,0,0.59,0.56,0.59,23918,40315,294,113,122,385,0.11,0.86,0.41,214,868,0.43,0.92,0.92,0.73,0.99,0.84,0.01,0.37,normal
33,icmp,REJ,232,26,0,169,192,111,218,0,241,134,69505,http_2784,56444,73244,86800,15665,187,1,1,823,479,0,0.59,0.27,0.78,65379,29182,486,248,241,407,0.52,0.12,0.24,639,153,0.63,0.62,0.98,0.36,0.49,0.38,0.28,0.98,normal
77,tcp,REJ,165,127,1,64,222,134,47,1,250,35,55855,ftp_data,55192,69437,66550,74076,235,0,0,310,720,0,0.17,0.16,0.9,44492,26379,47,377,261,268,0.09,0.66,0.05,584,422,0.57,0.29,0.08,0.51,0.49,0.94,0.39,0.82,normal
61,icmp,S0,59,208,0,220,240,3,77,0,224,20,76860,auth,4942,45136,77373,98083,563,0,1,252,591,0,0.94,0.37,0.68,34531,49287,466,159,128,134,0.41,0.34,0.06,16,535,0.16,0.59,0.16,0.84,0.01,0.53,0.84,0.89,unknown
38,icmp,S3,228,33,1,206,134,137,108,0,104,137,86927,ecr_i,95365,85000,65645,32978,685,0,1,125,901,0,0.96,0.68,0.41,44955,9177,407,365,291,443,0.73,0.77,0.29,557,90,0.32,0,0.2,0.38,0.11,0.91,0.32,0.64,denial-of-service
205,icmp,RSTO,218,29,0,92,108,12,96,1,157,50,82177,aol,8075,74804,41484,74891,131,1,1,772,230,0,0.14,0.55,0.13,5520,28369,273,370,61,281,0.76,0.68,0.64,44,181,0.07,0.11,0.06,0.28,0.25,0.47,0.64,0.36,non-standard-protocol
93,udp,S0,34,18,0,0,103,20,79,0,225,94,88890,netbios_ssn,19634,52412,2876,12958,422,0,1,292,23,0,0.16,0.71,0.37,5029,19667,306,144,384,337,0.24,0.39,0.33,956,9,0.94,0.14,0.03,0.5,0.1,0.42,0.62,0.91,normal
79,icmp,S1,41,132,0,77,77,18,200,0,40,114,23238,daytime,25639,33300,63442,43034,219,0,1,766,49,0,0.39,0.68,0.33,879,28767,234,365,111,474,0.59,0.97,0.74,782,442,0.1,0.61,0.56,0.03,0.74,0.05,0,0.73,normal
90,icmp,S2,168,187,0,185,228,53,173,1,149,121,54837,remote_job,76135,13259,71676,12090,637,1,1,86,552,0,0.32,0.27,0.01,20565,470,128,24,167,493,0.31,0.71,0.33,572,831,0.51,0.25,0.66,0.01,0.3,0.68,0.67,0.18,normal
188,udp,SH,230,199,0,175,27,184,109,0,68,38,55357,http_443,77560,47903,69191,21331,351,1,0,686,63,0,0.8,0.99,0.67,44714,59306,316,366,366,296,0.01,0.94,0.59,559,37,0.48,0.05,0.32,0.81,0.26,0.13,0.39,0.1,normal
198,tcp,S0,156,44,0,155,196,18,197,1,128,83,83148,other,16070,30343,69069,84242,135,0,0,361,61,0,0.58,0.5,0.7,40084,22698,213,221,270,401,0.73,0.44,0.69,532,966,0.06,0.26,0.08,0.11,0.68,0.74,0.11,0.06,policy-violationn
73,udp,S1,81,62,0,202,183,252,208,1,74,116,17073,efs,59978,1596,378,2924,159,0,1,656,806,0,0.05,0.95,0.54,39562,11201,232,385,9,344,0.39,0.81,0.59,37,721,0.79,0.17,0.72,0.28,0.33,0,0.42,0.21,normal
159,udp,SF,238,207,1,214,162,109,137,1,160,37,63922,login,7828,91031,94664,26054,389,1,1,357,738,0,0.15,0.33,0.05,18938,31976,184,31,131,411,0.02,0.04,0.97,948,600,0.05,0.31,0.44,0.87,0.5,0.69,0,0.78,normal
156,udp,RSTO,190,54,1,132,0,197,81,0,143,18,13572,other,8657,25370,96784,92971,175,0,1,180,133,0,0.4,0.94,0.3,47385,57217,468,391,275,219,0.47,0.08,0.44,754,760,0.1,0.72,0.86,0.86,0.74,0.51,0.62,0.62,normal
65,icmp,SF,62,21,1,227,183,135,116,0,250,36,46730,domain_u,52216,15270,72487,83457,630,1,0,604,686,0,0.31,0,0.64,57355,40953,370,6,133,252,0.41,0.51,0.54,906,954,0.22,0.9,0.36,0.67,0.22,0.4,0.02,0.45,normal
105,icmp,OTH,122,194,0,150,31,129,190,1,2,68,71096,tim_i,55353,66971,55663,32306,362,0,0,794,240,0,0.15,0.6,0.91,29814,20660,489,111,217,130,0.84,0.16,0.72,159,233,0.39,0.28,0.03,0.06,0.41,0.59,0.57,0.25,normal
163,udp,REJ,36,41,0,163,20,122,151,0,116,130,96210,Z39_50,86024,31395,46985,27935,664,1,1,652,296,0,0.51,0.58,0.12,61027,44973,389,183,58,398,0.18,0.27,0.53,139,777,0.92,0.51,0.54,0.95,0.66,0.96,0.96,0.79,attempted-admin
167,udp,S3,203,91,0,29,69,118,78,0,242,70,5609,uucp_path,28302,94082,68698,38643,44,1,1,737,925,0,0.58,0.54,0.86,41469,13685,271,229,319,274,0.99,0.7,0.84,257,623,0.44,0.53,0.66,0.24,0.04,0.54,0.79,0.87,normal
92,tcp,SF,99,217,1,7,158,55,178,0,7,36,7248,ftp,37211,37721,44037,43195,296,0,0,854,265,0,0.61,0.88,0.29,54360,46793,170,19,362,434,0.85,0.02,0.8,789,225,0.14,0.55,0.41,0.42,0.91,0.41,0.58,0.99,unsuccessful-user
104,udp,S0,24,241,0,138,119,121,72,1,235,92,91432,csnet_ns,61771,51964,9897,11924,6,1,1,754,74,0,0.89,0.69,0.86,56974,34282,126,117,89,479,0.45,0.61,0.76,375,122,0.8,0.31,0.73,0.6,0.61,0.45,0.99,0.81,normal
227,tcp,RSTR,124,183,0,174,88,59,95,0,91,141,29784,time,52463,13769,92166,16931,328,0,0,848,653,0,0.37,0.44,0.09,33446,8425,26,121,63,467,0.64,0.26,0.09,412,577,0.09,0.28,0.86,0.65,0.38,0.5,0.74,0.66,inappropriate-content
114,tcp,RSTOS0,89,89,1,17,168,116,247,1,191,47,24534,ftp_data,65803,83565,61799,74685,657,0,1,572,609,0,0.61,0.83,0.84,33580,17791,410,250,253,276,0.28,0.16,0.1,468,655,0.25,0.47,0.08,0.02,0.04,0.67,0.82,0.22,attempted-user
155,icmp,RSTR,247,179,1,230,200,167,167,0,203,124,73568,shell,2051,41721,80576,97951,139,1,0,447,569,0,0.54,0.63,0.12,14228,60629,207,393,178,453,0.12,0.62,0.16,518,134,0.4,0.35,0.94,0.21,0.49,0.57,0.85,0.96,policy-violationn
161,udp,SH,25,227,0,65,59,24,231,0,211,19,19894,time,38657,78515,56780,87419,135,1,1,934,556,0,0.56,0.26,0.95,45241,45778,172,248,70,247,0.23,0.81,0.61,612,757,0.76,0.37,0.66,0.6,0.28,0.39,0.65,0.09,normal
